Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1792.9,-1.94,166178,514693,0.3229,16,2026-09-10
659,GATEWAY.NS,Gateway Distriparks Ltd.,Services,53.65,0.26,347943,1078776,0.3225,16,2026-09-10
660,SYNGENE.NS,Syngene International Ltd.,Healthcare,384.0,-0.72,187712,583229,0.3218,16,2026-09-10
661,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1256.7,-0.79,43033,133931,0.3213,16,2026-09-10
662,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,673.05,-0.24,424433,1325688,0.3202,16,2026-09-10
663,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,26.83,-0.33,2799853,8748329,0.32,16,2026-09-10
664,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,666.3,-0.31,1286139,4028897,0.3192,16,2026-09-10
665,AFFLE.NS,Affle 3i Ltd.,Information Technology,1594.0,0.42,141224,444853,0.3175,16,2026-09-10
666,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2165.6,-1.15,14546,45873,0.3171,16,2026-09-10
667,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,622.4,-0.77,107716,342026,0.3149,16,2026-09-10
668,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1003.9,-0.51,356016,1136305,0.3133,16,2026-09-10
669,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,419.55,-0.64,284234,910019,0.3123,16,2026-09-10
670,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,899.0,-0.99,312304,1001987,0.3117,16,2026-09-10
671,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,514.75,-3.6,348583,1127154,0.3093,16,2026-09-10
672,INDGN.NS,Indegene Ltd.,Healthcare,577.35,-1.53,258288,838731,0.308,16,2026-09-10
673,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,12.26,-3.84,11337789,36941957,0.3069,16,2026-09-10
674,DEVYANI.NS,Devyani International Ltd.,Consumer Services,135.92,-0.91,978912,3205669,0.3054,16,2026-09-10
675,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,508.35,-1.04,154967,507652,0.3053,16,2026-09-10
676,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1167.4,-1.79,32787,107515,0.305,16,2026-09-10
677,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7385.5,-1.26,5223,17144,0.3047,16,2026-09-10
678,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1338.7,-1.62,97703,324467,0.3011,16,2026-09-10
679,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3520.0,-0.41,20445,68326,0.2992,16,2026-09-10
680,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1015.0,-0.98,338313,1132048,0.2989,16,2026-09-10
681,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.02,-1.61,1430535,4798054,0.2981,16,2026-09-10
682,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,263.95,-1.8,411013,1388108,0.2961,16,2026-09-10
683,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1465.0,-0.61,312762,1057228,0.2958,16,2026-09-10
684,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1403.2,0.5,88216,299168,0.2949,16,2026-09-10
685,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,157.11,-0.51,2246469,7806741,0.2878,16,2026-09-10
686,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,576.6,-0.82,183177,639718,0.2863,16,2026-09-10
687,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1391.9,-2.21,1412366,4934743,0.2862,16,2026-09-10
688,WELENT.NS,Welspun Enterprises Ltd.,Construction,797.95,1.93,305585,1069082,0.2858,16,2026-09-10
689,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,480.55,-0.15,159576,559119,0.2854,16,2026-09-10
690,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,658.05,-1.78,61424,216011,0.2844,16,2026-09-10
691,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,397.25,-1.08,742888,2628990,0.2826,16,2026-09-10
692,ECLERX.NS,eClerx Services Ltd.,Services,1899.8,-1.19,72750,257597,0.2824,16,2026-09-10
693,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,592.3,-0.65,34728,128087,0.2711,16,2026-09-10
694,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3318.8,0.49,8339,30829,0.2705,16,2026-09-10
695,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,183.75,-1.42,8056438,30263803,0.2662,16,2026-09-10
696,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.86,-2.62,3873019,14647274,0.2644,16,2026-09-10
697,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3510.0,-0.2,54491,206466,0.2639,16,2026-09-10
698,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,260.45,-0.55,3105573,11803255,0.2631,16,2026-09-10
699,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,35.91,-0.61,1247277,4777237,0.2611,16,2026-09-10
700,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,530.65,-0.45,155615,601818,0.2586,16,2026-09-10
701,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1961.9,-0.04,38961,151810,0.2566,16,2026-09-10
702,GICRE.NS,General Insurance Corporation of India,Financial Services,343.7,-1.77,349515,1369509,0.2552,16,2026-09-10
703,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1945.0,0.41,1067578,4247698,0.2513,16,2026-09-10
704,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,561.95,0.08,29578,118981,0.2486,16,2026-09-10
705,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,606.95,-1.88,96147,394394,0.2438,16,2026-09-10
706,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,128.73,3.27,951285,3992702,0.2383,16,2026-09-10
707,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1086.1,1.15,128947,547943,0.2353,16,2026-09-10
708,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,332.4,-2.09,806142,3492748,0.2308,16,2026-09-10
709,ENGINERSIN.NS,Engineers India Ltd.,Construction,272.05,-0.38,1648920,7150908,0.2306,16,2026-09-10
710,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,703.1,0.33,74613,323712,0.2305,16,2026-09-10
711,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1745.3,0.67,79405,352537,0.2252,16,2026-09-10
712,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,103.4,0.21,4750440,21380172,0.2222,16,2026-09-10
713,MMTC.NS,MMTC Ltd.,Services,62.23,-0.84,1011610,4557466,0.222,16,2026-09-10
714,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,487.25,1.82,83576,377149,0.2216,16,2026-09-10
715,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1337.4,-0.04,47072,219011,0.2149,16,2026-09-10
716,DCBBANK.NS,DCB Bank Ltd.,Financial Services,227.13,-0.43,925385,4360923,0.2122,16,2026-09-10
717,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,153.46,0.35,622240,3011281,0.2066,16,2026-09-10
718,TORNTPOWER.NS,Torrent Power Ltd.,Power,1296.3,-0.72,110598,537538,0.2057,16,2026-09-10
719,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,536.65,-0.9,613030,2999831,0.2044,16,2026-09-10
720,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,185.7,-0.97,781886,4022502,0.1944,16,2026-09-10
721,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,604.25,-1.63,219689,1136661,0.1933,16,2026-09-10
722,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2840.9,-1.71,38534,202327,0.1905,16,2026-09-10
723,SBFC.NS,SBFC Finance Ltd.,Financial Services,98.48,-1.11,716168,3782495,0.1893,16,2026-09-10
724,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,420.5,0.26,155879,825067,0.1889,16,2026-09-10
725,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,651.15,-1.77,181772,991603,0.1833,16,2026-09-10
726,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,795.65,0.08,113037,621922,0.1818,16,2026-09-10
727,HIKAL.NS,Hikal Ltd.,Healthcare,234.78,-2.46,772386,4424626,0.1746,16,2026-09-10
728,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6860.5,-0.23,2286,13488,0.1695,16,2026-09-10
729,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,53.2,-2.92,683603,4045718,0.169,16,2026-09-10
730,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,108.35,-0.71,494212,3108589,0.159,16,2026-09-10
731,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,512.3,-0.32,68816,440343,0.1563,16,2026-09-10
732,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,705.15,0.73,1534359,9939644,0.1544,16,2026-09-10
733,BLS.NS,BLS International Services Ltd.,Consumer Services,235.63,-0.35,500900,3467125,0.1445,16,2026-09-10
734,VTL.NS,Vardhman Textiles Ltd.,Textiles,575.6,-1.27,287496,2001419,0.1436,16,2026-09-10
735,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1231.1,0.12,33512,248065,0.1351,16,2026-09-10
736,MASTEK.NS,Mastek Ltd.,Information Technology,1610.0,-0.83,76022,562517,0.1351,16,2026-09-10
737,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,766.5,-1.77,999913,7561436,0.1322,16,2026-09-10
738,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,663.75,-0.49,905385,7347107,0.1232,16,2026-09-10
739,PURVA.NS,Puravankara Ltd.,Realty,214.16,-0.97,148029,1376440,0.1075,16,2026-09-10
740,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,441.5,-2.66,337027,3533059,0.0954,16,2026-09-10
741,EPL.NS,EPL Ltd.,Capital Goods,245.25,-0.59,1239515,13062125,0.0949,16,2026-09-10
742,CYIENT.NS,Cyient Ltd.,Information Technology,1076.4,0.12,187027,2036646,0.0918,16,2026-09-10
743,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,789.95,0.45,167503,2575931,0.065,16,2026-09-10
744,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,113.53,-0.04,492184,7798703,0.0631,16,2026-09-10
745,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1434.7,-0.97,32943,1053126,0.0313,16,2026-09-10
