Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
655,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,538.9,-1.54,1017177,2654002,0.3833,16,2026-07-17
656,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,846.0,-0.46,87625,228700,0.3831,16,2026-07-17
657,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1529.8,-1.78,1011004,2642940,0.3825,16,2026-07-17
658,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.34,-0.03,2093488,5483522,0.3818,16,2026-07-17
659,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,844.0,-1.78,109867,288537,0.3808,16,2026-07-17
660,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,584.55,-0.61,401858,1055469,0.3807,16,2026-07-17
661,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1030.2,-0.47,748828,1982790,0.3777,16,2026-07-17
662,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4244.3,-1.39,398093,1059344,0.3758,16,2026-07-17
663,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1428.6,1.45,13257,35331,0.3752,16,2026-07-17
664,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.3,0.14,262485,706052,0.3718,16,2026-07-17
665,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,153.11,-0.58,949627,2561458,0.3707,16,2026-07-17
666,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1071.9,1.34,328566,887635,0.3702,16,2026-07-17
667,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,670.35,-1.29,186944,507705,0.3682,16,2026-07-17
668,SBFC.NS,SBFC Finance Ltd.,Financial Services,94.09,0.16,472214,1285325,0.3674,16,2026-07-17
669,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7114.5,-0.19,10691,29415,0.3635,16,2026-07-17
670,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,862.6,-1.07,43311,119275,0.3631,16,2026-07-17
671,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2329.7,-3.26,268406,742062,0.3617,16,2026-07-17
672,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,517.25,0.45,195328,541646,0.3606,16,2026-07-17
673,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5563.0,-2.56,70578,197323,0.3577,16,2026-07-17
674,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,373.5,-0.99,79238,222559,0.356,16,2026-07-17
675,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1481.4,-1.29,26016,73445,0.3542,16,2026-07-17
676,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,466.05,-0.67,90719,257878,0.3518,16,2026-07-17
677,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,115.28,-1.47,1181607,3368296,0.3508,16,2026-07-17
678,VTL.NS,Vardhman Textiles Ltd.,Textiles,636.55,0.11,90616,258923,0.35,16,2026-07-17
679,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,249.46,-2.72,1493296,4272266,0.3495,16,2026-07-17
680,QUESS.NS,Quess Corp Ltd.,Services,290.95,-0.87,258141,739607,0.349,16,2026-07-17
681,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,952.45,-1.11,604686,1734813,0.3486,16,2026-07-17
682,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,233.0,-0.91,184016,530420,0.3469,16,2026-07-17
683,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1334.7,-0.34,132724,387394,0.3426,16,2026-07-17
684,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,40855.0,-0.62,13320,39181,0.34,16,2026-07-17
685,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3433.7,-2.53,88658,261039,0.3396,16,2026-07-17
686,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,40.17,0.68,36273581,107262708,0.3382,16,2026-07-17
687,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,398.85,-1.15,193340,575493,0.336,16,2026-07-17
688,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,498.8,-0.36,73816,221001,0.334,16,2026-07-17
689,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,638.4,-0.08,48137,144820,0.3324,16,2026-07-17
690,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,615.25,-1.67,310393,940303,0.3301,16,2026-07-17
691,EPIGRAL.NS,Epigral Ltd.,Chemicals,1051.9,-1.45,30443,92798,0.3281,16,2026-07-17
692,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1065.1,0.03,32440,99364,0.3265,16,2026-07-17
693,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,466.95,-0.67,522960,1621524,0.3225,16,2026-07-17
694,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.9,0.52,7150565,22191467,0.3222,16,2026-07-17
695,PIIND.NS,PI Industries Ltd.,Chemicals,2623.8,-0.3,79563,247073,0.322,16,2026-07-17
696,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,591.75,-0.55,130485,405668,0.3217,16,2026-07-17
697,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2289.1,-3.49,127699,402737,0.3171,16,2026-07-17
698,RPOWER.NS,Reliance Power Ltd.,Power,24.44,-0.61,15894057,51333402,0.3096,16,2026-07-17
699,LUXIND.NS,Lux Industries Ltd.,Textiles,1278.2,-0.95,15561,50534,0.3079,16,2026-07-17
700,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,211.57,-0.76,565942,1843147,0.3071,16,2026-07-17
701,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,174.82,-1.86,654369,2160856,0.3028,16,2026-07-17
702,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1041.35,-3.48,122221,408229,0.2994,16,2026-07-17
703,JSWENERGY.NS,JSW Energy Ltd.,Power,541.2,-0.4,846965,2829483,0.2993,16,2026-07-17
704,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,554.05,0.49,1539436,5218235,0.295,16,2026-07-17
705,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,580.45,-0.66,59586,212351,0.2806,16,2026-07-17
706,KEC.NS,Kec International Ltd.,Construction,495.4,-0.55,508974,1837438,0.277,16,2026-07-17
707,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5391.0,-0.69,24454,88338,0.2768,16,2026-07-17
708,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1176.3,-1.73,708310,2593598,0.2731,16,2026-07-17
709,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1640.5,0.9,14201,52702,0.2695,16,2026-07-17
710,LODHA.NS,Lodha Developers Ltd.,Realty,1188.75,0.9,1143210,4242501,0.2695,16,2026-07-17
711,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1267.5,-0.12,123925,466654,0.2656,16,2026-07-17
712,TSFINV.NS,TSF Investments Ltd.,Financial Services,470.4,-0.99,70378,265450,0.2651,16,2026-07-17
713,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1241.8,1.38,66354,252054,0.2633,16,2026-07-17
714,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4430.8,-0.32,20673,79717,0.2593,16,2026-07-17
715,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,332.5,-0.28,1024194,3951270,0.2592,16,2026-07-17
716,CGCL.NS,Capri Global Capital Ltd.,Financial Services,256.38,-0.97,1618714,6273316,0.258,16,2026-07-17
717,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,538.55,-0.13,737908,2870351,0.2571,16,2026-07-17
718,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,616.55,-1.95,188337,736598,0.2557,16,2026-07-17
719,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4567.2,0.19,2177,8681,0.2508,16,2026-07-17
720,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2663.1,1.13,19093,77753,0.2456,16,2026-07-17
721,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2072.7,-0.33,148516,613442,0.2421,16,2026-07-17
722,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,655.85,-0.64,73218,302936,0.2417,16,2026-07-17
723,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,919.8,-1.45,53810,224550,0.2396,16,2026-07-17
724,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2582.8,-1.33,9641,40808,0.2363,16,2026-07-17
725,PURVA.NS,Puravankara Ltd.,Realty,222.26,-1.46,284629,1225535,0.2322,16,2026-07-17
726,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,570.2,1.5,448016,1959622,0.2286,16,2026-07-17
727,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1322.4,-0.74,7185,31498,0.2281,16,2026-07-17
728,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.06,-0.76,427286,1883974,0.2268,16,2026-07-17
729,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,546.65,-0.65,440655,1975282,0.2231,16,2026-07-17
730,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1459.0,0.37,61969,282619,0.2193,16,2026-07-17
731,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,307.45,1.1,1145440,5279305,0.217,16,2026-07-17
732,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,518.15,-0.13,3259799,15041191,0.2167,16,2026-07-17
733,LTF.NS,L&T Finance Ltd.,Financial Services,310.05,0.16,1912432,9087857,0.2104,16,2026-07-17
734,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,101.28,-0.31,278584,1332042,0.2091,16,2026-07-17
735,ARVIND.NS,Arvind Ltd.,Textiles,535.95,0.08,203534,997154,0.2041,16,2026-07-17
736,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,465.9,-0.54,26582,132621,0.2004,16,2026-07-17
737,HIKAL.NS,Hikal Ltd.,Healthcare,228.83,-2.38,239417,1196100,0.2002,16,2026-07-17
738,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1605.5,-1.37,62567,325673,0.1921,16,2026-07-17
739,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,822.7,-1.4,41383,219586,0.1885,16,2026-07-17
740,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1173.05,-0.48,270034,1501036,0.1799,16,2026-07-17
741,EMUDHRA.NS,eMudhra Ltd.,Information Technology,448.1,-0.43,84131,499816,0.1683,16,2026-07-17
742,CONCOR.NS,Container Corporation of India Ltd.,Services,486.9,-0.69,449743,2720430,0.1653,16,2026-07-17
743,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,586.45,-2.37,264530,1743842,0.1517,16,2026-07-17
744,TARC.NS,TARC Ltd.,Realty,118.38,0.09,395322,4555538,0.0868,16,2026-07-17
745,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,409.0,0.76,407351,5923811,0.0688,16,2026-07-17
746,RITES.NS,RITES Ltd.,Construction,218.09,-0.58,467737,15082437,0.031,16,2026-07-17
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,66.44,0.0,0,89856,0.0,16,2026-07-16
