Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
656,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2404.6,0.74,23567,59144,0.3985,16,2026-05-08
657,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1355.8,-0.67,2014309,5058926,0.3982,16,2026-05-08
658,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.85,-1.1,211429,531902,0.3975,16,2026-05-08
659,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,168.38,-0.55,594499,1497188,0.3971,16,2026-05-08
660,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,581.5,-0.83,654443,1668429,0.3923,16,2026-05-08
661,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,904.6,-1.36,220825,564703,0.391,16,2026-05-08
662,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,123.93,-1.19,4379276,11299023,0.3876,16,2026-05-08
663,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,124.53,-0.38,637847,1647733,0.3871,16,2026-05-08
664,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,432.9,1.91,286084,742378,0.3854,16,2026-05-08
665,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9345.5,-1.61,198257,517431,0.3832,16,2026-05-08
666,TRENT.NS,Trent Ltd.,Consumer Services,4242.3,-1.21,541687,1415325,0.3827,16,2026-05-08
667,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12810.0,0.07,51040,134091,0.3806,16,2026-05-08
668,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,597.9,4.15,2294293,6032399,0.3803,16,2026-05-08
669,KNRCON.NS,KNR Constructions Ltd.,Construction,131.94,-2.23,1174157,3092086,0.3797,16,2026-05-08
670,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,456.15,0.21,140556,370897,0.379,16,2026-05-08
671,IDBI.NS,IDBI Bank Ltd.,Financial Services,74.72,-1.37,4119116,10892985,0.3781,16,2026-05-08
672,KSB.NS,KSB Ltd.,Capital Goods,877.35,-1.52,165423,439284,0.3766,16,2026-05-08
673,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,460.05,0.54,290852,780750,0.3725,16,2026-05-08
674,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1043.9,-1.92,52590,141621,0.3713,16,2026-05-08
675,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,107.53,-1.58,4306931,11615931,0.3708,16,2026-05-08
676,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,114.94,0.1,3668402,9996595,0.367,16,2026-05-08
677,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,249.34,-0.67,11357152,31087299,0.3653,16,2026-05-08
678,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,706.7,0.81,91117,250450,0.3638,16,2026-05-08
679,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1255.2,-1.08,606661,1671463,0.363,16,2026-05-08
680,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,684.7,-2.7,2410417,6678747,0.3609,16,2026-05-08
681,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3654.9,-0.27,138827,388546,0.3573,16,2026-05-08
682,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,839.95,-0.52,778959,2190490,0.3556,16,2026-05-08
683,IIFL.NS,IIFL Finance Ltd.,Financial Services,461.3,-0.62,1415804,4036295,0.3508,16,2026-05-08
684,ETERNAL.NS,Eternal Ltd.,Consumer Services,256.39,-0.4,17609807,50365306,0.3496,16,2026-05-08
685,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,664.4,-0.67,48470,139157,0.3483,16,2026-05-08
686,MAXESTATES.NS,Max Estates Ltd.,Realty,408.05,-2.59,21974,63149,0.348,16,2026-05-08
687,ENGINERSIN.NS,Engineers India Ltd.,Construction,256.45,-1.87,2287709,6712266,0.3408,16,2026-05-08
688,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,485.45,-0.55,576494,1705638,0.338,16,2026-05-08
689,CESC.NS,CESC Ltd.,Power,184.41,-1.18,2024580,5997642,0.3376,16,2026-05-08
690,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1560.2,-1.92,129415,383680,0.3373,16,2026-05-08
691,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5571.5,-0.97,30404,91339,0.3329,16,2026-05-08
692,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1606.5,-1.89,1108337,3337692,0.3321,16,2026-05-08
693,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1073.8,0.72,144843,445707,0.325,16,2026-05-08
694,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,766.35,-0.89,439584,1357487,0.3238,16,2026-05-08
695,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2679.2,0.2,208263,648031,0.3214,16,2026-05-08
696,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1872.1,-0.01,673236,2104685,0.3199,16,2026-05-08
697,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,235.28,-1.44,623425,1954579,0.319,16,2026-05-08
698,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,396.45,-3.06,385328,1216420,0.3168,16,2026-05-08
699,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1728.9,0.06,124049,392701,0.3159,16,2026-05-08
700,PURVA.NS,Puravankara Ltd.,Realty,218.73,-1.39,95515,302826,0.3154,16,2026-05-08
701,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,795.15,-0.59,21119,67303,0.3138,16,2026-05-08
702,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,633.05,-1.74,1237090,3947263,0.3134,16,2026-05-08
703,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1386.1,0.21,49771,160442,0.3102,16,2026-05-08
704,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,261.4,1.12,286742,925036,0.31,16,2026-05-08
705,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,573.55,0.43,147387,475565,0.3099,16,2026-05-08
706,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1829.3,-0.01,144521,469389,0.3079,16,2026-05-08
707,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,621.7,-0.59,2352307,7794389,0.3018,16,2026-05-08
708,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1293.9,-1.05,964895,3214118,0.3002,16,2026-05-08
709,TATATECH.NS,Tata Technologies Ltd.,Information Technology,630.95,0.27,925325,3089117,0.2995,16,2026-05-08
710,CRISIL.NS,CRISIL Ltd.,Financial Services,4162.3,0.25,31525,105312,0.2993,16,2026-05-08
711,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,44.1,-1.69,2234749,7487272,0.2985,16,2026-05-08
712,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,488.2,0.69,2336758,7851248,0.2976,16,2026-05-08
713,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,462.25,-2.32,676105,2276451,0.297,16,2026-05-08
714,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1291.9,-0.56,365520,1280093,0.2855,16,2026-05-08
715,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1835.2,1.06,264440,949522,0.2785,16,2026-05-08
716,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,555.0,0.89,37038,138109,0.2682,16,2026-05-08
717,DEVYANI.NS,Devyani International Ltd.,Consumer Services,118.47,-0.35,1832677,6950422,0.2637,16,2026-05-08
718,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,522.75,-0.52,303995,1161781,0.2617,16,2026-05-08
719,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,474.85,-1.35,252560,967938,0.2609,16,2026-05-08
720,QUESS.NS,Quess Corp Ltd.,Services,223.59,-0.12,472654,1854942,0.2548,16,2026-05-08
721,WELENT.NS,Welspun Enterprises Ltd.,Construction,522.2,-0.43,130024,513929,0.253,16,2026-05-08
722,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,648.35,0.8,267824,1087381,0.2463,16,2026-05-08
723,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1478.0,-1.43,125291,516765,0.2425,16,2026-05-08
724,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,324.6,-1.11,1982467,8259539,0.24,16,2026-05-08
725,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,403.45,-0.04,851538,3599828,0.2365,16,2026-05-08
726,TORNTPOWER.NS,Torrent Power Ltd.,Power,1724.4,0.69,210271,901922,0.2331,16,2026-05-08
727,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,975.65,0.07,78134,336988,0.2319,16,2026-05-08
728,TANLA.NS,Tanla Platforms Ltd.,Information Technology,564.8,-1.6,524851,2304368,0.2278,16,2026-05-08
729,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1497.0,0.44,277468,1222077,0.227,16,2026-05-08
730,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,869.25,0.32,539950,2395728,0.2254,16,2026-05-08
731,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,217.26,-0.95,1949180,9323318,0.2091,16,2026-05-08
732,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,119.23,-1.63,629412,3039736,0.2071,16,2026-05-08
733,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,671.75,-0.38,36493,188759,0.1933,16,2026-05-08
734,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,508.85,-0.34,1877683,9810555,0.1914,16,2026-05-08
735,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1104.1,0.48,116274,615707,0.1888,16,2026-05-08
736,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,183.72,-2.27,830029,4553510,0.1823,16,2026-05-08
737,GRINFRA.NS,G R Infraprojects Ltd.,Construction,979.9,-1.89,36566,203733,0.1795,16,2026-05-08
738,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,120.41,-1.15,1980237,11043360,0.1793,16,2026-05-08
739,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1028.3,-2.23,282343,1767837,0.1597,16,2026-05-08
740,ITI.NS,ITI Ltd.,Telecommunication,300.05,-1.19,491210,3104557,0.1582,16,2026-05-08
741,CEMPRO.NS,Cemindia Projects Ltd.,Construction,956.15,-1.46,553542,4038354,0.1371,16,2026-05-08
742,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1696.4,0.04,70474,566964,0.1243,16,2026-05-08
743,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,947.35,-1.94,87144,701556,0.1242,16,2026-05-08
744,SYNGENE.NS,Syngene International Ltd.,Healthcare,458.1,-1.98,650192,5357640,0.1214,16,2026-05-08
745,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,131.85,-1.27,274569,2401643,0.1143,16,2026-05-08
746,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,888.85,-0.95,423394,4499776,0.0941,16,2026-05-08
747,AGI.NS,AGI Greenpac Ltd.,Capital Goods,629.2,-0.84,155658,1788201,0.087,16,2026-05-08
748,SUNTECK.NS,Sunteck Realty Ltd.,Realty,345.0,-0.9,175931,2086373,0.0843,16,2026-05-08
749,INDIACEM.NS,India Cements Ltd.,Construction Materials,408.8,-0.61,118903,2401872,0.0495,16,2026-05-08
750,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,74.73,0.0,0,171422,0.0,16,2026-05-07
