Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
654,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1442.1,-5.52,53721,80068,0.6709,16,2026-03-27
655,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2807.9,-2.5,90247,134591,0.6705,16,2026-03-27
656,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,806.65,-3.06,434689,648412,0.6704,16,2026-03-27
657,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20410.0,-4.96,73456,109650,0.6699,16,2026-03-27
658,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,629.95,-4.13,346911,518532,0.669,16,2026-03-27
659,IRCON.NS,IRCON International Ltd.,Construction,121.24,-2.08,5654108,8453206,0.6689,16,2026-03-27
660,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,832.5,-2.49,2327628,3521503,0.661,16,2026-03-27
661,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1208.6,-4.34,338510,512193,0.6609,16,2026-03-27
662,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,429.25,-3.98,495289,755823,0.6553,16,2026-03-27
663,ETERNAL.NS,Eternal Ltd.,Consumer Services,233.17,-3.72,38759733,59476280,0.6517,16,2026-03-27
664,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,617.0,-1.78,92321,143773,0.6421,16,2026-03-27
665,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,848.8,-4.16,480251,749086,0.6411,16,2026-03-27
666,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1278.3,-2.25,523346,816836,0.6407,16,2026-03-27
667,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2159.2,-1.09,132488,206931,0.6403,16,2026-03-27
668,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,446.55,-0.85,182695,286901,0.6368,16,2026-03-27
669,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,349.6,1.25,746178,1186312,0.629,16,2026-03-27
670,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,319.85,-3.82,511184,817274,0.6255,16,2026-03-27
671,EIHOTEL.NS,EIH Ltd.,Consumer Services,284.3,-5.09,503332,805725,0.6247,16,2026-03-27
672,IFCI.NS,IFCI Ltd.,Financial Services,51.06,-3.35,16167814,25921173,0.6237,16,2026-03-27
673,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3462.9,-2.43,101898,164605,0.619,16,2026-03-27
674,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,294.4,-2.87,407196,661153,0.6159,16,2026-03-27
675,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,488.0,-5.65,3274222,5368005,0.61,16,2026-03-27
676,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,557.55,-4.5,173381,284506,0.6094,16,2026-03-27
677,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2162.9,-4.12,1957837,3258170,0.6009,16,2026-03-27
678,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,870.3,-2.48,65878,110392,0.5968,16,2026-03-27
679,KEC.NS,Kec International Ltd.,Construction,533.7,-2.94,607571,1023337,0.5937,16,2026-03-27
680,TRIDENT.NS,Trident Ltd.,Textiles,23.78,-3.8,11808633,19991856,0.5907,16,2026-03-27
681,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,14.73,-3.54,78841943,133727174,0.5896,16,2026-03-27
682,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,91.98,-1.18,2192164,3791790,0.5781,16,2026-03-27
683,BLS.NS,BLS International Services Ltd.,Consumer Services,250.0,-5.43,5100885,8862964,0.5755,16,2026-03-27
684,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,278.9,-5.33,2186500,3801397,0.5752,16,2026-03-27
685,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1112.3,-0.66,49766,86599,0.5747,16,2026-03-27
686,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1314.6,-2.38,115772,205136,0.5644,16,2026-03-27
687,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,866.7,-0.22,4104520,7324434,0.5604,16,2026-03-27
688,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1675.2,-3.98,366674,659701,0.5558,16,2026-03-27
689,TIMKEN.NS,Timken India Ltd.,Capital Goods,3319.0,0.31,43900,79265,0.5538,16,2026-03-27
690,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,106.37,-1.34,9776086,17691792,0.5526,16,2026-03-27
691,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,398.4,-2.08,863098,1595603,0.5409,16,2026-03-27
692,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,148.91,-2.94,6272251,11645486,0.5386,16,2026-03-27
693,CSBBANK.NS,CSB Bank Ltd.,Financial Services,353.75,-2.68,431906,804381,0.5369,16,2026-03-27
694,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3092.6,-2.68,1217311,2291665,0.5312,16,2026-03-27
695,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3198.4,-0.06,207664,392832,0.5286,16,2026-03-27
696,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,112.08,-2.74,4576663,8845128,0.5174,16,2026-03-27
697,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,412.45,-1.72,657374,1279852,0.5136,16,2026-03-27
698,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,483.0,-2.66,1053978,2055444,0.5128,16,2026-03-27
699,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,978.7,0.51,515874,1009146,0.5112,16,2026-03-27
700,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,886.45,-3.23,486505,984084,0.4944,16,2026-03-27
701,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3033.5,-2.21,64085,129985,0.493,16,2026-03-27
702,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,929.7,-1.93,224976,458060,0.4911,16,2026-03-27
703,CGCL.NS,Capri Global Capital Ltd.,Financial Services,165.54,-2.63,1240318,2533466,0.4896,16,2026-03-27
704,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,461.4,-4.81,304889,627082,0.4862,16,2026-03-27
705,KPIGREEN.NS,KPI Green Energy Ltd.,Power,368.65,-3.98,1363300,2813798,0.4845,16,2026-03-27
706,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,612.0,0.04,496267,1026838,0.4833,16,2026-03-27
707,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,114.33,-3.17,4016815,8462720,0.4746,16,2026-03-27
708,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1058.7,-1.75,139522,296755,0.4702,16,2026-03-27
709,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3153.0,-1.88,578520,1244172,0.465,16,2026-03-27
710,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,138.0,-5.92,1618223,3482329,0.4647,16,2026-03-27
711,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2566.3,-4.33,213579,460263,0.464,16,2026-03-27
712,NFL.NS,National Fertilizers Ltd.,Chemicals,68.11,-2.2,2488325,5432109,0.4581,16,2026-03-27
713,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3180.1,-2.19,753421,1703979,0.4422,16,2026-03-27
714,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1415.0,-0.11,350902,796358,0.4406,16,2026-03-27
715,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2156.6,-4.89,286609,664015,0.4316,16,2026-03-27
716,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,586.0,-3.82,271406,630215,0.4307,16,2026-03-27
717,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1970.7,-2.23,78895,186283,0.4235,16,2026-03-27
718,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,139.25,-4.51,2770957,6610343,0.4192,16,2026-03-27
719,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,566.6,-2.08,1939253,4648612,0.4172,16,2026-03-27
720,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,69.93,-2.05,1102300,2649958,0.416,16,2026-03-27
721,CESC.NS,CESC Ltd.,Power,151.19,-0.7,1273674,3063625,0.4157,16,2026-03-27
722,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,70.77,-5.11,6031015,14777909,0.4081,16,2026-03-27
723,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,625.85,-2.46,824752,2043885,0.4035,16,2026-03-27
724,BLACKBUCK.NS,Blackbuck Ltd.,Services,587.5,-0.62,305748,758200,0.4033,16,2026-03-27
725,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,788.5,-0.22,1369655,3604560,0.38,16,2026-03-27
726,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,299.55,-1.22,183881,485528,0.3787,16,2026-03-27
727,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,443.0,0.39,416625,1132550,0.3679,16,2026-03-27
728,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,751.9,-3.19,460764,1255251,0.3671,16,2026-03-27
729,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,842.9,-1.46,301713,823604,0.3663,16,2026-03-27
730,THERMAX.NS,Thermax Ltd.,Capital Goods,3196.9,-1.61,69965,198553,0.3524,16,2026-03-27
731,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,177.1,-4.86,11217207,31953961,0.351,16,2026-03-27
732,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,6924.0,-1.77,14928,42916,0.3478,16,2026-03-27
733,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1025.75,-3.55,706320,2050016,0.3445,16,2026-03-27
734,MOIL.NS,MOIL Ltd.,Metals & Mining,275.4,-4.77,1038387,3127832,0.332,16,2026-03-27
735,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1559.0,-2.95,89185,269685,0.3307,16,2026-03-27
736,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,902.95,-3.92,312445,955185,0.3271,16,2026-03-27
737,ROUTE.NS,Route Mobile Ltd.,Telecommunication,440.65,-4.13,280614,865175,0.3243,16,2026-03-27
738,MMTC.NS,MMTC Ltd.,Services,55.16,-3.26,3141998,11776309,0.2668,16,2026-03-27
739,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,351.2,-2.84,172347,696355,0.2475,16,2026-03-27
740,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,388.95,-2.3,2486994,10500796,0.2368,16,2026-03-27
741,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,410.5,-3.12,3441784,14659414,0.2348,16,2026-03-27
742,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,446.1,-2.59,1227675,5306493,0.2314,16,2026-03-27
743,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,251.2,-4.05,2197988,10585111,0.2076,16,2026-03-27
744,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,95.06,-1.68,6849535,36030763,0.1901,16,2026-03-27
745,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,186.01,-1.34,2966134,17634547,0.1682,16,2026-03-27
746,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,546.65,-4.54,1063943,6398311,0.1663,16,2026-03-27
747,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2244.4,-3.99,85130,573327,0.1485,16,2026-03-27
748,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,817.1,-2.35,114749,943921,0.1216,16,2026-03-27
749,ITI.NS,ITI Ltd.,Telecommunication,252.0,-3.3,725929,11535338,0.0629,16,2026-03-27
750,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,372.2,-3.09,456121,8632849,0.0528,16,2026-03-27
