Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
662,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,445.85,1.66,21006,54202,0.3876,16,2026-06-12
663,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1082.3,0.49,76908,199223,0.386,16,2026-06-12
664,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,724.6,-1.18,73485,190688,0.3854,16,2026-06-12
665,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,878.85,1.01,34995,91174,0.3838,16,2026-06-12
666,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,423.3,2.41,86762,226212,0.3835,16,2026-06-12
667,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,506.0,1.13,139753,367394,0.3804,16,2026-06-12
668,MPHASIS.NS,MphasiS Ltd.,Information Technology,2270.4,-0.32,179653,475013,0.3782,16,2026-06-12
669,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,315.7,1.92,9049756,24085745,0.3757,16,2026-06-12
670,FSL.NS,Firstsource Solutions Ltd.,Services,247.55,0.22,874631,2328741,0.3756,16,2026-06-12
671,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,443.5,-0.61,9946334,26563828,0.3744,16,2026-06-12
672,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,284.8,-0.65,5476090,14674070,0.3732,16,2026-06-12
673,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,335.75,0.39,1365287,3671833,0.3718,16,2026-06-12
674,REDINGTON.NS,Redington Ltd.,Services,236.13,2.2,2152170,5789024,0.3718,16,2026-06-12
675,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,603.85,1.75,358758,968102,0.3706,16,2026-06-12
676,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,570.35,1.58,51098,138314,0.3694,16,2026-06-12
677,CELLO.NS,Cello World Ltd.,Consumer Durables,377.3,1.67,130676,354835,0.3683,16,2026-06-12
678,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,863.9,2.58,402279,1094869,0.3674,16,2026-06-12
679,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,546.75,1.47,655160,1803053,0.3634,16,2026-06-12
680,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,59.9,2.85,1990520,5530123,0.3599,16,2026-06-12
681,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2161.4,1.21,2124114,5964058,0.3562,16,2026-06-12
682,SIEMENS.NS,Siemens Ltd.,Capital Goods,3569.6,1.35,223225,627333,0.3558,16,2026-06-12
683,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,760.1,2.97,87067,246656,0.353,16,2026-06-12
684,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,508.95,3.71,596202,1698922,0.3509,16,2026-06-12
685,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,743.05,1.83,176078,505598,0.3483,16,2026-06-12
686,FDC.NS,FDC Ltd.,Healthcare,387.85,2.36,268475,782281,0.3432,16,2026-06-12
687,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2761.4,1.35,56786,165691,0.3427,16,2026-06-12
688,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,36.4,4.0,1387256,4049202,0.3426,16,2026-06-12
689,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,391.95,1.63,1525867,4488078,0.34,16,2026-06-12
690,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1583.8,1.73,141075,417799,0.3377,16,2026-06-12
691,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,238.4,2.83,215959,643455,0.3356,16,2026-06-12
692,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,47.24,3.8,6361308,18975899,0.3352,16,2026-06-12
693,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,299.15,1.94,99155,296403,0.3345,16,2026-06-12
694,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,778.4,3.3,52523,157000,0.3345,16,2026-06-12
695,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.34,0.36,30648716,91936745,0.3334,16,2026-06-12
696,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1402.3,0.93,306253,924015,0.3314,16,2026-06-12
697,WIPRO.NS,Wipro Ltd.,Information Technology,180.14,1.56,13834793,42074290,0.3288,16,2026-06-12
698,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,972.2,0.87,1034879,3190669,0.3243,16,2026-06-12
699,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,913.05,0.42,86121,269651,0.3194,16,2026-06-12
700,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1038.7,2.89,214171,672732,0.3184,16,2026-06-12
701,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,185.54,4.71,694146,2246692,0.309,16,2026-06-12
702,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1938.0,0.74,1272448,4137993,0.3075,16,2026-06-12
703,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5298.0,-0.07,67309,219737,0.3063,16,2026-06-12
704,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,671.2,4.76,670730,2196094,0.3054,16,2026-06-12
705,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4247.6,0.68,10352,34277,0.302,16,2026-06-12
706,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2133.0,3.85,212233,705868,0.3007,16,2026-06-12
707,LICI.NS,Life Insurance Corporation of India,Financial Services,399.35,1.56,2042790,6805402,0.3002,16,2026-06-12
708,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1966.6,0.03,281116,943095,0.2981,16,2026-06-12
709,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,109.78,1.5,2781223,9466837,0.2938,16,2026-06-12
710,NHPC.NS,NHPC Ltd.,Power,73.79,2.3,14500229,49909942,0.2905,16,2026-06-12
711,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1443.8,3.4,572480,2024854,0.2827,16,2026-06-12
712,RITES.NS,RITES Ltd.,Construction,206.06,2.77,300465,1067128,0.2816,16,2026-06-12
713,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4333.7,0.35,49712,177298,0.2804,16,2026-06-12
714,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,326.0,2.92,733863,2648831,0.2771,16,2026-06-12
715,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,275.6,4.24,738978,2678758,0.2759,16,2026-06-12
716,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1136.7,1.83,52838,192648,0.2743,16,2026-06-12
717,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,823.65,3.43,428526,1568687,0.2732,16,2026-06-12
718,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,882.15,2.96,90520,333137,0.2717,16,2026-06-12
719,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,514.7,2.65,172027,644482,0.2669,16,2026-06-12
720,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,98.34,3.1,354629,1342897,0.2641,16,2026-06-12
721,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,783.05,1.33,327044,1276727,0.2562,16,2026-06-12
722,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,883.6,2.68,37938,148165,0.2561,16,2026-06-12
723,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,413.65,-0.96,1765139,7134215,0.2474,16,2026-06-12
724,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,637.2,0.68,271269,1109361,0.2445,16,2026-06-12
725,QUESS.NS,Quess Corp Ltd.,Services,244.02,0.78,473585,1952083,0.2426,16,2026-06-12
726,GRANULES.NS,Granules India Ltd.,Healthcare,766.45,0.43,349006,1440984,0.2422,16,2026-06-12
727,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,762.75,0.94,16286,70886,0.2297,16,2026-06-12
728,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18602.0,2.32,10056,43845,0.2294,16,2026-06-12
729,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,301.05,1.5,306906,1363622,0.2251,16,2026-06-12
730,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8249.5,0.26,3066,13749,0.223,16,2026-06-12
731,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,562.9,3.27,103022,467215,0.2205,16,2026-06-12
732,USHAMART.NS,Usha Martin Ltd.,Capital Goods,486.5,1.33,193795,888505,0.2181,16,2026-06-12
733,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,314.95,5.71,581240,2685646,0.2164,16,2026-06-12
734,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,216.76,2.06,630090,2922215,0.2156,16,2026-06-12
735,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,728.5,1.76,3244838,15082609,0.2151,16,2026-06-12
736,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,173.02,2.59,545172,2647376,0.2059,16,2026-06-12
737,REFEX.NS,Refex Industries Ltd.,Chemicals,311.0,5.05,611378,3050489,0.2004,16,2026-06-12
738,TEGA.NS,Tega Industries Ltd.,Capital Goods,1756.5,4.05,61565,319052,0.193,16,2026-06-12
739,3MINDIA.NS,3M India Ltd.,Diversified,31550.0,1.24,1149,6250,0.1838,16,2026-06-12
740,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1765.3,1.23,172006,940659,0.1829,16,2026-06-12
741,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1012.45,0.28,760161,4167665,0.1824,16,2026-06-12
742,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1831.8,1.27,49607,272177,0.1823,16,2026-06-12
743,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,464.25,1.98,695354,4300334,0.1617,16,2026-06-12
744,HFCL.NS,HFCL Ltd.,Telecommunication,171.86,5.0,9291926,57981768,0.1603,16,2026-06-12
745,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,153.88,4.13,461277,3774855,0.1222,16,2026-06-12
746,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,342.65,1.77,159412,1460781,0.1091,16,2026-06-12
747,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,367.8,2.68,117640,1277083,0.0921,16,2026-06-12
748,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,85.84,0.0,0,461705,0.0,16,2026-06-11
