Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1135.4,-1.03,82498,204088,0.4042,16,2026-06-25
658,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3550.5,-1.61,40916,101674,0.4024,16,2026-06-25
659,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1102.2,-2.29,415279,1032050,0.4024,16,2026-06-25
660,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,761.45,-2.11,945500,2350366,0.4023,16,2026-06-25
661,LUXIND.NS,Lux Industries Ltd.,Textiles,1220.0,-1.21,20841,52114,0.3999,16,2026-06-25
662,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,41.8,-3.17,77976130,198609379,0.3926,16,2026-06-25
663,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,122.45,-2.33,2603957,6677781,0.3899,16,2026-06-25
664,BLACKBUCK.NS,Blackbuck Ltd.,Services,562.8,0.23,176526,454889,0.3881,16,2026-06-25
665,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1335.3,-2.81,334576,873909,0.3828,16,2026-06-25
666,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,643.9,0.85,20133,52731,0.3818,16,2026-06-25
667,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,719.8,0.06,1741949,4566937,0.3814,16,2026-06-25
668,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,89.52,-0.86,6007189,15805345,0.3801,16,2026-06-25
669,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,377.8,0.43,3154130,8329933,0.3787,16,2026-06-25
670,NAVA.NS,Nava Ltd.,Power,607.15,-0.48,145380,386890,0.3758,16,2026-06-25
671,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2760.1,-1.17,73860,199527,0.3702,16,2026-06-25
672,ANANTRAJ.NS,Anant Raj Ltd.,Realty,522.55,-1.14,1046702,2832532,0.3695,16,2026-06-25
673,GHCL.NS,GHCL Ltd.,Chemicals,429.1,-1.67,147495,402076,0.3668,16,2026-06-25
674,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.88,-1.54,1584455,4433582,0.3574,16,2026-06-25
675,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,522.5,-1.38,103688,290569,0.3568,16,2026-06-25
676,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.4,-2.18,3371856,9521459,0.3541,16,2026-06-25
677,UCOBANK.NS,UCO Bank,Financial Services,27.16,0.18,5972740,17105121,0.3492,16,2026-06-25
678,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5594.2,2.69,89439,256457,0.3487,16,2026-06-25
679,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,571.6,-1.39,459304,1331349,0.345,16,2026-06-25
680,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,637.85,-0.43,85518,248143,0.3446,16,2026-06-25
681,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,345.15,1.31,151710,441458,0.3437,16,2026-06-25
682,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,153.93,-1.47,2722969,8063245,0.3377,16,2026-06-25
683,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,622.75,-0.2,3909807,11619928,0.3365,16,2026-06-25
684,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,111.36,-3.57,24635497,73641242,0.3345,16,2026-06-25
685,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,233.19,0.66,441797,1343367,0.3289,16,2026-06-25
686,GRINFRA.NS,G R Infraprojects Ltd.,Construction,942.85,-3.4,16186,49510,0.3269,16,2026-06-25
687,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,340.95,0.4,274881,846581,0.3247,16,2026-06-25
688,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1233.75,-4.25,2655683,8242377,0.3222,16,2026-06-25
689,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12506.0,0.23,1216,3791,0.3208,16,2026-06-25
690,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.84,-0.16,1184333,3695210,0.3205,16,2026-06-25
691,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1590.6,-0.51,21077,66648,0.3162,16,2026-06-25
692,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1689.2,2.0,262380,839889,0.3124,16,2026-06-25
693,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,319.35,1.95,716053,2317606,0.309,16,2026-06-25
694,SFL.NS,Sheela Foam Ltd.,Consumer Durables,725.6,-1.25,120428,390585,0.3083,16,2026-06-25
695,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1788.7,0.97,28526,92981,0.3068,16,2026-06-25
696,SUNTECK.NS,Sunteck Realty Ltd.,Realty,319.0,-1.27,107265,350115,0.3064,16,2026-06-25
697,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1143.3,-1.65,163682,537294,0.3046,16,2026-06-25
698,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1460.8,1.49,83283,274759,0.3031,16,2026-06-25
699,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,545.9,-1.42,1155036,3811019,0.3031,16,2026-06-25
700,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,322.35,-0.74,59601,196916,0.3027,16,2026-06-25
701,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3180.4,-2.31,37311,123299,0.3026,16,2026-06-25
702,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,622.3,-0.22,137456,454630,0.3023,16,2026-06-25
703,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2988.7,0.08,7918,26287,0.3012,16,2026-06-25
704,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1489.9,0.49,86272,289377,0.2981,16,2026-06-25
705,GICRE.NS,General Insurance Corporation of India,Financial Services,360.95,-0.76,874354,2934284,0.298,16,2026-06-25
706,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,794.95,-1.19,60472,206273,0.2932,16,2026-06-25
707,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2506.4,-0.5,78499,271727,0.2889,16,2026-06-25
708,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,473.1,0.11,483197,1675524,0.2884,16,2026-06-25
709,DEVYANI.NS,Devyani International Ltd.,Consumer Services,112.84,-2.16,1215640,4412354,0.2755,16,2026-06-25
710,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,795.35,-0.23,239051,869558,0.2749,16,2026-06-25
711,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9252.0,-1.41,27875,103368,0.2697,16,2026-06-25
712,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.62,-1.18,731662,2714868,0.2695,16,2026-06-25
713,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1370.4,-1.13,46449,173696,0.2674,16,2026-06-25
714,IFCI.NS,IFCI Ltd.,Financial Services,77.0,-3.44,36352132,138702914,0.2621,16,2026-06-25
715,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,895.1,-0.67,99635,381186,0.2614,16,2026-06-25
716,NLCINDIA.NS,NLC India Ltd.,Power,320.1,-1.58,2446865,9392160,0.2605,16,2026-06-25
717,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,963.3,-3.08,50344,197528,0.2549,16,2026-06-25
718,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,925.6,0.24,137125,541639,0.2532,16,2026-06-25
719,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,409.8,-2.18,124177,500988,0.2479,16,2026-06-25
720,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,84.91,-0.91,8163875,33738221,0.242,16,2026-06-25
721,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,711.15,-0.5,37532,156305,0.2401,16,2026-06-25
722,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,497.0,0.65,537563,2281198,0.2356,16,2026-06-25
723,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,180.37,-2.94,513067,2214775,0.2317,16,2026-06-25
724,MMTC.NS,MMTC Ltd.,Services,68.63,-4.79,5597870,24311648,0.2303,16,2026-06-25
725,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,728.35,-1.32,88408,393580,0.2246,16,2026-06-25
726,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1637.2,-0.94,113015,519707,0.2175,16,2026-06-25
727,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.78,-0.49,1897046,9322938,0.2035,16,2026-06-25
728,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,693.1,-1.62,511035,2513215,0.2033,16,2026-06-25
729,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6330.5,-0.16,9035,45252,0.1997,16,2026-06-25
730,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,131.03,-2.51,711818,3564299,0.1997,16,2026-06-25
731,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,184.63,-2.06,4204537,21632754,0.1944,16,2026-06-25
732,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8391.0,-0.6,1029,5369,0.1917,16,2026-06-25
733,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,613.35,5.0,617087,3351720,0.1841,16,2026-06-25
734,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.63,-1.63,2799653,17288422,0.1619,16,2026-06-25
735,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,518.0,-3.01,343590,2130761,0.1613,16,2026-06-25
736,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,284.25,-1.98,630707,3966249,0.159,16,2026-06-25
737,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,111.5,1.39,1516522,9819769,0.1544,16,2026-06-25
738,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1163.2,-0.33,135796,923439,0.1471,16,2026-06-25
739,MSTCLTD.NS,MSTC Ltd.,Services,647.4,-3.45,512891,4294113,0.1194,16,2026-06-25
740,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,567.5,-1.61,54904,464123,0.1183,16,2026-06-25
741,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,771.5,-1.17,21774,189309,0.115,16,2026-06-25
742,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,890.0,-1.16,153916,1408146,0.1093,16,2026-06-25
743,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2252.1,-1.95,63216,607857,0.104,16,2026-06-25
744,QUESS.NS,Quess Corp Ltd.,Services,251.1,0.4,203830,2098761,0.0971,16,2026-06-25
745,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,312.65,-1.14,104281,1465615,0.0712,16,2026-06-25
746,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7976.5,2.57,154965,2360683,0.0656,16,2026-06-25
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,77.48,0.0,0,384167,0.0,16,2026-06-25
