Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
656,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,885.0,-0.47,66206,183094,0.3616,16,2026-07-30
657,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1814.4,-1.2,170726,473247,0.3608,16,2026-07-30
658,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,521.4,-1.71,269910,750526,0.3596,16,2026-07-30
659,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,403.0,-0.53,5873436,16437604,0.3573,16,2026-07-30
660,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,485.65,0.89,31589,89751,0.352,16,2026-07-30
661,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,869.3,-1.08,36707,104905,0.3499,16,2026-07-30
662,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,231.81,-3.27,1086387,3154249,0.3444,16,2026-07-30
663,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,561.2,-0.8,145017,423194,0.3427,16,2026-07-30
664,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,390.55,-1.29,334407,980023,0.3412,16,2026-07-30
665,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,948.85,-0.34,328839,968852,0.3394,16,2026-07-30
666,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,650.15,-0.88,574583,1726779,0.3327,16,2026-07-30
667,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,293.55,-1.49,640271,1928169,0.3321,16,2026-07-30
668,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1210.8,-0.3,148720,450976,0.3298,16,2026-07-30
669,WELENT.NS,Welspun Enterprises Ltd.,Construction,589.65,-0.59,92192,280473,0.3287,16,2026-07-30
670,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,70.33,-0.06,11152583,34132527,0.3267,16,2026-07-30
671,CONCOR.NS,Container Corporation of India Ltd.,Services,525.15,-0.13,1129650,3464500,0.3261,16,2026-07-30
672,RALLIS.NS,Rallis India Ltd.,Chemicals,217.01,-0.79,613678,1913032,0.3208,16,2026-07-30
673,SENCO.NS,Senco Gold Ltd.,Consumer Durables,404.85,-2.07,1192655,3757331,0.3174,16,2026-07-30
674,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,96.09,-1.02,280025,885004,0.3164,16,2026-07-30
675,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2243.4,-1.23,104816,331799,0.3159,16,2026-07-30
676,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,310.45,-2.25,351268,1131520,0.3104,16,2026-07-30
677,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,596.3,-1.65,236915,771777,0.307,16,2026-07-30
678,ECLERX.NS,eClerx Services Ltd.,Services,1910.9,-2.1,211967,693934,0.3055,16,2026-07-30
679,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,79.04,-1.65,2189811,7204501,0.304,16,2026-07-30
680,EIHOTEL.NS,EIH Ltd.,Consumer Services,332.05,-1.1,83965,276493,0.3037,16,2026-07-30
681,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1392.0,-1.61,309652,1030593,0.3005,16,2026-07-30
682,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,760.5,-1.22,3382919,11327594,0.2986,16,2026-07-30
683,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,626.4,-2.47,884854,3002185,0.2947,16,2026-07-30
684,TRIDENT.NS,Trident Ltd.,Textiles,24.71,-0.6,2123774,7226325,0.2939,16,2026-07-30
685,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,211.93,-1.44,278020,957419,0.2904,16,2026-07-30
686,BLS.NS,BLS International Services Ltd.,Consumer Services,238.75,-1.3,478094,1648856,0.29,16,2026-07-30
687,EPIGRAL.NS,Epigral Ltd.,Chemicals,1105.3,-1.95,58265,201455,0.2892,16,2026-07-30
688,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1360.2,-0.86,55888,194214,0.2878,16,2026-07-30
689,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.89,0.86,5183113,18045080,0.2872,16,2026-07-30
690,SUNTECK.NS,Sunteck Realty Ltd.,Realty,303.5,-1.81,183160,645803,0.2836,16,2026-07-30
691,JKPAPER.NS,JK Paper Ltd.,Forest Materials,378.35,-2.63,398870,1431708,0.2786,16,2026-07-30
692,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3559.1,-0.72,80105,292694,0.2737,16,2026-07-30
693,SOBHA.NS,Sobha Ltd.,Realty,1344.4,-1.42,95158,349292,0.2724,16,2026-07-30
694,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2546.3,0.17,293119,1082479,0.2708,16,2026-07-30
695,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.12,0.22,109342120,404268889,0.2705,16,2026-07-30
696,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2536.1,-0.96,21444,80339,0.2669,16,2026-07-30
697,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27555.0,-0.68,3567,13447,0.2653,16,2026-07-30
698,INDIANB.NS,Indian Bank,Financial Services,827.25,-0.05,816474,3115484,0.2621,16,2026-07-30
699,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1057.2,0.56,236687,907837,0.2607,16,2026-07-30
700,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,292.3,-1.05,657788,2524827,0.2605,16,2026-07-30
701,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,254.3,-1.28,557835,2164054,0.2578,16,2026-07-30
702,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,813.45,-0.75,218859,852100,0.2568,16,2026-07-30
703,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,193.48,-0.28,262951,1023790,0.2568,16,2026-07-30
704,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1309.4,1.24,84809,333738,0.2541,16,2026-07-30
705,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,545.9,-0.92,140532,554078,0.2536,16,2026-07-30
706,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8094.5,-1.11,1629,6454,0.2524,16,2026-07-30
707,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,411.9,-0.69,171009,684118,0.25,16,2026-07-30
708,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,678.1,-0.54,385077,1570448,0.2452,16,2026-07-30
709,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4277.7,-0.17,3400,13939,0.2439,16,2026-07-30
710,CENTRALBK.NS,Central Bank of India,Financial Services,31.02,-0.55,2566767,10779001,0.2381,16,2026-07-30
711,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,340.3,0.06,2148205,9023463,0.2381,16,2026-07-30
712,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1249.3,-2.6,434597,1838651,0.2364,16,2026-07-30
713,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,38.51,0.92,6967388,29611478,0.2353,16,2026-07-30
714,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1637.9,-0.66,432104,1911143,0.2261,16,2026-07-30
715,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,417.5,-1.51,333696,1511651,0.2207,16,2026-07-30
716,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,552.95,-1.35,1825279,8326579,0.2192,16,2026-07-30
717,HIKAL.NS,Hikal Ltd.,Healthcare,216.99,-1.98,123310,565646,0.218,16,2026-07-30
718,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,520.9,-2.63,1977206,9180014,0.2154,16,2026-07-30
719,ITI.NS,ITI Ltd.,Telecommunication,273.45,-1.34,111356,528578,0.2107,16,2026-07-30
720,KSL.NS,Kalyani Steels Ltd.,Capital Goods,880.75,-1.14,15022,73921,0.2032,16,2026-07-30
721,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,728.45,-1.31,156481,771759,0.2028,16,2026-07-30
722,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1312.5,-1.41,30145,152994,0.197,16,2026-07-30
723,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1793.4,-1.85,119427,607212,0.1967,16,2026-07-30
724,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,909.3,-0.63,82387,424264,0.1942,16,2026-07-30
725,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4619.7,-2.65,3161,16491,0.1917,16,2026-07-30
726,TARC.NS,TARC Ltd.,Realty,133.97,-0.14,335691,1764199,0.1903,16,2026-07-30
727,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1655.0,-2.47,236835,1265900,0.1871,16,2026-07-30
728,CRISIL.NS,CRISIL Ltd.,Financial Services,4406.8,-0.94,17840,97017,0.1839,16,2026-07-30
729,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1184.75,1.86,242767,1329162,0.1826,16,2026-07-30
730,ROUTE.NS,Route Mobile Ltd.,Telecommunication,549.3,0.14,494502,2743540,0.1802,16,2026-07-30
731,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,664.9,-2.93,284832,1611745,0.1767,16,2026-07-30
732,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1008.8,-0.86,72834,413849,0.176,16,2026-07-30
733,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1000.25,-0.12,36314,206442,0.1759,16,2026-07-30
734,CHOICEIN.NS,Choice International Ltd.,Financial Services,798.7,-0.17,228721,1317996,0.1735,16,2026-07-30
735,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,171.67,-1.51,606078,3707693,0.1635,16,2026-07-30
736,MAXESTATES.NS,Max Estates Ltd.,Realty,387.9,-0.59,19306,125971,0.1533,16,2026-07-30
737,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1787.2,-1.66,16258,107858,0.1507,16,2026-07-30
738,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,408.15,-0.23,554165,3684955,0.1504,16,2026-07-30
739,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,385.4,-0.5,72952,522055,0.1397,16,2026-07-30
740,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,220.35,-1.35,537317,4222005,0.1273,16,2026-07-30
741,PURVA.NS,Puravankara Ltd.,Realty,213.02,-0.57,139697,1220985,0.1144,16,2026-07-30
742,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,213.87,-1.12,2036576,18518407,0.11,16,2026-07-30
743,DBL.NS,Dilip Buildcon Ltd.,Construction,420.55,-2.46,106149,1476691,0.0719,16,2026-07-30
744,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,741.65,-1.6,337847,6900606,0.049,16,2026-07-30
745,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,349.2,-0.72,201065,6034838,0.0333,16,2026-07-30
746,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,60.04,0.0,0,366434,0.0,16,2026-07-29
