Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,75.22,-1.14,1306477,3945105,0.3312,16,2026-08-07
658,IDBI.NS,IDBI Bank Ltd.,Financial Services,84.22,-0.38,2346681,7102799,0.3304,16,2026-08-07
659,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,879.0,0.34,1522604,4612597,0.3301,16,2026-08-07
660,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4604.2,-0.93,22444,68158,0.3293,16,2026-08-07
661,ANANTRAJ.NS,Anant Raj Ltd.,Realty,615.9,-0.24,1037579,3157832,0.3286,16,2026-08-07
662,USHAMART.NS,Usha Martin Ltd.,Capital Goods,515.05,-0.12,205860,639573,0.3219,16,2026-08-07
663,VMART.NS,V-Mart Retail Ltd.,Consumer Services,799.35,-1.79,61912,192967,0.3208,16,2026-08-07
664,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8497.0,0.15,8474,26489,0.3199,16,2026-08-07
665,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1639.0,-1.15,394958,1235568,0.3197,16,2026-08-07
666,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,297.2,-0.2,385544,1207582,0.3193,16,2026-08-07
667,TARC.NS,TARC Ltd.,Realty,130.78,-3.49,458126,1447751,0.3164,16,2026-08-07
668,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2759.5,-0.18,287024,907615,0.3162,16,2026-08-07
669,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,781.95,-0.23,36025,113931,0.3162,16,2026-08-07
670,SAGILITY.NS,Sagility Ltd.,Information Technology,43.67,0.02,10946625,34715505,0.3153,16,2026-08-07
671,RBLBANK.NS,RBL Bank Ltd.,Financial Services,389.8,-0.56,1693438,5400537,0.3136,16,2026-08-07
672,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5379.5,-0.77,23148,73900,0.3132,16,2026-08-07
673,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1424.7,0.47,509094,1643690,0.3097,16,2026-08-07
674,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1512.4,-0.83,324522,1054905,0.3076,16,2026-08-07
675,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,908.65,0.39,74911,243868,0.3072,16,2026-08-07
676,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,734.65,0.29,139852,461971,0.3027,16,2026-08-07
677,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,39.37,-0.51,789131,2611843,0.3021,16,2026-08-07
678,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1064.3,-1.09,51641,171379,0.3013,16,2026-08-07
679,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1016.8,0.63,72858,242760,0.3001,16,2026-08-07
680,CELLO.NS,Cello World Ltd.,Consumer Durables,373.15,-1.61,819619,2742184,0.2989,16,2026-08-07
681,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,442.0,-0.45,2470474,8266901,0.2988,16,2026-08-07
682,LODHA.NS,Lodha Developers Ltd.,Realty,1218.7,0.74,889939,2982675,0.2984,16,2026-08-07
683,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,260.0,-0.8,433615,1456446,0.2977,16,2026-08-07
684,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,499.0,-0.33,707324,2414192,0.293,16,2026-08-07
685,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,159.24,-0.52,2238919,7641315,0.293,16,2026-08-07
686,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2286.0,-0.17,232006,796420,0.2913,16,2026-08-07
687,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,731.8,-1.84,52851,181415,0.2913,16,2026-08-07
688,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,38.93,1.12,10632298,36697700,0.2897,16,2026-08-07
689,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,179.43,1.97,409063,1425979,0.2869,16,2026-08-07
690,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,47.17,-0.55,3894243,13599968,0.2863,16,2026-08-07
691,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3489.2,0.54,34852,121913,0.2859,16,2026-08-07
692,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1610.9,-0.75,114273,402205,0.2841,16,2026-08-07
693,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,2200.5,-0.52,279068,987675,0.2826,16,2026-08-07
694,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1253.6,0.01,15285,54218,0.2819,16,2026-08-07
695,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,70.11,-2.69,8652553,30769536,0.2812,16,2026-08-07
696,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1957.7,-1.66,175866,627672,0.2802,16,2026-08-07
697,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,720.5,-1.04,126997,460603,0.2757,16,2026-08-07
698,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2793.0,0.16,219097,794643,0.2757,16,2026-08-07
699,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,175.64,-2.24,908617,3301867,0.2752,16,2026-08-07
700,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,683.3,0.26,237108,872362,0.2718,16,2026-08-07
701,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1931.6,0.19,158459,586274,0.2703,16,2026-08-07
702,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,709.95,-1.68,583478,2163574,0.2697,16,2026-08-07
703,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1439.9,-1.05,72023,267693,0.2691,16,2026-08-07
704,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,564.6,1.55,319516,1198576,0.2666,16,2026-08-07
705,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3723.1,-0.86,54506,213316,0.2555,16,2026-08-07
706,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,37900.0,-1.08,2131,8379,0.2543,16,2026-08-07
707,NESCO.NS,NESCO Ltd.,Services,1047.1,-0.2,12425,49505,0.251,16,2026-08-07
708,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,364.05,4.37,2208347,8923378,0.2475,16,2026-08-07
709,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1094.3,-1.74,234543,949022,0.2471,16,2026-08-07
710,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4380.7,-0.27,335346,1357184,0.2471,16,2026-08-07
711,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,549.4,-2.06,287310,1182418,0.243,16,2026-08-07
712,SUNTECK.NS,Sunteck Realty Ltd.,Realty,299.15,-0.83,124042,511020,0.2427,16,2026-08-07
713,AGI.NS,AGI Greenpac Ltd.,Capital Goods,709.8,-0.11,35018,145487,0.2407,16,2026-08-07
714,REDINGTON.NS,Redington Ltd.,Services,354.85,1.17,3114177,13769914,0.2262,16,2026-08-07
715,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,386.55,0.04,104517,463531,0.2255,16,2026-08-07
716,QUESS.NS,Quess Corp Ltd.,Services,311.05,-0.38,388684,1736926,0.2238,16,2026-08-07
717,ASTRAL.NS,Astral Ltd.,Capital Goods,1444.0,0.14,118731,530670,0.2237,16,2026-08-07
718,LMW.NS,LMW Ltd.,Capital Goods,16629.0,-0.04,1094,4949,0.2211,16,2026-08-07
719,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,177.11,-1.02,677552,3088027,0.2194,16,2026-08-07
720,THERMAX.NS,Thermax Ltd.,Capital Goods,4059.9,1.73,101866,467635,0.2178,16,2026-08-07
721,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,272.25,0.8,355392,1638212,0.2169,16,2026-08-07
722,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1156.0,0.49,137505,641515,0.2143,16,2026-08-07
723,TANLA.NS,Tanla Platforms Ltd.,Information Technology,613.55,0.76,579965,2850708,0.2034,16,2026-08-07
724,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,896.65,-0.41,54646,270094,0.2023,16,2026-08-07
725,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4322.4,-0.36,2755,14110,0.1953,16,2026-08-07
726,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,936.0,0.65,295760,1535866,0.1926,16,2026-08-07
727,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,458.8,0.2,76882,417681,0.1841,16,2026-08-07
728,HEG.NS,H.E.G. Ltd.,Capital Goods,674.0,-1.62,597227,3250529,0.1837,16,2026-08-07
729,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,224.37,2.45,851127,4641552,0.1834,16,2026-08-07
730,PFIZER.NS,Pfizer Ltd.,Healthcare,4880.6,-0.4,5857,31954,0.1833,16,2026-08-07
731,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,605.5,-1.6,47888,265388,0.1804,16,2026-08-07
732,MOIL.NS,MOIL Ltd.,Metals & Mining,278.15,-1.52,502570,2847260,0.1765,16,2026-08-07
733,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2466.3,0.02,116751,690020,0.1692,16,2026-08-07
734,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.5,0.19,1941421,11827841,0.1641,16,2026-08-07
735,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8191.0,1.43,2409,14829,0.1625,16,2026-08-07
736,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,167.01,-0.46,2182713,14413485,0.1514,16,2026-08-07
737,JKPAPER.NS,JK Paper Ltd.,Forest Materials,387.05,-0.55,212980,1407448,0.1513,16,2026-08-07
738,DBL.NS,Dilip Buildcon Ltd.,Construction,448.95,-1.38,227392,1686353,0.1348,16,2026-08-07
739,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,603.25,0.87,208784,1553634,0.1344,16,2026-08-07
740,PCBL.NS,PCBL Chemical Ltd.,Chemicals,321.9,-0.89,553478,4467983,0.1239,16,2026-08-07
741,EPIGRAL.NS,Epigral Ltd.,Chemicals,1101.2,0.49,17375,152795,0.1137,16,2026-08-07
742,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,645.35,-1.38,173263,1551363,0.1117,16,2026-08-07
743,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,423.45,-0.49,368163,3618213,0.1018,16,2026-08-07
744,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,335.55,-0.58,816097,9108227,0.0896,16,2026-08-07
745,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4514.2,-0.43,1332,15536,0.0857,16,2026-08-07
746,ROUTE.NS,Route Mobile Ltd.,Telecommunication,528.3,-0.97,132452,2581244,0.0513,16,2026-08-07
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
