Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
654,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11568.0,-1.89,13954,37338,0.3737,16,2026-04-30
655,SWANCORP.NS,Swan Corp Ltd.,Chemicals,334.45,-2.78,931123,2522127,0.3692,16,2026-04-30
656,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,914.35,2.96,235884,640821,0.3681,16,2026-04-30
657,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,312.33,-0.54,281069,768180,0.3659,16,2026-04-30
658,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,790.0,-0.94,222163,607481,0.3657,16,2026-04-30
659,TRENT.NS,Trent Ltd.,Consumer Services,4144.6,-1.98,566805,1564468,0.3623,16,2026-04-30
660,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,403.9,-0.57,58822,162903,0.3611,16,2026-04-30
661,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,426.95,-2.66,180420,499644,0.3611,16,2026-04-30
662,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,891.0,-0.17,24639,68482,0.3598,16,2026-04-30
663,TEGA.NS,Tega Industries Ltd.,Capital Goods,1663.4,0.82,17082,47549,0.3593,16,2026-04-30
664,IRCON.NS,IRCON International Ltd.,Construction,152.2,-0.73,2430250,6773421,0.3588,16,2026-04-30
665,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4628.1,-1.98,5403,15076,0.3584,16,2026-04-30
666,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1322.9,-0.52,1226962,3516974,0.3489,16,2026-04-30
667,LUXIND.NS,Lux Industries Ltd.,Textiles,1398.2,-5.5,152332,438111,0.3477,16,2026-04-30
668,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,339.7,4.06,1274176,3669236,0.3473,16,2026-04-30
669,TSFINV.NS,TSF Investments Ltd.,Financial Services,402.95,-0.85,38766,112925,0.3433,16,2026-04-30
670,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,255.03,-3.03,690047,2039690,0.3383,16,2026-04-30
671,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,755.0,-0.8,27314,80865,0.3378,16,2026-04-30
672,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,380.05,-2.8,503930,1496838,0.3367,16,2026-04-30
673,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1380.7,-0.39,553944,1648482,0.336,16,2026-04-30
674,ASTRAL.NS,Astral Ltd.,Capital Goods,1529.7,-1.49,333424,996852,0.3345,16,2026-04-30
675,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,666.7,0.22,192680,576559,0.3342,16,2026-04-30
676,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,196.21,-0.66,362522,1111084,0.3263,16,2026-04-30
677,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,292.35,-0.86,350201,1074505,0.3259,16,2026-04-30
678,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4763.9,-0.51,3844,11798,0.3258,16,2026-04-30
679,VMART.NS,V-Mart Retail Ltd.,Consumer Services,616.45,-3.32,363601,1128913,0.3221,16,2026-04-30
680,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.86,-0.51,7834940,24406825,0.321,16,2026-04-30
681,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,498.65,-1.58,49835,155918,0.3196,16,2026-04-30
682,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,114.51,-0.48,82459,260418,0.3166,16,2026-04-30
683,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,645.1,-1.6,53157,170628,0.3115,16,2026-04-30
684,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,298.09,-1.99,92355,296978,0.311,16,2026-04-30
685,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,478.6,-1.4,1109261,3583994,0.3095,16,2026-04-30
686,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,168.08,-1.09,653315,2113195,0.3092,16,2026-04-30
687,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25435.0,-0.16,4669,15159,0.308,16,2026-04-30
688,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,239.21,-0.79,990566,3218858,0.3077,16,2026-04-30
689,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,475.85,-1.11,32099,104690,0.3066,16,2026-04-30
690,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,417.2,-0.96,948683,3101159,0.3059,16,2026-04-30
691,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,872.15,-0.96,53016,173838,0.305,16,2026-04-30
692,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10146.5,-2.16,4537,14879,0.3049,16,2026-04-30
693,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,340.6,-1.6,453203,1486696,0.3048,16,2026-04-30
694,AWFIS.NS,Awfis Space Solutions Ltd.,Services,351.42,0.15,170851,565380,0.3022,16,2026-04-30
695,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,488.6,-0.03,122224,408195,0.2994,16,2026-04-30
696,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,68.51,-0.8,1708693,5925525,0.2884,16,2026-04-30
697,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,630.15,-1.18,514479,1785415,0.2882,16,2026-04-30
698,3MINDIA.NS,3M India Ltd.,Diversified,33300.0,0.38,1815,6350,0.2858,16,2026-04-30
699,KEC.NS,Kec International Ltd.,Construction,560.7,-0.85,544530,1907792,0.2854,16,2026-04-30
700,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,393.1,-0.47,233849,833996,0.2804,16,2026-04-30
701,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,653.75,-2.23,84515,304070,0.2779,16,2026-04-30
702,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3949.6,0.31,13099,47529,0.2756,16,2026-04-30
703,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,934.85,-0.38,1990772,7349266,0.2709,16,2026-04-30
704,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1414.4,-1.35,301813,1114722,0.2708,16,2026-04-30
705,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1232.3,0.46,9060,33554,0.27,16,2026-04-30
706,GODREJIND.NS,Godrej Industries Ltd.,Diversified,959.05,-0.09,82396,311846,0.2642,16,2026-04-30
707,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,31030.0,-1.73,2138,8143,0.2626,16,2026-04-30
708,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1738.1,-1.38,298553,1144772,0.2608,16,2026-04-30
709,PURVA.NS,Puravankara Ltd.,Realty,214.37,-1.22,595802,2384104,0.2499,16,2026-04-30
710,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.93,-2.21,2370832,9570375,0.2477,16,2026-04-30
711,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,508.55,1.62,693940,2834721,0.2448,16,2026-04-30
712,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5252.6,-1.21,4027,16688,0.2413,16,2026-04-30
713,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,473.75,-0.33,243294,1030936,0.236,16,2026-04-30
714,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1255.4,-1.51,42359,181424,0.2335,16,2026-04-30
715,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,260.14,-1.77,591795,2555968,0.2315,16,2026-04-30
716,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1556.1,0.49,125843,546860,0.2301,16,2026-04-30
717,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1637.5,-1.11,33561,146567,0.229,16,2026-04-30
718,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,749.95,-1.88,477997,2095947,0.2281,16,2026-04-30
719,ANGELONE.NS,Angel One Ltd.,Financial Services,308.71,-1.4,3934870,17408728,0.226,16,2026-04-30
720,FSL.NS,Firstsource Solutions Ltd.,Services,213.94,-0.25,1617635,7160673,0.2259,16,2026-04-30
721,RITES.NS,RITES Ltd.,Construction,218.91,-0.17,236491,1059789,0.2231,16,2026-04-30
722,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.56,0.97,59241840,270468825,0.219,16,2026-04-30
723,MAXESTATES.NS,Max Estates Ltd.,Realty,391.3,-2.13,16043,73424,0.2185,16,2026-04-30
724,CELLO.NS,Cello World Ltd.,Consumer Durables,417.5,-0.56,88415,412030,0.2146,16,2026-04-30
725,INDIACEM.NS,India Cements Ltd.,Construction Materials,395.9,-1.48,481241,2336743,0.2059,16,2026-04-30
726,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,285.19,0.25,579254,2893996,0.2002,16,2026-04-30
727,SUNTECK.NS,Sunteck Realty Ltd.,Realty,340.25,-4.15,394281,2091029,0.1886,16,2026-04-30
728,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1017.6,-2.26,354875,1919637,0.1849,16,2026-04-30
729,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,595.0,-1.92,165147,929943,0.1776,16,2026-04-30
730,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,208.34,-1.72,1660694,9422083,0.1763,16,2026-04-30
731,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,166.02,-0.91,957050,5516021,0.1735,16,2026-04-30
732,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,700.95,-1.23,263234,1530669,0.172,16,2026-04-30
733,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,117.59,-0.87,2025093,11895847,0.1702,16,2026-04-30
734,PNCINFRA.NS,PNC Infratech Ltd.,Construction,213.87,-1.07,211728,1253593,0.1689,16,2026-04-30
735,BLS.NS,BLS International Services Ltd.,Consumer Services,278.31,-0.3,743899,4451029,0.1671,16,2026-04-30
736,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,25.9,-1.07,352758,2119680,0.1664,16,2026-04-30
737,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,649.7,-0.52,169957,1033408,0.1645,16,2026-04-30
738,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,211.94,-3.61,2039833,13601044,0.15,16,2026-04-30
739,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,258.37,-0.26,217928,1463485,0.1489,16,2026-04-30
740,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,899.2,-1.06,132778,944375,0.1406,16,2026-04-30
741,MMTC.NS,MMTC Ltd.,Services,64.78,-1.13,1385561,10037036,0.138,16,2026-04-30
742,NAVA.NS,Nava Ltd.,Power,661.85,-0.68,327313,2387418,0.1371,16,2026-04-30
743,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,874.55,-1.79,539784,4478690,0.1205,16,2026-04-30
744,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,133.84,1.19,275501,2397266,0.1149,16,2026-04-30
745,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,323.55,-0.95,773114,7979567,0.0969,16,2026-04-30
746,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,160.6,-0.61,971291,10231079,0.0949,16,2026-04-30
747,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,861.85,-0.55,808869,9793877,0.0826,16,2026-04-30
748,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,573.25,-0.23,513381,6366496,0.0806,16,2026-04-30
749,ITI.NS,ITI Ltd.,Telecommunication,298.88,-1.28,548638,10087918,0.0544,16,2026-04-30
750,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,78.66,0.0,0,351804,0.0,16,2026-04-29
