Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2062.0,-0.34,417255,1432235,0.2913,16,2026-08-20
660,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,596.0,0.13,5139322,17645863,0.2912,16,2026-08-20
661,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,148.64,-1.49,1528059,5249780,0.2911,16,2026-08-20
662,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.5,0.0,3894857,13434989,0.2899,16,2026-08-20
663,DELHIVERY.NS,Delhivery Ltd.,Services,450.1,0.02,1139726,3933524,0.2897,16,2026-08-20
664,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3900.2,0.15,91703,316797,0.2895,16,2026-08-20
665,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,109.88,-0.35,1814138,6332694,0.2865,16,2026-08-20
666,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,595.3,0.51,370062,1293951,0.286,16,2026-08-20
667,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1900.1,-0.19,236586,838072,0.2823,16,2026-08-20
668,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,188.57,-0.1,1112167,3948293,0.2817,16,2026-08-20
669,SRF.NS,SRF Ltd.,Chemicals,2574.5,-0.16,81499,292574,0.2786,16,2026-08-20
670,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,320.85,-1.61,1958885,7083882,0.2765,16,2026-08-20
671,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2016.0,0.2,417634,1517194,0.2753,16,2026-08-20
672,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,520.2,2.3,279399,1015692,0.2751,16,2026-08-20
673,PIIND.NS,PI Industries Ltd.,Chemicals,2482.5,-0.9,96127,351332,0.2736,16,2026-08-20
674,PCBL.NS,PCBL Chemical Ltd.,Chemicals,319.85,-2.1,740160,2734938,0.2706,16,2026-08-20
675,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.43,0.77,874403,3237161,0.2701,16,2026-08-20
676,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,374.1,0.24,104445,387438,0.2696,16,2026-08-20
677,SFL.NS,Sheela Foam Ltd.,Consumer Durables,666.2,-1.81,104292,388673,0.2683,16,2026-08-20
678,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,643.85,-0.39,603855,2250837,0.2683,16,2026-08-20
679,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,544.2,-1.64,117055,441589,0.2651,16,2026-08-20
680,DBL.NS,Dilip Buildcon Ltd.,Construction,415.0,-0.29,127166,479864,0.265,16,2026-08-20
681,VTL.NS,Vardhman Textiles Ltd.,Textiles,600.5,0.73,105812,400269,0.2644,16,2026-08-20
682,TRENT.NS,Trent Ltd.,Consumer Services,2970.0,0.58,325289,1232056,0.264,16,2026-08-20
683,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1273.9,0.65,146981,567471,0.259,16,2026-08-20
684,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,557.9,-0.06,95721,371729,0.2575,16,2026-08-20
685,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1408.4,1.56,59397,232615,0.2553,16,2026-08-20
686,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,374.75,-0.04,233222,916071,0.2546,16,2026-08-20
687,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1534.5,0.99,57712,228017,0.2531,16,2026-08-20
688,MOIL.NS,MOIL Ltd.,Metals & Mining,252.75,-0.12,806136,3202427,0.2517,16,2026-08-20
689,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,649.35,-0.54,116897,467014,0.2503,16,2026-08-20
690,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1336.2,-2.04,309921,1262275,0.2455,16,2026-08-20
691,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4503.4,0.41,14929,61011,0.2447,16,2026-08-20
692,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7109.5,0.41,23070,95030,0.2428,16,2026-08-20
693,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,256.7,1.84,228658,947373,0.2414,16,2026-08-20
694,WELENT.NS,Welspun Enterprises Ltd.,Construction,584.65,0.84,87407,362942,0.2408,16,2026-08-20
695,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1574.2,1.09,52327,218706,0.2393,16,2026-08-20
696,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,174.51,0.11,392887,1645932,0.2387,16,2026-08-20
697,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1464.2,-0.81,121794,515096,0.2364,16,2026-08-20
698,FDC.NS,FDC Ltd.,Healthcare,350.15,1.58,85687,362412,0.2364,16,2026-08-20
699,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2043.7,2.85,143578,613613,0.234,16,2026-08-20
700,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1811.8,0.39,16838,72566,0.232,16,2026-08-20
701,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,183.08,-1.4,800268,3462899,0.2311,16,2026-08-20
702,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,173.8,0.4,5407601,23527601,0.2298,16,2026-08-20
703,FSL.NS,Firstsource Solutions Ltd.,Services,272.25,-0.29,1162969,5061747,0.2298,16,2026-08-20
704,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,61.93,-1.99,91093,397108,0.2294,16,2026-08-20
705,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,148.19,-0.51,1401332,6121283,0.2289,16,2026-08-20
706,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2289.6,-0.77,16172,70690,0.2288,16,2026-08-20
707,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,353.9,-1.53,615189,2759645,0.2229,16,2026-08-20
708,BASF.NS,BASF India Ltd.,Chemicals,3856.2,-1.88,24285,109147,0.2225,16,2026-08-20
709,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,420.5,-1.79,498573,2253357,0.2213,16,2026-08-20
710,ASTRAL.NS,Astral Ltd.,Capital Goods,1532.0,-0.84,257501,1166449,0.2208,16,2026-08-20
711,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,551.8,-0.43,133948,615153,0.2177,16,2026-08-20
712,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,717.05,-0.07,360545,1662980,0.2168,16,2026-08-20
713,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,105.21,4.11,6255713,29317387,0.2134,16,2026-08-20
714,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1007.2,-0.04,67159,316703,0.2121,16,2026-08-20
715,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,592.9,0.65,638651,3076277,0.2076,16,2026-08-20
716,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1498.4,0.56,54963,267020,0.2058,16,2026-08-20
717,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1170.9,-0.09,31166,152357,0.2046,16,2026-08-20
718,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1291.2,-1.71,512084,2540703,0.2016,16,2026-08-20
719,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1370.0,0.07,43976,218255,0.2015,16,2026-08-20
720,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10690.5,-0.82,14764,74091,0.1993,16,2026-08-20
721,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5457.0,-1.04,58177,294897,0.1973,16,2026-08-20
722,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1750.4,-1.01,127265,646000,0.197,16,2026-08-20
723,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,930.85,0.25,294297,1640607,0.1794,16,2026-08-20
724,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3363.5,-0.89,10851,61039,0.1778,16,2026-08-20
725,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,996.3,0.22,9266,52713,0.1758,16,2026-08-20
726,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,996.8,0.7,80716,493633,0.1635,16,2026-08-20
727,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2377.6,-1.5,40962,257483,0.1591,16,2026-08-20
728,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1018.2,-0.16,96998,613391,0.1581,16,2026-08-20
729,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,509.35,-0.53,301520,1960570,0.1538,16,2026-08-20
730,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2378.0,0.49,105036,701246,0.1498,16,2026-08-20
731,QUESS.NS,Quess Corp Ltd.,Services,338.25,0.51,277396,1865427,0.1487,16,2026-08-20
732,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8256.0,-0.26,59423,427613,0.139,16,2026-08-20
733,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,829.25,-0.59,224571,1650820,0.136,16,2026-08-20
734,GRINFRA.NS,G R Infraprojects Ltd.,Construction,884.0,0.08,7641,58771,0.13,16,2026-08-20
735,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,824.25,-0.8,192941,1507063,0.128,16,2026-08-20
736,THERMAX.NS,Thermax Ltd.,Capital Goods,4034.0,0.21,59546,480396,0.124,16,2026-08-20
737,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2867.6,-1.11,27807,227188,0.1224,16,2026-08-20
738,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,336.85,1.05,349617,3169923,0.1103,16,2026-08-20
739,PURVA.NS,Puravankara Ltd.,Realty,216.4,-1.07,187348,1752302,0.1069,16,2026-08-20
740,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,547.35,0.88,374435,3713522,0.1008,16,2026-08-20
741,BLUEDART.NS,Blue Dart Express Ltd.,Services,5077.0,0.2,5545,58003,0.0956,16,2026-08-20
742,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,503.1,0.25,309690,3519402,0.088,16,2026-08-20
743,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,354.35,0.23,108215,1232030,0.0878,16,2026-08-20
744,CELLO.NS,Cello World Ltd.,Consumer Durables,363.6,1.34,246718,2963713,0.0832,16,2026-08-20
745,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,191.06,-0.09,1422543,19453693,0.0731,16,2026-08-20
746,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,35.1,-1.35,960166,13956919,0.0688,16,2026-08-20
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,736892,0.0,14,2026-07-23
