Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3396.3,0.93,69651,242308,0.2874,16,2026-08-17
659,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,777.35,-0.2,119414,415719,0.2872,16,2026-08-17
660,SAGILITY.NS,Sagility Ltd.,Information Technology,42.4,0.28,8742724,30724472,0.2846,16,2026-08-17
661,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.1,-1.6,4125267,14562556,0.2833,16,2026-08-17
662,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,411.3,0.66,170049,600396,0.2832,16,2026-08-17
663,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,554.35,-1.2,66959,237599,0.2818,16,2026-08-17
664,COFORGE.NS,Coforge Ltd.,Information Technology,1806.0,-0.33,1054407,3742511,0.2817,16,2026-08-17
665,VMART.NS,V-Mart Retail Ltd.,Consumer Services,792.3,-1.88,52761,187584,0.2813,16,2026-08-17
666,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,610.4,-0.05,253980,909289,0.2793,16,2026-08-17
667,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.25,0.12,2639756,9626261,0.2742,16,2026-08-17
668,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,85.05,-0.75,7294052,26639303,0.2738,16,2026-08-17
669,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2407.2,1.84,192723,709832,0.2715,16,2026-08-17
670,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,997.0,-1.26,15766,58085,0.2714,16,2026-08-17
671,FDC.NS,FDC Ltd.,Healthcare,354.3,0.03,97766,360439,0.2712,16,2026-08-17
672,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,593.2,1.49,340303,1255852,0.271,16,2026-08-17
673,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2687.5,-0.33,312711,1154521,0.2709,16,2026-08-17
674,BSOFT.NS,Birlasoft Ltd.,Information Technology,310.8,-0.4,614574,2271175,0.2706,16,2026-08-17
675,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1882.0,0.46,202662,749339,0.2705,16,2026-08-17
676,ABB.NS,ABB India Ltd.,Capital Goods,7660.0,0.14,93930,354735,0.2648,16,2026-08-17
677,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5336.5,-1.67,85913,324653,0.2646,16,2026-08-17
678,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.71,-0.01,527501,1997226,0.2641,16,2026-08-17
679,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,433.85,-0.26,1997858,7632043,0.2618,16,2026-08-17
680,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,172.51,-0.87,300680,1148410,0.2618,16,2026-08-17
681,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1790.4,-0.26,251360,960363,0.2617,16,2026-08-17
682,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,907.3,-0.08,38587,147975,0.2608,16,2026-08-17
683,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,909.5,1.25,32538,125700,0.2589,16,2026-08-17
684,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1179.9,0.29,38122,148428,0.2568,16,2026-08-17
685,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1877.3,-2.04,134988,525939,0.2567,16,2026-08-17
686,TATATECH.NS,Tata Technologies Ltd.,Information Technology,841.65,-3.02,724494,2828543,0.2561,16,2026-08-17
687,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1401.6,-1.06,59543,233746,0.2547,16,2026-08-17
688,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1174.6,1.32,34308,135275,0.2536,16,2026-08-17
689,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,490.75,-0.01,460637,1830911,0.2516,16,2026-08-17
690,AFFLE.NS,Affle 3i Ltd.,Information Technology,1703.9,2.1,151311,613232,0.2467,16,2026-08-17
691,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,380.0,-1.13,1413843,5734832,0.2465,16,2026-08-17
692,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,618.6,-0.87,299782,1240061,0.2417,16,2026-08-17
693,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,285.5,0.11,250112,1042723,0.2399,16,2026-08-17
694,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13449.0,0.89,1471,6154,0.239,16,2026-08-17
695,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.3,0.44,1387760,5852792,0.2371,16,2026-08-17
696,QUESS.NS,Quess Corp Ltd.,Services,343.9,1.81,433135,1837476,0.2357,16,2026-08-17
697,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1089.3,0.21,2295017,9827482,0.2335,16,2026-08-17
698,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,359.9,-2.33,989079,4309362,0.2295,16,2026-08-17
699,MEDANTA.NS,Global Health Ltd.,Healthcare,1415.1,-0.53,66935,296203,0.226,16,2026-08-17
700,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,246.5,-0.72,847135,3750390,0.2259,16,2026-08-17
701,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,649.2,0.7,495600,2233045,0.2219,16,2026-08-17
702,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2049.0,1.15,134817,608141,0.2217,16,2026-08-17
703,KSB.NS,KSB Ltd.,Capital Goods,795.25,-0.75,47292,213364,0.2216,16,2026-08-17
704,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,172.75,-0.03,528609,2402928,0.22,16,2026-08-17
705,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,521.15,-1.88,426925,1955831,0.2183,16,2026-08-17
706,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,945.7,-0.03,372035,1710625,0.2175,16,2026-08-17
707,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,582.95,0.15,39527,182419,0.2167,16,2026-08-17
708,LICI.NS,Life Insurance Corporation of India,Financial Services,410.0,-0.85,4617139,21651038,0.2133,16,2026-08-17
709,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,99.59,0.51,5942014,27926694,0.2128,16,2026-08-17
710,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1150.8,0.03,264060,1250844,0.2111,16,2026-08-17
711,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,534.85,-0.06,427337,2041102,0.2094,16,2026-08-17
712,AETHER.NS,Aether Industries Ltd.,Chemicals,1605.7,-1.19,95815,458739,0.2089,16,2026-08-17
713,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,205.8,0.51,95972,479617,0.2001,16,2026-08-17
714,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,417.15,-0.63,202724,1024772,0.1978,16,2026-08-17
715,CONCOR.NS,Container Corporation of India Ltd.,Services,524.5,-0.47,583805,3022356,0.1932,16,2026-08-17
716,INDGN.NS,Indegene Ltd.,Healthcare,561.75,1.07,174182,908121,0.1918,16,2026-08-17
717,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,809.3,-1.55,748249,3973562,0.1883,16,2026-08-17
718,MASTEK.NS,Mastek Ltd.,Information Technology,1811.8,-1.11,21272,113882,0.1868,16,2026-08-17
719,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4363.0,-1.84,2693,15015,0.1794,16,2026-08-17
720,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,350.1,-1.63,647403,3853092,0.168,16,2026-08-17
721,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,609.0,-0.81,941032,5643713,0.1667,16,2026-08-17
722,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,192.42,1.57,3228098,19370402,0.1667,16,2026-08-17
723,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,357.45,-1.37,197984,1201368,0.1648,16,2026-08-17
724,MOIL.NS,MOIL Ltd.,Metals & Mining,272.8,-0.49,490486,2991496,0.164,16,2026-08-17
725,REDINGTON.NS,Redington Ltd.,Services,332.8,-0.37,2339103,14382431,0.1626,16,2026-08-17
726,SWIGGY.NS,Swiggy Ltd.,Consumer Services,278.8,0.9,4191674,25878412,0.162,16,2026-08-17
727,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10001.0,-1.38,12556,79187,0.1586,16,2026-08-17
728,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,320.4,-1.69,372382,2367786,0.1573,16,2026-08-17
729,SYNGENE.NS,Syngene International Ltd.,Healthcare,403.0,0.39,306199,2060342,0.1486,16,2026-08-17
730,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,234.68,-0.02,692528,4664713,0.1485,16,2026-08-17
731,CELLO.NS,Cello World Ltd.,Consumer Durables,369.6,-2.12,392313,2930670,0.1339,16,2026-08-17
732,PCBL.NS,PCBL Chemical Ltd.,Chemicals,315.45,1.82,522479,4135162,0.1264,16,2026-08-17
733,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2796.9,-0.03,91975,732548,0.1256,16,2026-08-17
734,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2131.0,-0.84,98551,788662,0.125,16,2026-08-17
735,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,901.8,-0.34,14062,113563,0.1238,16,2026-08-17
736,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,501.6,-0.97,411185,3451142,0.1191,16,2026-08-17
737,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,35.63,1.05,1975839,18681430,0.1058,16,2026-08-17
738,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,541.85,2.48,401330,3793062,0.1058,16,2026-08-17
739,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1538.6,-0.7,51681,524770,0.0985,16,2026-08-17
740,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,105.33,0.2,370475,3788482,0.0978,16,2026-08-17
741,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,146.66,-0.8,1552474,16780408,0.0925,16,2026-08-17
742,DBL.NS,Dilip Buildcon Ltd.,Construction,419.6,1.76,165982,1871432,0.0887,16,2026-08-17
743,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2788.6,1.5,12713,162970,0.078,16,2026-08-17
744,BLUEDART.NS,Blue Dart Express Ltd.,Services,5125.0,-0.31,4543,63675,0.0713,16,2026-08-17
745,FSL.NS,Firstsource Solutions Ltd.,Services,267.75,0.24,557202,8344085,0.0668,16,2026-08-17
746,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,561.0,-1.55,55457,1195144,0.0464,16,2026-08-17
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,691993,0.0,15,2026-07-23
