Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,198.41,1.12,5093626,13414823,0.3797,16,2026-09-01
659,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,621.9,-1.38,1367922,3610499,0.3789,16,2026-09-01
660,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4540.1,0.0,19219,50878,0.3777,16,2026-09-01
661,ATUL.NS,Atul Ltd.,Chemicals,6452.0,0.94,12418,32893,0.3775,16,2026-09-01
662,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,514.2,-0.63,104407,280743,0.3719,16,2026-09-01
663,ASTRAL.NS,Astral Ltd.,Capital Goods,1507.0,-1.0,726318,1957236,0.3711,16,2026-09-01
664,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1764.4,0.51,33507,90288,0.3711,16,2026-09-01
665,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,368.2,-0.91,274972,743483,0.3698,16,2026-09-01
666,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2153.9,-2.15,87585,237855,0.3682,16,2026-09-01
667,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1024.2,-0.08,200340,544705,0.3678,16,2026-09-01
668,MFSL.NS,Max Financial Services Ltd.,Financial Services,1534.7,-2.44,302527,822672,0.3677,16,2026-09-01
669,KITEX.NS,Kitex Garments Ltd.,Textiles,126.0,-0.96,253041,691094,0.3661,16,2026-09-01
670,SKIPPER.NS,Skipper Ltd.,Capital Goods,534.55,-1.23,357184,983016,0.3634,16,2026-09-01
671,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.21,-2.77,13254350,36468780,0.3634,16,2026-09-01
672,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,951.2,-0.09,74285,207853,0.3574,16,2026-09-01
673,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1016.0,-2.58,501059,1434269,0.3493,16,2026-09-01
674,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,879.9,-1.43,439419,1268451,0.3464,16,2026-09-01
675,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4794.0,-1.12,17246,50126,0.3441,16,2026-09-01
676,CGCL.NS,Capri Global Capital Ltd.,Financial Services,250.9,-2.17,2645182,7692994,0.3438,16,2026-09-01
677,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.02,0.83,680714,1981950,0.3435,16,2026-09-01
678,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,628.9,0.25,341868,1002160,0.3411,16,2026-09-01
679,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8755.0,-1.61,153239,452930,0.3383,16,2026-09-01
680,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1511.7,-2.19,54390,161699,0.3364,16,2026-09-01
681,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,291.35,-0.33,192056,572155,0.3357,16,2026-09-01
682,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,673.05,0.12,74772,224211,0.3335,16,2026-09-01
683,MMTC.NS,MMTC Ltd.,Services,62.32,-0.05,1373089,4132260,0.3323,16,2026-09-01
684,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,578.5,0.06,259015,794329,0.3261,16,2026-09-01
685,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,546.85,0.29,208222,642987,0.3238,16,2026-09-01
686,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,593.3,0.36,8585,26878,0.3194,16,2026-09-01
687,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,865.2,2.34,513625,1609704,0.3191,16,2026-09-01
688,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1171.0,1.44,556175,1746537,0.3184,16,2026-09-01
689,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,545.7,-2.74,439726,1388952,0.3166,16,2026-09-01
690,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,473.5,-1.54,800865,2597808,0.3083,16,2026-09-01
691,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,363.1,-0.72,1724934,5639969,0.3058,16,2026-09-01
692,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4740.1,0.99,88064,290953,0.3027,16,2026-09-01
693,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,285.25,-0.14,324813,1080164,0.3007,16,2026-09-01
694,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,340.3,-1.05,428773,1426462,0.3006,16,2026-09-01
695,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,490.85,-1.39,134270,449009,0.299,16,2026-09-01
696,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,758.05,-2.44,1152743,3870046,0.2979,16,2026-09-01
697,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3587.8,-0.57,36033,121443,0.2967,16,2026-09-01
698,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,149.85,-0.43,802748,2724649,0.2946,16,2026-09-01
699,KEC.NS,Kec International Ltd.,Construction,417.0,0.12,358310,1241204,0.2887,16,2026-09-01
700,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,761.6,-0.51,56483,198894,0.284,16,2026-09-01
701,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,590.55,-2.31,260662,925198,0.2817,16,2026-09-01
702,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,442.7,0.85,276871,988921,0.28,16,2026-09-01
703,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2841.7,-1.03,42725,153310,0.2787,16,2026-09-01
704,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,803.15,0.61,105067,379254,0.277,16,2026-09-01
705,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,795.6,-0.48,304036,1103757,0.2755,16,2026-09-01
706,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7508.0,-1.47,100742,373161,0.27,16,2026-09-01
707,BLS.NS,BLS International Services Ltd.,Consumer Services,238.19,-0.99,1098733,4119952,0.2667,16,2026-09-01
708,GLAND.NS,Gland Pharma Ltd.,Healthcare,2875.0,-0.37,256411,978833,0.262,16,2026-09-01
709,BLACKBUCK.NS,Blackbuck Ltd.,Services,580.3,-2.27,158516,614310,0.258,16,2026-09-01
710,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,337.0,-0.91,1860296,7495248,0.2482,16,2026-09-01
711,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1205.0,0.89,288949,1165610,0.2479,16,2026-09-01
712,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,875.35,-0.48,76522,309379,0.2473,16,2026-09-01
713,LICI.NS,Life Insurance Corporation of India,Financial Services,412.15,-1.4,3608902,14665743,0.2461,16,2026-09-01
714,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2605.1,-1.68,43945,179206,0.2452,16,2026-09-01
715,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2879.4,-0.67,21362,87659,0.2437,16,2026-09-01
716,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1987.6,0.64,216268,898532,0.2407,16,2026-09-01
717,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6917.0,-0.5,3551,14932,0.2378,16,2026-09-01
718,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,218.82,-0.41,212114,893485,0.2374,16,2026-09-01
719,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1248.3,0.09,641013,2714694,0.2361,16,2026-09-01
720,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1806.6,-2.67,85364,367902,0.232,16,2026-09-01
721,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,484.4,-2.34,685195,2972977,0.2305,16,2026-09-01
722,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,621.85,-0.36,249935,1111096,0.2249,16,2026-09-01
723,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,905.0,0.41,691121,3087828,0.2238,16,2026-09-01
724,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1805.0,-0.27,116123,534016,0.2175,16,2026-09-01
725,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,712.4,-0.02,204293,949587,0.2151,16,2026-09-01
726,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,677.35,-0.74,149428,726286,0.2057,16,2026-09-01
727,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,55.0,-2.29,801935,3950648,0.203,16,2026-09-01
728,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,105.71,-2.05,622494,3136240,0.1985,16,2026-09-01
729,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1539.0,2.4,197852,1037268,0.1907,16,2026-09-01
730,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,322.4,0.25,1408813,7633400,0.1846,16,2026-09-01
731,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,229.96,-1.9,420129,2305039,0.1823,16,2026-09-01
732,PFIZER.NS,Pfizer Ltd.,Healthcare,4665.9,-0.39,11992,65979,0.1818,16,2026-09-01
733,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2763.2,-0.6,96393,537165,0.1794,16,2026-09-01
734,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,497.05,-0.37,331746,1902707,0.1744,16,2026-09-01
735,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,124.99,-1.65,721243,4146534,0.1739,16,2026-09-01
736,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1834.0,-3.0,222274,1280579,0.1736,16,2026-09-01
737,DEVYANI.NS,Devyani International Ltd.,Consumer Services,138.69,-0.06,1016264,6039364,0.1683,16,2026-09-01
738,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,481.85,-1.67,65484,403039,0.1625,16,2026-09-01
739,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,175.7,-2.72,957784,7132795,0.1343,16,2026-09-01
740,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,757.8,0.24,967322,7295088,0.1326,16,2026-09-01
741,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,437.0,-2.14,372738,3411570,0.1093,16,2026-09-01
742,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,184.42,-0.04,793494,8035383,0.0987,16,2026-09-01
743,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,111.2,-0.02,322467,3631661,0.0888,16,2026-09-01
744,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,815.25,-0.73,172448,2548979,0.0677,16,2026-09-01
745,PURVA.NS,Puravankara Ltd.,Realty,212.38,-0.26,69950,1824257,0.0383,16,2026-09-01
746,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,508.7,-0.88,139334,3740455,0.0373,16,2026-09-01
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,0,0.0,4,2026-07-23
