Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,471.0,1.07,426647,997672,0.4276,16,2026-09-16
659,IIFL.NS,IIFL Finance Ltd.,Financial Services,585.7,0.8,1242412,2944774,0.4219,16,2026-09-16
660,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1270.2,1.21,624913,1489291,0.4196,16,2026-09-16
661,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1389.5,1.38,235642,567903,0.4149,16,2026-09-16
662,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,108.77,0.17,1035360,2521073,0.4107,16,2026-09-16
663,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,497.35,-0.8,279078,681797,0.4093,16,2026-09-16
664,KEI.NS,KEI Industries Ltd.,Capital Goods,4506.0,0.13,306476,752316,0.4074,16,2026-09-16
665,NESCO.NS,NESCO Ltd.,Services,1075.6,-1.11,26040,64500,0.4037,16,2026-09-16
666,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,667.75,-0.73,162576,402865,0.4035,16,2026-09-16
667,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,195.41,1.66,505369,1252893,0.4034,16,2026-09-16
668,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,160.53,-0.3,568236,1410399,0.4029,16,2026-09-16
669,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,461.45,1.36,236235,587793,0.4019,16,2026-09-16
670,ANGELONE.NS,Angel One Ltd.,Financial Services,293.5,-1.34,2877800,7178831,0.4009,16,2026-09-16
671,HIKAL.NS,Hikal Ltd.,Healthcare,224.38,5.73,1817130,4546901,0.3996,16,2026-09-16
672,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1282.5,0.96,61558,154584,0.3982,16,2026-09-16
673,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,554.7,-2.11,245299,619915,0.3957,16,2026-09-16
674,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1198.7,1.31,166126,422585,0.3931,16,2026-09-16
675,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,704.65,-2.15,831220,2130249,0.3902,16,2026-09-16
676,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,35.22,-2.57,1878014,4819962,0.3896,16,2026-09-16
677,ASTRAL.NS,Astral Ltd.,Capital Goods,1382.5,0.21,523896,1359241,0.3854,16,2026-09-16
678,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1723.8,0.58,1060239,2782784,0.381,16,2026-09-16
679,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,507.65,0.54,56959,150282,0.379,16,2026-09-16
680,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,432.95,2.21,320398,859237,0.3729,16,2026-09-16
681,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,618.1,-0.08,1306831,3518766,0.3714,16,2026-09-16
682,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,514.8,-1.24,2654260,7149177,0.3713,16,2026-09-16
683,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1057.2,-0.01,25186,68553,0.3674,16,2026-09-16
684,QUESS.NS,Quess Corp Ltd.,Services,342.4,0.09,373895,1018838,0.367,16,2026-09-16
685,SKIPPER.NS,Skipper Ltd.,Capital Goods,522.65,-2.15,661341,1812847,0.3648,16,2026-09-16
686,CONCOR.NS,Container Corporation of India Ltd.,Services,488.8,1.05,442499,1214189,0.3644,16,2026-09-16
687,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,860.95,-2.01,140820,393214,0.3581,16,2026-09-16
688,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,394.85,-0.58,386426,1092949,0.3536,16,2026-09-16
689,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,492.0,-1.47,531322,1510671,0.3517,16,2026-09-16
690,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1596.6,-0.19,143256,410938,0.3486,16,2026-09-16
691,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,626.85,2.38,264986,762822,0.3474,16,2026-09-16
692,MPHASIS.NS,MphasiS Ltd.,Information Technology,2316.7,-2.58,158916,463081,0.3432,16,2026-09-16
693,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,327.45,0.57,953115,2779315,0.3429,16,2026-09-16
694,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,673.7,1.79,106507,314001,0.3392,16,2026-09-16
695,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.48,1.36,14618865,43360953,0.3371,16,2026-09-16
696,SWIGGY.NS,Swiggy Ltd.,Consumer Services,270.5,-1.64,9368843,27913304,0.3356,16,2026-09-16
697,ENGINERSIN.NS,Engineers India Ltd.,Construction,260.65,-0.69,2212117,6810184,0.3248,16,2026-09-16
698,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2920.0,-0.29,764455,2480770,0.3082,16,2026-09-16
699,AWFIS.NS,Awfis Space Solutions Ltd.,Services,271.1,-1.47,621344,2051223,0.3029,16,2026-09-16
700,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,844.1,-0.12,83409,276285,0.3019,16,2026-09-16
701,EPIGRAL.NS,Epigral Ltd.,Chemicals,1084.0,-0.75,21627,71971,0.3005,16,2026-09-16
702,ETERNAL.NS,Eternal Ltd.,Consumer Services,317.0,0.56,11284583,37724161,0.2991,16,2026-09-16
703,DCBBANK.NS,DCB Bank Ltd.,Financial Services,219.94,-0.88,912819,3053102,0.299,16,2026-09-16
704,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,540.95,-0.12,69639,236597,0.2943,16,2026-09-16
705,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.17,-0.68,4104624,14354956,0.2859,16,2026-09-16
706,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,247.65,0.04,443254,1555316,0.285,16,2026-09-16
707,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1228.0,-0.13,5297,18613,0.2846,16,2026-09-16
708,AFFLE.NS,Affle 3i Ltd.,Information Technology,1535.0,-0.09,124759,443605,0.2812,16,2026-09-16
709,PURVA.NS,Puravankara Ltd.,Realty,210.23,2.27,368141,1331837,0.2764,16,2026-09-16
710,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1048.0,-0.24,155947,565258,0.2759,16,2026-09-16
711,VTL.NS,Vardhman Textiles Ltd.,Textiles,571.75,4.52,546961,1997008,0.2739,16,2026-09-16
712,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,51.54,-2.0,79034,295416,0.2675,16,2026-09-16
713,INDGN.NS,Indegene Ltd.,Healthcare,573.2,0.3,205000,766899,0.2673,16,2026-09-16
714,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1303.2,-0.53,15097,56555,0.2669,16,2026-09-16
715,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,194.87,-1.04,495748,1867892,0.2654,16,2026-09-16
716,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,196.05,-0.58,1855263,7261582,0.2555,16,2026-09-16
717,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2461.5,-1.99,26952,105817,0.2547,16,2026-09-16
718,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,528.95,-0.17,188358,743307,0.2534,16,2026-09-16
719,SWANCORP.NS,Swan Corp Ltd.,Chemicals,292.85,0.09,1192937,4720490,0.2527,16,2026-09-16
720,CYIENT.NS,Cyient Ltd.,Information Technology,1054.5,-2.26,488284,1945091,0.251,16,2026-09-16
721,GICRE.NS,General Insurance Corporation of India,Financial Services,337.75,-0.13,328442,1312378,0.2503,16,2026-09-16
722,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,146.84,-1.67,1898178,7745978,0.2451,16,2026-09-16
723,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,223.32,0.43,241465,1000316,0.2414,16,2026-09-16
724,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,181.94,-0.66,843903,3571995,0.2363,16,2026-09-16
725,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,29.07,-0.55,1129898,4862045,0.2324,16,2026-09-16
726,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,407.35,-1.49,162968,727854,0.2239,16,2026-09-16
727,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1693.6,0.37,58268,260330,0.2238,16,2026-09-16
728,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,551.8,0.34,164427,754042,0.2181,16,2026-09-16
729,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1349.2,0.13,945880,4608684,0.2052,16,2026-09-16
730,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,184.19,-0.66,3068952,15016602,0.2044,16,2026-09-16
731,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.66,-0.82,611434,3370963,0.1814,16,2026-09-16
732,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,682.6,0.81,936082,5471045,0.1711,16,2026-09-16
733,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2695.0,0.13,33844,204220,0.1657,16,2026-09-16
734,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2124.9,-0.19,151942,968673,0.1569,16,2026-09-16
735,EPL.NS,EPL Ltd.,Capital Goods,233.9,-0.85,1925788,12466614,0.1545,16,2026-09-16
736,MASTEK.NS,Mastek Ltd.,Information Technology,1633.1,-1.15,87363,575291,0.1519,16,2026-09-16
737,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,570.1,-0.63,57599,393506,0.1464,16,2026-09-16
738,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,266.2,-5.0,39539,287537,0.1375,16,2026-09-16
739,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,49.16,-0.57,6157186,47109481,0.1307,16,2026-09-16
740,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,126.28,-0.69,544009,4222892,0.1288,16,2026-09-16
741,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,108.76,-2.34,768105,7765350,0.0989,16,2026-09-16
742,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,647.35,0.32,125131,1333397,0.0938,16,2026-09-16
743,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,550.45,-1.02,40195,567455,0.0708,16,2026-09-16
744,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1416.7,0.02,36098,1053477,0.0343,16,2026-09-16
745,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,749.0,-0.74,76634,2557276,0.03,16,2026-09-16
