Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
655,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,442.0,-1.8,33152,83463,0.3972,16,2026-05-18
656,SENCO.NS,Senco Gold Ltd.,Consumer Durables,330.5,-1.25,609207,1534242,0.3971,16,2026-05-18
657,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,567.55,-1.05,1311494,3323663,0.3946,16,2026-05-18
658,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1058.7,-2.66,88232,225020,0.3921,16,2026-05-18
659,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2757.1,-2.66,13619,35046,0.3886,16,2026-05-18
660,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,499.6,-0.42,341423,880261,0.3879,16,2026-05-18
661,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,16327.0,-1.59,38156,98409,0.3877,16,2026-05-18
662,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1711.0,-0.67,178392,462811,0.3855,16,2026-05-18
663,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10613.0,-1.15,14851,38621,0.3845,16,2026-05-18
664,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,753.15,-1.33,833881,2170320,0.3842,16,2026-05-18
665,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,707.75,0.58,1166112,3039972,0.3836,16,2026-05-18
666,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,451.45,-1.6,507854,1325734,0.3831,16,2026-05-18
667,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,856.9,-1.35,69957,185061,0.378,16,2026-05-18
668,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1527.9,-1.19,822208,2199468,0.3738,16,2026-05-18
669,USHAMART.NS,Usha Martin Ltd.,Capital Goods,469.25,-0.78,436305,1177090,0.3707,16,2026-05-18
670,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1340.8,-2.2,34422,93218,0.3693,16,2026-05-18
671,VMART.NS,V-Mart Retail Ltd.,Consumer Services,639.25,-0.3,163337,443015,0.3687,16,2026-05-18
672,WELENT.NS,Welspun Enterprises Ltd.,Construction,489.0,-4.26,181774,493381,0.3684,16,2026-05-18
673,AFFLE.NS,Affle 3i Ltd.,Information Technology,1456.2,-1.41,320338,874305,0.3664,16,2026-05-18
674,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,834.3,-1.07,536440,1467628,0.3655,16,2026-05-18
675,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,891.85,-2.66,122351,335942,0.3642,16,2026-05-18
676,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,793.05,-4.05,46629,128106,0.364,16,2026-05-18
677,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1450.6,-1.75,107692,297442,0.3621,16,2026-05-18
678,RALLIS.NS,Rallis India Ltd.,Chemicals,255.6,-3.07,249369,695954,0.3583,16,2026-05-18
679,TATATECH.NS,Tata Technologies Ltd.,Information Technology,629.4,1.44,1139389,3204481,0.3556,16,2026-05-18
680,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,199.37,-0.18,1279878,3601790,0.3553,16,2026-05-18
681,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,190.34,-2.12,7389978,20924500,0.3532,16,2026-05-18
682,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,413.35,-0.19,176179,499069,0.353,16,2026-05-18
683,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,713.05,0.06,28370,81518,0.348,16,2026-05-18
684,SRF.NS,SRF Ltd.,Chemicals,2639.9,-1.84,227853,673256,0.3384,16,2026-05-18
685,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,772.75,-1.43,827251,2486963,0.3326,16,2026-05-18
686,SOBHA.NS,Sobha Ltd.,Realty,1382.2,-1.08,89770,272399,0.3296,16,2026-05-18
687,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1099.5,-2.46,39273,119648,0.3282,16,2026-05-18
688,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,257.1,-2.78,858566,2630565,0.3264,16,2026-05-18
689,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4795.2,-1.5,4003,12297,0.3255,16,2026-05-18
690,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3471.4,-0.79,154912,476384,0.3252,16,2026-05-18
691,EPIGRAL.NS,Epigral Ltd.,Chemicals,1203.9,-1.03,37120,114280,0.3248,16,2026-05-18
692,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,173.34,-2.68,1007091,3117972,0.323,16,2026-05-18
693,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1066.0,-0.91,71647,222218,0.3224,16,2026-05-18
694,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1668.4,-0.69,134199,422697,0.3175,16,2026-05-18
695,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,415.15,0.44,804168,2533861,0.3174,16,2026-05-18
696,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,5382.9,-0.38,65668,210621,0.3118,16,2026-05-18
697,CUB.NS,City Union Bank Ltd.,Financial Services,248.75,-0.76,1034507,3399097,0.3043,16,2026-05-18
698,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,769.65,0.31,18028,59585,0.3026,16,2026-05-18
699,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,452.2,-2.15,328013,1085068,0.3023,16,2026-05-18
700,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,466.9,-1.33,40051,133070,0.301,16,2026-05-18
701,ROUTE.NS,Route Mobile Ltd.,Telecommunication,500.8,-0.55,102950,347997,0.2958,16,2026-05-18
702,IIFL.NS,IIFL Finance Ltd.,Financial Services,455.85,-1.94,1795481,6089259,0.2949,16,2026-05-18
703,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,987.9,-2.09,644553,2190949,0.2942,16,2026-05-18
704,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,619.15,-3.5,645223,2197687,0.2936,16,2026-05-18
705,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,431.4,-1.91,80564,275352,0.2926,16,2026-05-18
706,DEVYANI.NS,Devyani International Ltd.,Consumer Services,116.02,-1.74,1940040,6700844,0.2895,16,2026-05-18
707,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,162.23,-0.87,1331999,4625597,0.288,16,2026-05-18
708,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,175.08,0.12,2393687,8332920,0.2873,16,2026-05-18
709,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1063.4,-2.53,151411,527990,0.2868,16,2026-05-18
710,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1891.0,-1.16,472942,1653868,0.286,16,2026-05-18
711,VTL.NS,Vardhman Textiles Ltd.,Textiles,595.75,-1.85,163339,574323,0.2844,16,2026-05-18
712,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,259.95,-2.18,812572,2870133,0.2831,16,2026-05-18
713,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6904.5,-1.38,102619,363517,0.2823,16,2026-05-18
714,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5558.5,-1.37,8176,28986,0.2821,16,2026-05-18
715,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1426.4,-2.17,31102,110933,0.2804,16,2026-05-18
716,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1007.9,-0.2,144765,521556,0.2776,16,2026-05-18
717,GRANULES.NS,Granules India Ltd.,Healthcare,731.45,-0.65,441234,1593883,0.2768,16,2026-05-18
718,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1090.4,-2.32,83623,307888,0.2716,16,2026-05-18
719,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1645.2,-0.77,90864,339985,0.2673,16,2026-05-18
720,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,507.4,-4.06,284183,1070271,0.2655,16,2026-05-18
721,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,458.8,-2.86,517207,1967762,0.2628,16,2026-05-18
722,CEIGALL.NS,Ceigall India Ltd.,Construction,332.85,-3.63,272649,1042248,0.2616,16,2026-05-18
723,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,148.24,-1.38,2921209,11298414,0.2586,16,2026-05-18
724,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,103.57,-0.49,691995,2682945,0.2579,16,2026-05-18
725,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1526.3,-0.98,94149,383122,0.2457,16,2026-05-18
726,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,314.1,-3.89,178201,726367,0.2453,16,2026-05-18
727,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1686.2,-1.1,94421,398305,0.2371,16,2026-05-18
728,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,632.95,-3.1,23843,100905,0.2363,16,2026-05-18
729,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,564.8,-1.59,286238,1213641,0.2359,16,2026-05-18
730,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,317.25,-1.06,1220962,5205256,0.2346,16,2026-05-18
731,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,197.29,-0.22,283394,1228529,0.2307,16,2026-05-18
732,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,429.0,-1.02,183740,802795,0.2289,16,2026-05-18
733,SYNGENE.NS,Syngene International Ltd.,Healthcare,466.3,2.7,1266004,5815523,0.2177,16,2026-05-18
734,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,26.53,0.0,429930,2044597,0.2103,16,2026-05-18
735,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,545.25,-4.99,76460,368379,0.2076,16,2026-05-18
736,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,436.7,-2.03,1719889,8604555,0.1999,16,2026-05-18
737,FSL.NS,Firstsource Solutions Ltd.,Services,233.92,-1.55,1954624,10157444,0.1924,16,2026-05-18
738,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,363.75,0.0,167521,941207,0.178,16,2026-05-18
739,TANLA.NS,Tanla Platforms Ltd.,Information Technology,494.8,-0.54,396575,2294892,0.1728,16,2026-05-18
740,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,730.35,-2.48,565619,3544291,0.1596,16,2026-05-18
741,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,79.99,0.2,850639,5353170,0.1589,16,2026-05-18
742,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,117.44,-2.04,394380,3024720,0.1304,16,2026-05-18
743,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1298.8,-1.25,168075,1329825,0.1264,16,2026-05-18
744,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,355.45,-4.82,298048,2503457,0.1191,16,2026-05-18
745,CEMPRO.NS,Cemindia Projects Ltd.,Construction,879.05,-2.28,490606,4145858,0.1183,16,2026-05-18
746,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8428.5,-0.4,38686,344455,0.1123,16,2026-05-18
747,QUESS.NS,Quess Corp Ltd.,Services,199.79,-1.57,204530,1914919,0.1068,16,2026-05-18
748,AGI.NS,AGI Greenpac Ltd.,Capital Goods,572.85,-1.15,147749,1815483,0.0814,16,2026-05-18
749,INDIACEM.NS,India Cements Ltd.,Construction Materials,403.9,0.94,175655,2392905,0.0734,16,2026-05-18
750,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1260.3,0.0,0,183628,0.0,16,2026-05-15
