Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
662,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,440.4,0.57,86837,263856,0.3291,16,2026-06-09
663,ARVIND.NS,Arvind Ltd.,Textiles,500.1,1.48,261578,804780,0.325,16,2026-06-09
664,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,776.25,0.97,60420,186834,0.3234,16,2026-06-09
665,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8453.0,1.31,4257,13358,0.3187,16,2026-06-09
666,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,750.5,0.64,442486,1389070,0.3185,16,2026-06-09
667,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,187.92,1.93,320339,1007658,0.3179,16,2026-06-09
668,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,483.05,0.49,253376,811085,0.3124,16,2026-06-09
669,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1938.8,1.52,42091,137342,0.3065,16,2026-06-09
670,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,404.0,1.67,54899,180020,0.305,16,2026-06-09
671,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,467.9,3.78,284535,934613,0.3044,16,2026-06-09
672,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3072.8,1.5,401057,1324661,0.3028,16,2026-06-09
673,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,422.05,0.5,1067070,3538457,0.3016,16,2026-06-09
674,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,846.2,0.96,417762,1394781,0.2995,16,2026-06-09
675,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2023.4,0.89,138497,462798,0.2993,16,2026-06-09
676,SENCO.NS,Senco Gold Ltd.,Consumer Durables,345.7,0.76,255261,853198,0.2992,16,2026-06-09
677,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2661.4,1.82,8615,28969,0.2974,16,2026-06-09
678,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.86,0.95,1501787,5067986,0.2963,16,2026-06-09
679,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2127.8,1.59,64423,219092,0.294,16,2026-06-09
680,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,422.8,1.98,2037058,6952908,0.293,16,2026-06-09
681,MAXESTATES.NS,Max Estates Ltd.,Realty,441.5,1.0,19850,69208,0.2868,16,2026-06-09
682,KEC.NS,Kec International Ltd.,Construction,489.05,1.25,343798,1207292,0.2848,16,2026-06-09
683,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4713.3,-0.14,1330,4756,0.2796,16,2026-06-09
684,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,228.39,2.27,110986,400041,0.2774,16,2026-06-09
685,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,982.6,-1.66,915719,3338118,0.2743,16,2026-06-09
686,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,392.95,1.83,1249851,4577319,0.2731,16,2026-06-09
687,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,962.9,4.77,335892,1250396,0.2686,16,2026-06-09
688,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,881.9,0.51,41664,158107,0.2635,16,2026-06-09
689,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,604.7,1.28,274437,1044120,0.2628,16,2026-06-09
690,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,219.17,0.24,1241965,4726903,0.2627,16,2026-06-09
691,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,535.55,1.11,54225,207925,0.2608,16,2026-06-09
692,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1851.3,-0.15,110895,432420,0.2565,16,2026-06-09
693,VTL.NS,Vardhman Textiles Ltd.,Textiles,620.85,0.32,86760,342002,0.2537,16,2026-06-09
694,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,525.05,2.2,324615,1279407,0.2537,16,2026-06-09
695,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,796.05,1.86,30032,119028,0.2523,16,2026-06-09
696,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,498.85,2.63,198902,794742,0.2503,16,2026-06-09
697,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,925.65,0.67,68551,279212,0.2455,16,2026-06-09
698,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1329.0,1.12,40953,166823,0.2455,16,2026-06-09
699,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,771.75,0.99,60271,247587,0.2434,16,2026-06-09
700,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,278.85,1.16,665302,2736337,0.2431,16,2026-06-09
701,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1442.2,0.68,372144,1537732,0.242,16,2026-06-09
702,3MINDIA.NS,3M India Ltd.,Diversified,31785.0,0.78,1671,7025,0.2379,16,2026-06-09
703,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12287.0,0.99,1844,7828,0.2356,16,2026-06-09
704,ATUL.NS,Atul Ltd.,Chemicals,6654.0,0.93,4728,20079,0.2355,16,2026-06-09
705,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,196.65,0.77,65104,278448,0.2338,16,2026-06-09
706,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,301.6,0.28,83231,356154,0.2337,16,2026-06-09
707,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,106.67,-0.79,350191,1506977,0.2324,16,2026-06-09
708,JKPAPER.NS,JK Paper Ltd.,Forest Materials,355.7,1.76,105274,459155,0.2293,16,2026-06-09
709,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,300.95,-0.95,296851,1323681,0.2243,16,2026-06-09
710,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3547.5,1.33,231403,1062117,0.2179,16,2026-06-09
711,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,461.75,0.35,67772,312306,0.217,16,2026-06-09
712,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,209.19,2.75,3305397,15323232,0.2157,16,2026-06-09
713,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,590.15,-0.19,49337,230246,0.2143,16,2026-06-09
714,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,448.5,-0.69,22011,103708,0.2122,16,2026-06-09
715,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,274.95,-1.35,1242320,5859095,0.212,16,2026-06-09
716,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,652.85,-0.12,35248,167742,0.2101,16,2026-06-09
717,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,263.05,0.82,336056,1604151,0.2095,16,2026-06-09
718,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,580.05,1.57,28555,137017,0.2084,16,2026-06-09
719,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,431.9,1.79,302800,1459987,0.2074,16,2026-06-09
720,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,391.35,1.69,309421,1498369,0.2065,16,2026-06-09
721,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,437.35,1.21,14001,68230,0.2052,16,2026-06-09
722,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,177.25,-0.02,171114,839607,0.2038,16,2026-06-09
723,PCBL.NS,PCBL Chemical Ltd.,Chemicals,283.9,1.39,420724,2141329,0.1965,16,2026-06-09
724,CELLO.NS,Cello World Ltd.,Consumer Durables,381.25,0.22,70150,358329,0.1958,16,2026-06-09
725,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,28.97,4.81,1206142,6219624,0.1939,16,2026-06-09
726,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,831.7,0.85,297208,1545885,0.1923,16,2026-06-09
727,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1373.7,0.63,41351,218340,0.1894,16,2026-06-09
728,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,513.95,1.27,123633,657187,0.1881,16,2026-06-09
729,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,861.0,1.07,55815,306906,0.1819,16,2026-06-09
730,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1898.6,0.21,481979,2656119,0.1815,16,2026-06-09
731,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,315.5,1.06,204724,1135175,0.1803,16,2026-06-09
732,REFEX.NS,Refex Industries Ltd.,Chemicals,309.25,3.67,525809,3149681,0.1669,16,2026-06-09
733,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,249.95,1.27,396265,2427113,0.1633,16,2026-06-09
734,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,173.03,2.45,422848,2637796,0.1603,16,2026-06-09
735,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,634.95,1.12,32522,204032,0.1594,16,2026-06-09
736,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,382.6,1.42,217940,1408425,0.1547,16,2026-06-09
737,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1286.0,3.78,59047,382060,0.1545,16,2026-06-09
738,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,893.25,3.51,62578,407541,0.1536,16,2026-06-09
739,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,155.54,2.78,586809,3834987,0.153,16,2026-06-09
740,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,487.35,1.89,649856,4274749,0.152,16,2026-06-09
741,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,118.58,0.4,99660,738610,0.1349,16,2026-06-09
742,PURVA.NS,Puravankara Ltd.,Realty,208.82,2.65,123769,969541,0.1277,16,2026-06-09
743,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,35125.0,1.69,3131,26178,0.1196,16,2026-06-09
744,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,898.65,1.04,16760,185199,0.0905,16,2026-06-09
745,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1087.1,0.93,23949,311832,0.0768,16,2026-06-09
746,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,673.2,1.45,376384,5342994,0.0704,16,2026-06-09
747,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,316.25,0.16,169823,2717206,0.0625,16,2026-06-09
748,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.77,0.22,750101,14175677,0.0529,16,2026-06-09
