Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.75,-0.07,1191536,3822994,0.3117,16,2026-08-26
660,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2860.0,-0.97,175584,564481,0.3111,16,2026-08-26
661,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,934.05,-1.27,238534,769182,0.3101,16,2026-08-26
662,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.45,0.3,1856690,6069659,0.3059,16,2026-08-26
663,NLCINDIA.NS,NLC India Ltd.,Power,271.4,0.04,643959,2114206,0.3046,16,2026-08-26
664,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1175.4,-0.41,46483,153061,0.3037,16,2026-08-26
665,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,280.9,0.04,411923,1361672,0.3025,16,2026-08-26
666,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.14,0.49,6405747,21211702,0.302,16,2026-08-26
667,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,469.15,0.35,1006417,3338782,0.3014,16,2026-08-26
668,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,798.7,-0.06,37855,125921,0.3006,16,2026-08-26
669,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,171.02,-0.93,117800,397359,0.2965,16,2026-08-26
670,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,148.72,0.03,683523,2306743,0.2963,16,2026-08-26
671,EMBDL.NS,Embassy Developments Ltd.,Realty,62.18,-0.88,832009,2819497,0.2951,16,2026-08-26
672,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1115.3,1.26,93196,315871,0.295,16,2026-08-26
673,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3238.3,0.33,64155,217612,0.2948,16,2026-08-26
674,KPIGREEN.NS,KPI Green Energy Ltd.,Power,322.0,0.86,573594,2020461,0.2839,16,2026-08-26
675,RITES.NS,RITES Ltd.,Construction,218.01,0.15,208036,733793,0.2835,16,2026-08-26
676,TEGA.NS,Tega Industries Ltd.,Capital Goods,1652.1,-1.34,71199,251705,0.2829,16,2026-08-26
677,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,708.15,0.19,90746,320849,0.2828,16,2026-08-26
678,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1542.2,-0.37,55487,196949,0.2817,16,2026-08-26
679,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,574.4,0.31,219909,784918,0.2802,16,2026-08-26
680,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1426.2,0.27,9006,32750,0.275,16,2026-08-26
681,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2036.6,0.36,130801,483286,0.2706,16,2026-08-26
682,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,331.05,3.94,1989639,7397176,0.269,16,2026-08-26
683,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1900.7,0.09,17308,64344,0.269,16,2026-08-26
684,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4010.2,0.19,18384,68626,0.2679,16,2026-08-26
685,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3345.1,0.27,13521,50650,0.2669,16,2026-08-26
686,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,727.8,-0.22,1060428,4070734,0.2605,16,2026-08-26
687,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,424.45,2.43,607621,2334157,0.2603,16,2026-08-26
688,FSL.NS,Firstsource Solutions Ltd.,Services,270.05,-1.94,913182,3517657,0.2596,16,2026-08-26
689,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,356.35,-0.46,481273,1865692,0.258,16,2026-08-26
690,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,418.0,-0.99,61047,239866,0.2545,16,2026-08-26
691,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,371.05,0.42,106577,421738,0.2527,16,2026-08-26
692,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,173.61,1.03,3398763,13508348,0.2516,16,2026-08-26
693,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2879.4,-0.53,24107,96012,0.2511,16,2026-08-26
694,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1375.0,-1.87,747568,2988360,0.2502,16,2026-08-26
695,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1360.8,0.92,28914,115826,0.2496,16,2026-08-26
696,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,836.65,0.2,432816,1740562,0.2487,16,2026-08-26
697,ITI.NS,ITI Ltd.,Telecommunication,278.55,0.14,98257,397621,0.2471,16,2026-08-26
698,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,227.85,-0.26,321623,1316862,0.2442,16,2026-08-26
699,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,887.4,-1.03,108888,448709,0.2427,16,2026-08-26
700,DBL.NS,Dilip Buildcon Ltd.,Construction,413.9,-0.23,73488,306536,0.2397,16,2026-08-26
701,PTC.NS,PTC India Ltd.,Power,157.28,-0.49,957935,4027440,0.2379,16,2026-08-26
702,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,605.2,1.54,214447,917971,0.2336,16,2026-08-26
703,HIKAL.NS,Hikal Ltd.,Healthcare,207.63,-0.36,105536,453966,0.2325,16,2026-08-26
704,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,891.6,1.97,24970,107736,0.2318,16,2026-08-26
705,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,762.1,-0.41,1673361,7226521,0.2316,16,2026-08-26
706,BASF.NS,BASF India Ltd.,Chemicals,3914.0,1.08,13947,60264,0.2314,16,2026-08-26
707,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,259.1,0.12,185521,809222,0.2293,16,2026-08-26
708,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,102.36,-3.72,5059341,22689447,0.223,16,2026-08-26
709,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,584.45,-1.91,78626,353936,0.2221,16,2026-08-26
710,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,922.8,-0.69,704360,3211730,0.2193,16,2026-08-26
711,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,475.5,-2.06,552417,2530447,0.2183,16,2026-08-26
712,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,659.0,0.48,36850,171178,0.2153,16,2026-08-26
713,MFSL.NS,Max Financial Services Ltd.,Financial Services,1600.0,0.47,188993,878866,0.215,16,2026-08-26
714,TATATECH.NS,Tata Technologies Ltd.,Information Technology,793.5,-0.63,603619,2814117,0.2145,16,2026-08-26
715,EIHOTEL.NS,EIH Ltd.,Consumer Services,303.5,0.25,47982,224079,0.2141,16,2026-08-26
716,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,546.6,1.88,420758,1984313,0.212,16,2026-08-26
717,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,340.6,1.87,244508,1174257,0.2082,16,2026-08-26
718,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,554.95,-0.35,81633,394267,0.2071,16,2026-08-26
719,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1017.4,1.24,123788,615672,0.2011,16,2026-08-26
720,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1369.8,-0.02,13569,68439,0.1983,16,2026-08-26
721,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7153.0,0.1,3427,17302,0.1981,16,2026-08-26
722,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,34.84,-0.34,703410,3709970,0.1896,16,2026-08-26
723,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,561.6,-0.89,111976,611706,0.1831,16,2026-08-26
724,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,285.05,-0.23,245059,1339890,0.1829,16,2026-08-26
725,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,190.63,0.17,2366425,13207645,0.1792,16,2026-08-26
726,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1391.3,0.5,75369,424295,0.1776,16,2026-08-26
727,STAR.NS,Strides Pharma Science Ltd.,Healthcare,982.9,-0.38,97630,555182,0.1759,16,2026-08-26
728,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,792.75,-0.97,18120,105249,0.1722,16,2026-08-26
729,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,860.75,-0.09,732862,4268911,0.1717,16,2026-08-26
730,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,920.75,-0.01,241273,1427603,0.169,16,2026-08-26
731,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,501.9,-0.19,64491,402389,0.1603,16,2026-08-26
732,CELLO.NS,Cello World Ltd.,Consumer Durables,354.45,-0.01,469255,2984760,0.1572,16,2026-08-26
733,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,370.6,0.11,131056,854056,0.1535,16,2026-08-26
734,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,190.76,0.73,1193002,7805172,0.1528,16,2026-08-26
735,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,685.55,0.12,124113,856278,0.1449,16,2026-08-26
736,BLUEDART.NS,Blue Dart Express Ltd.,Services,5007.0,0.25,1989,13813,0.144,16,2026-08-26
737,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1286.35,2.1,371050,2642982,0.1404,16,2026-08-26
738,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,951.15,-0.5,40906,313150,0.1306,16,2026-08-26
739,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,514.4,1.56,249853,1931120,0.1294,16,2026-08-26
740,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1927.8,-0.22,72922,592494,0.1231,16,2026-08-26
741,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1896.9,-0.92,139059,1274405,0.1091,16,2026-08-26
742,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,812.15,0.23,153329,1497706,0.1024,16,2026-08-26
743,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,617.0,1.95,180900,2271136,0.0797,16,2026-08-26
744,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,498.55,-0.37,265313,3574867,0.0742,16,2026-08-26
745,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,184.54,2.33,1160002,18808965,0.0617,16,2026-08-26
746,PURVA.NS,Puravankara Ltd.,Realty,218.87,0.44,83504,1824001,0.0458,16,2026-08-26
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,848730,0.0,9,2026-07-23
