Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1209.8,0.17,193478,436036,0.4437,16,2026-08-03
660,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1046.3,0.55,12607,28462,0.4429,16,2026-08-03
661,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,364.0,2.65,5088654,11495294,0.4427,16,2026-08-03
662,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5563.5,2.2,39151,88664,0.4416,16,2026-08-03
663,UNIONBANK.NS,Union Bank of India,Financial Services,174.0,1.61,8350188,19029126,0.4388,16,2026-08-03
664,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,619.55,0.01,159051,363610,0.4374,16,2026-08-03
665,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,757.45,2.96,300634,701245,0.4287,16,2026-08-03
666,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,919.65,0.71,105869,248417,0.4262,16,2026-08-03
667,TANLA.NS,Tanla Platforms Ltd.,Information Technology,614.15,4.71,1281523,3007950,0.426,16,2026-08-03
668,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,592.55,2.34,642074,1513675,0.4242,16,2026-08-03
669,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,71.14,-0.85,13429290,31682603,0.4239,16,2026-08-03
670,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,665.05,0.74,816192,1932895,0.4223,16,2026-08-03
671,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,867.95,1.88,686240,1629466,0.4211,16,2026-08-03
672,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1324.8,-0.31,257955,612680,0.421,16,2026-08-03
673,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,214.61,1.11,290453,692033,0.4197,16,2026-08-03
674,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38570.0,1.09,3671,8762,0.419,16,2026-08-03
675,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4069.2,-0.25,35056,83680,0.4189,16,2026-08-03
676,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,174.32,2.61,652531,1565262,0.4169,16,2026-08-03
677,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,519.6,1.29,835827,2020909,0.4136,16,2026-08-03
678,KSL.NS,Kalyani Steels Ltd.,Capital Goods,886.5,1.42,15557,37818,0.4114,16,2026-08-03
679,TRIDENT.NS,Trident Ltd.,Textiles,24.94,0.93,2922826,7111931,0.411,16,2026-08-03
680,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1115.7,-0.43,145233,353351,0.411,16,2026-08-03
681,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,196.72,1.92,66735,163081,0.4092,16,2026-08-03
682,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,90.7,0.74,4689879,11515544,0.4073,16,2026-08-03
683,NESCO.NS,NESCO Ltd.,Services,1073.4,0.81,22421,55051,0.4073,16,2026-08-03
684,DLF.NS,DLF Ltd.,Realty,668.55,1.4,1652219,4089685,0.404,16,2026-08-03
685,INDIACEM.NS,India Cements Ltd.,Construction Materials,390.95,-1.77,194746,482063,0.404,16,2026-08-03
686,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,551.4,0.63,338213,848138,0.3988,16,2026-08-03
687,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,584.85,1.71,669070,1682880,0.3976,16,2026-08-03
688,SFL.NS,Sheela Foam Ltd.,Consumer Durables,790.75,0.89,92503,233471,0.3962,16,2026-08-03
689,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,449.15,-0.19,164972,427450,0.3859,16,2026-08-03
690,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9034.0,-0.8,154076,399435,0.3857,16,2026-08-03
691,GMRAIRPORT.NS,GMR Airports Ltd.,Services,105.55,0.28,5823702,15168772,0.3839,16,2026-08-03
692,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,658.05,-1.83,356907,944029,0.3781,16,2026-08-03
693,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,348.1,1.65,3406247,9068250,0.3756,16,2026-08-03
694,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5550.0,0.56,146106,396647,0.3684,16,2026-08-03
695,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1530.0,0.93,410837,1118115,0.3674,16,2026-08-03
696,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,518.0,1.98,2260283,6185966,0.3654,16,2026-08-03
697,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1028.9,1.62,887544,2431312,0.365,16,2026-08-03
698,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,411.15,1.02,5590460,15887880,0.3519,16,2026-08-03
699,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,608.0,-0.75,15630617,45123246,0.3464,16,2026-08-03
700,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,113.03,0.2,135275,390896,0.3461,16,2026-08-03
701,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,322.85,-0.35,3139841,9124811,0.3441,16,2026-08-03
702,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2803.3,3.08,352033,1064140,0.3308,16,2026-08-03
703,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,398.25,1.43,142806,440903,0.3239,16,2026-08-03
704,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,515.85,1.09,263729,816771,0.3229,16,2026-08-03
705,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6012.0,4.99,75457,234274,0.3221,16,2026-08-03
706,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2631.9,1.12,287064,898453,0.3195,16,2026-08-03
707,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,833.65,1.61,243694,763303,0.3193,16,2026-08-03
708,PAGEIND.NS,Page Industries Ltd.,Textiles,40200.0,-2.15,8614,26978,0.3193,16,2026-08-03
709,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2138.0,1.75,739388,2327803,0.3176,16,2026-08-03
710,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,671.75,0.08,77076,243626,0.3164,16,2026-08-03
711,CSBBANK.NS,CSB Bank Ltd.,Financial Services,332.8,0.88,211279,681676,0.3099,16,2026-08-03
712,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,132.9,-0.15,692043,2253319,0.3071,16,2026-08-03
713,IDBI.NS,IDBI Bank Ltd.,Financial Services,84.71,1.15,4242325,14014485,0.3027,16,2026-08-03
714,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11332.0,1.31,163067,543162,0.3002,16,2026-08-03
715,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,174.06,2.42,8764236,29242775,0.2997,16,2026-08-03
716,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1463.3,-1.29,75837,254743,0.2977,16,2026-08-03
717,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,945.0,0.76,514196,1746032,0.2945,16,2026-08-03
718,TARC.NS,TARC Ltd.,Realty,135.7,-1.13,431816,1476240,0.2925,16,2026-08-03
719,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,187.48,1.28,464853,1614630,0.2879,16,2026-08-03
720,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,750.65,0.0,3223608,11360558,0.2838,16,2026-08-03
721,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,990.65,-0.96,44068,159691,0.276,16,2026-08-03
722,LMW.NS,LMW Ltd.,Capital Goods,16182.0,0.19,1403,5107,0.2747,16,2026-08-03
723,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4539.5,-1.55,4422,16571,0.2669,16,2026-08-03
724,ATUL.NS,Atul Ltd.,Chemicals,6777.0,0.6,23390,90652,0.258,16,2026-08-03
725,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1147.8,1.1,366009,1424322,0.257,16,2026-08-03
726,MOIL.NS,MOIL Ltd.,Metals & Mining,282.05,0.36,705645,2754109,0.2562,16,2026-08-03
727,EPIGRAL.NS,Epigral Ltd.,Chemicals,1120.7,2.94,49169,194762,0.2525,16,2026-08-03
728,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1196.0,1.21,192240,770762,0.2494,16,2026-08-03
729,ECLERX.NS,eClerx Services Ltd.,Services,1922.2,4.16,159958,660329,0.2422,16,2026-08-03
730,SOBHA.NS,Sobha Ltd.,Realty,1372.3,0.01,75512,325616,0.2319,16,2026-08-03
731,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.65,-0.28,5616222,24334771,0.2308,16,2026-08-03
732,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,180.74,1.27,406589,1787999,0.2274,16,2026-08-03
733,PURVA.NS,Puravankara Ltd.,Realty,207.67,-1.48,264111,1226817,0.2153,16,2026-08-03
734,HEG.NS,H.E.G. Ltd.,Capital Goods,665.25,1.22,722345,3503276,0.2062,16,2026-08-03
735,SRF.NS,SRF Ltd.,Chemicals,2645.0,0.86,150683,734852,0.2051,16,2026-08-03
736,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,548.8,1.76,105797,559195,0.1892,16,2026-08-03
737,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,688.55,3.07,276541,1559466,0.1773,16,2026-08-03
738,ROUTE.NS,Route Mobile Ltd.,Telecommunication,537.05,-0.55,488727,2780907,0.1757,16,2026-08-03
739,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,562.75,1.27,1071664,6505362,0.1647,16,2026-08-03
740,JKPAPER.NS,JK Paper Ltd.,Forest Materials,385.75,-1.23,205747,1456276,0.1413,16,2026-08-03
741,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,671.7,0.25,207992,1564946,0.1329,16,2026-08-03
742,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.2,0.38,553649,4287383,0.1291,16,2026-08-03
743,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,710.65,-0.84,399210,6912579,0.0578,16,2026-08-03
744,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,211.27,2.33,1051813,18634263,0.0564,16,2026-08-03
745,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,408.7,1.18,208423,3703968,0.0563,16,2026-08-03
746,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,350.6,1.73,284184,6047551,0.047,16,2026-08-03
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
