Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5350.0,-0.93,46338,137827,0.3362,16,2026-08-24
658,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3336.8,-0.5,17568,52887,0.3322,16,2026-08-24
659,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5793.0,-1.24,4259,12827,0.332,16,2026-08-24
660,PURVA.NS,Puravankara Ltd.,Realty,214.3,-2.31,590531,1785662,0.3307,16,2026-08-24
661,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2164.1,-1.58,55516,169082,0.3283,16,2026-08-24
662,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4653.3,-0.16,12712,38811,0.3275,16,2026-08-24
663,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1920.4,0.48,277433,847022,0.3275,16,2026-08-24
664,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1935.0,-0.57,2275722,6972438,0.3264,16,2026-08-24
665,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,718.75,1.13,520968,1599310,0.3257,16,2026-08-24
666,PIIND.NS,PI Industries Ltd.,Chemicals,2475.0,-0.87,113147,350199,0.3231,16,2026-08-24
667,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2100.5,-0.78,150057,466878,0.3214,16,2026-08-24
668,THERMAX.NS,Thermax Ltd.,Capital Goods,3984.2,0.41,73745,233072,0.3164,16,2026-08-24
669,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,27.95,0.32,805701,2550778,0.3159,16,2026-08-24
670,LMW.NS,LMW Ltd.,Capital Goods,19558.0,-1.47,2678,8562,0.3128,16,2026-08-24
671,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2145.0,0.28,246967,795952,0.3103,16,2026-08-24
672,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,330.3,-1.11,2231678,7242178,0.3082,16,2026-08-24
673,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1205.6,-0.24,83435,272032,0.3067,16,2026-08-24
674,MMTC.NS,MMTC Ltd.,Services,64.61,-1.18,1292281,4236513,0.305,16,2026-08-24
675,SCI.NS,Shipping Corporation of India Ltd.,Services,288.45,-0.72,1029614,3400382,0.3028,16,2026-08-24
676,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1261.4,-1.18,144158,479169,0.3009,16,2026-08-24
677,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,249.3,2.87,1231288,4111396,0.2995,16,2026-08-24
678,PTC.NS,PTC India Ltd.,Power,156.84,0.18,1287922,4306078,0.2991,16,2026-08-24
679,PFIZER.NS,Pfizer Ltd.,Healthcare,4881.5,-1.94,20406,68427,0.2982,16,2026-08-24
680,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16705.0,-0.9,59087,198515,0.2976,16,2026-08-24
681,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,808.15,-0.19,11979,40293,0.2973,16,2026-08-24
682,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1291.6,2.47,765086,2594539,0.2949,16,2026-08-24
683,INDIACEM.NS,India Cements Ltd.,Construction Materials,367.75,-0.85,41403,140869,0.2939,16,2026-08-24
684,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,621.95,-1.95,274682,945821,0.2904,16,2026-08-24
685,DBL.NS,Dilip Buildcon Ltd.,Construction,414.6,0.0,137120,472342,0.2903,16,2026-08-24
686,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,816.9,-0.59,39238,136763,0.2869,16,2026-08-24
687,SYNGENE.NS,Syngene International Ltd.,Healthcare,398.55,-2.14,268488,949521,0.2828,16,2026-08-24
688,INDGN.NS,Indegene Ltd.,Healthcare,566.65,-0.2,258087,913258,0.2826,16,2026-08-24
689,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,507.9,0.23,1259677,4478650,0.2813,16,2026-08-24
690,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1605.8,0.92,59106,215458,0.2743,16,2026-08-24
691,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1789.6,-1.07,19635,72207,0.2719,16,2026-08-24
692,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,597.0,-0.59,648135,2418686,0.268,16,2026-08-24
693,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1504.0,-0.52,203538,761959,0.2671,16,2026-08-24
694,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,515.5,-1.7,159388,597778,0.2666,16,2026-08-24
695,ASTRAL.NS,Astral Ltd.,Capital Goods,1532.8,0.28,308889,1162912,0.2656,16,2026-08-24
696,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.87,-0.48,1054063,3970334,0.2655,16,2026-08-24
697,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,106.45,2.12,7933635,29907105,0.2653,16,2026-08-24
698,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3097.3,0.35,30269,114365,0.2647,16,2026-08-24
699,TITAN.NS,Titan Company Ltd.,Consumer Durables,5079.0,-0.14,256376,969326,0.2645,16,2026-08-24
700,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,490.8,1.85,673436,2577777,0.2612,16,2026-08-24
701,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,554.9,0.48,158585,607207,0.2612,16,2026-08-24
702,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,477.0,0.42,891500,3489373,0.2555,16,2026-08-24
703,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,812.15,-0.87,32893,129052,0.2549,16,2026-08-24
704,BEML.NS,BEML Ltd.,Capital Goods,1915.0,-1.05,142983,572832,0.2496,16,2026-08-24
705,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,994.9,1.49,11771,47293,0.2489,16,2026-08-24
706,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,645.95,-0.31,111405,451854,0.2466,16,2026-08-24
707,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,323.9,0.81,1792779,7296493,0.2457,16,2026-08-24
708,SFL.NS,Sheela Foam Ltd.,Consumer Durables,656.15,-1.32,91602,378602,0.2419,16,2026-08-24
709,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2076.4,-0.25,24606,103902,0.2368,16,2026-08-24
710,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1366.1,1.13,48694,206444,0.2359,16,2026-08-24
711,ICIL.NS,Indo Count Industries Ltd.,Textiles,430.4,-2.96,570655,2426327,0.2352,16,2026-08-24
712,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22905.0,-1.7,31931,138258,0.231,16,2026-08-24
713,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,374.6,-0.17,209885,909268,0.2308,16,2026-08-24
714,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,331.55,-0.14,330799,1435836,0.2304,16,2026-08-24
715,PAGEIND.NS,Page Industries Ltd.,Textiles,35560.0,0.23,8551,37862,0.2258,16,2026-08-24
716,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,918.0,1.2,401259,1801416,0.2227,16,2026-08-24
717,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2880.0,-0.2,130147,589203,0.2209,16,2026-08-24
718,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8187.0,-0.24,93144,422753,0.2203,16,2026-08-24
719,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,169.0,-0.22,5220440,24039748,0.2172,16,2026-08-24
720,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,506.65,-1.03,86374,398497,0.2167,16,2026-08-24
721,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,922.8,0.33,327034,1547498,0.2113,16,2026-08-24
722,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,797.15,-1.03,89413,428682,0.2086,16,2026-08-24
723,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,719.95,-1.09,194071,939721,0.2065,16,2026-08-24
724,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,584.6,-0.6,37879,185886,0.2038,16,2026-08-24
725,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2201.7,-0.21,10334,53190,0.1943,16,2026-08-24
726,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1964.3,-1.23,113213,607493,0.1864,16,2026-08-24
727,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,344.65,-1.99,226552,1236407,0.1832,16,2026-08-24
728,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,184.08,-0.03,607918,3342843,0.1819,16,2026-08-24
729,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1142.5,-0.81,42375,235012,0.1803,16,2026-08-24
730,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,418.1,-1.38,411493,2304797,0.1785,16,2026-08-24
731,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2892.0,1.81,39440,227808,0.1731,16,2026-08-24
732,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,812.4,-0.31,246877,1505279,0.164,16,2026-08-24
733,BASF.NS,BASF India Ltd.,Chemicals,3878.6,-0.62,16281,110783,0.147,16,2026-08-24
734,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2372.2,-0.58,37133,253424,0.1465,16,2026-08-24
735,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1909.4,-0.93,168409,1263075,0.1333,16,2026-08-24
736,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,989.3,-3.23,80329,612003,0.1313,16,2026-08-24
737,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,107.11,-0.8,881835,6901196,0.1278,16,2026-08-24
738,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,507.0,-0.71,249579,1959848,0.1273,16,2026-08-24
739,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,533.95,-1.87,456413,3726131,0.1225,16,2026-08-24
740,FSL.NS,Firstsource Solutions Ltd.,Services,272.5,-1.29,503513,4334923,0.1162,16,2026-08-24
741,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,615.4,-0.93,243396,2315032,0.1051,16,2026-08-24
742,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,497.8,-0.48,324275,3563097,0.091,16,2026-08-24
743,BLUEDART.NS,Blue Dart Express Ltd.,Services,5053.5,-0.58,4920,57593,0.0854,16,2026-08-24
744,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,183.48,-1.73,1468306,19176675,0.0766,16,2026-08-24
745,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,35.7,1.05,956048,13226722,0.0723,16,2026-08-24
746,CELLO.NS,Cello World Ltd.,Consumer Durables,358.7,-0.76,211867,2980861,0.0711,16,2026-08-24
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,800198,0.0,10,2026-07-23
