Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,SWANCORP.NS,Swan Corp Ltd.,Chemicals,310.9,-0.48,417786,1124681,0.3715,16,2026-07-03
658,NLCINDIA.NS,NLC India Ltd.,Power,313.5,-0.48,1792808,4830388,0.3712,16,2026-07-03
659,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3694.9,-1.49,38884,105374,0.369,16,2026-07-03
660,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4427.4,-0.17,726506,1976534,0.3676,16,2026-07-03
661,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.3,-0.41,10493780,28628478,0.3666,16,2026-07-03
662,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,178.62,0.93,1890289,5160160,0.3663,16,2026-07-03
663,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,209.69,0.63,192051,525772,0.3653,16,2026-07-03
664,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9785.5,-0.73,145281,399169,0.364,16,2026-07-03
665,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,278.0,1.57,2070326,5708725,0.3627,16,2026-07-03
666,PNCINFRA.NS,PNC Infratech Ltd.,Construction,236.0,0.04,268510,740603,0.3626,16,2026-07-03
667,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,308.15,-0.74,3031718,8392424,0.3612,16,2026-07-03
668,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,879.65,-0.9,132122,367992,0.359,16,2026-07-03
669,MSTCLTD.NS,MSTC Ltd.,Services,715.7,2.96,906617,2537324,0.3573,16,2026-07-03
670,ITI.NS,ITI Ltd.,Telecommunication,297.95,-0.58,261941,733496,0.3571,16,2026-07-03
671,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4575.4,0.22,32759,92859,0.3528,16,2026-07-03
672,VMART.NS,V-Mart Retail Ltd.,Consumer Services,797.9,0.99,79705,226156,0.3524,16,2026-07-03
673,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,873.65,-1.71,53230,152870,0.3482,16,2026-07-03
674,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,239.37,0.02,972086,2826674,0.3439,16,2026-07-03
675,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,454.65,-0.18,56326,164696,0.342,16,2026-07-03
676,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,610.05,0.83,83283,250743,0.3321,16,2026-07-03
677,LICI.NS,Life Insurance Corporation of India,Financial Services,430.25,-0.43,1617318,4874836,0.3318,16,2026-07-03
678,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,603.8,-0.12,431979,1302079,0.3318,16,2026-07-03
679,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,475.7,-0.12,234715,707844,0.3316,16,2026-07-03
680,SCI.NS,Shipping Corporation of India Ltd.,Services,301.75,-0.59,1925654,5811729,0.3313,16,2026-07-03
681,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7178.5,-0.17,10904,33021,0.3302,16,2026-07-03
682,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,326.05,-0.44,2404358,7315454,0.3287,16,2026-07-03
683,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2136.7,-0.27,537379,1639796,0.3277,16,2026-07-03
684,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2737.8,-0.24,472095,1441474,0.3275,16,2026-07-03
685,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5426.5,-0.32,504543,1542246,0.3271,16,2026-07-03
686,PATELENG.NS,Patel Engineering Ltd.,Construction,34.01,-1.19,5255878,16122254,0.326,16,2026-07-03
687,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,956.4,-2.34,58209,178597,0.3259,16,2026-07-03
688,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,773.3,-0.51,173366,534421,0.3244,16,2026-07-03
689,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.96,-0.45,2143993,6612938,0.3242,16,2026-07-03
690,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2230.8,-3.9,534964,1669735,0.3204,16,2026-07-03
691,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2395.5,-0.84,57121,180774,0.316,16,2026-07-03
692,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2699.6,-1.55,382068,1224525,0.312,16,2026-07-03
693,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,485.75,-1.73,231726,745626,0.3108,16,2026-07-03
694,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,633.2,0.04,15008,48317,0.3106,16,2026-07-03
695,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,626.8,-1.67,123710,398466,0.3105,16,2026-07-03
696,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,931.4,-0.33,213768,697482,0.3065,16,2026-07-03
697,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1294.0,-3.71,1960855,6450836,0.304,16,2026-07-03
698,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,262.85,0.08,428125,1440954,0.2971,16,2026-07-03
699,RITES.NS,RITES Ltd.,Construction,218.17,-3.01,2159314,7274428,0.2968,16,2026-07-03
700,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2047.0,-0.7,136711,463495,0.295,16,2026-07-03
701,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,270.8,-1.22,888953,3048397,0.2916,16,2026-07-03
702,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.62,0.39,632642,2211343,0.2861,16,2026-07-03
703,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,858.9,-2.05,325467,1144506,0.2844,16,2026-07-03
704,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,487.7,1.17,609376,2158517,0.2823,16,2026-07-03
705,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1384.0,1.01,127799,457152,0.2796,16,2026-07-03
706,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,278.65,-0.61,102848,368400,0.2792,16,2026-07-03
707,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,562.5,0.25,901822,3294162,0.2738,16,2026-07-03
708,HIKAL.NS,Hikal Ltd.,Healthcare,222.1,-0.44,121948,446177,0.2733,16,2026-07-03
709,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,593.6,-1.46,1612462,5937650,0.2716,16,2026-07-03
710,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,34.65,-1.31,1279600,4836503,0.2646,16,2026-07-03
711,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1839.1,-0.94,69426,264458,0.2625,16,2026-07-03
712,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,834.7,-0.29,60229,233641,0.2578,16,2026-07-03
713,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4343.0,-2.82,6155,24361,0.2527,16,2026-07-03
714,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1506.1,0.15,55154,219356,0.2514,16,2026-07-03
715,KITEX.NS,Kitex Garments Ltd.,Textiles,159.88,-0.96,393768,1571246,0.2506,16,2026-07-03
716,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2416.4,-0.69,68806,275462,0.2498,16,2026-07-03
717,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1522.1,-0.28,103968,417734,0.2489,16,2026-07-03
718,GRINFRA.NS,G R Infraprojects Ltd.,Construction,912.95,-1.79,11309,46553,0.2429,16,2026-07-03
719,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1139.6,-0.18,118905,525938,0.2261,16,2026-07-03
720,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2016.3,-2.83,66693,297571,0.2241,16,2026-07-03
721,REDINGTON.NS,Redington Ltd.,Services,275.0,-1.5,1619971,7427155,0.2181,16,2026-07-03
722,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1184.5,0.31,351355,1845371,0.1904,16,2026-07-03
723,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,83.94,0.8,6455519,34249212,0.1885,16,2026-07-03
724,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.77,-0.7,1201587,6590155,0.1823,16,2026-07-03
725,DEVYANI.NS,Devyani International Ltd.,Consumer Services,114.19,-0.1,752600,4148225,0.1814,16,2026-07-03
726,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1351.8,0.12,31956,181264,0.1763,16,2026-07-03
727,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,919.2,0.55,96103,547646,0.1755,16,2026-07-03
728,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,313.55,0.1,111074,656069,0.1693,16,2026-07-03
729,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,30.41,0.83,595071,3519825,0.1691,16,2026-07-03
730,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,186.24,0.73,220547,1333993,0.1653,16,2026-07-03
731,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,454.5,0.42,403523,2546694,0.1584,16,2026-07-03
732,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,883.3,0.7,204883,1311110,0.1563,16,2026-07-03
733,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,75.72,-2.37,2572048,16519110,0.1557,16,2026-07-03
734,IDBI.NS,IDBI Bank Ltd.,Financial Services,83.84,-0.68,5738121,38130530,0.1505,16,2026-07-03
735,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7033.5,-4.96,246165,1681494,0.1464,16,2026-07-03
736,IFCI.NS,IFCI Ltd.,Financial Services,75.91,-1.17,16649018,121587122,0.1369,16,2026-07-03
737,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,132.05,-0.24,457825,3627567,0.1262,16,2026-07-03
738,GICRE.NS,General Insurance Corporation of India,Financial Services,360.95,0.36,357084,3105606,0.115,16,2026-07-03
739,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,696.6,-0.28,116339,1271987,0.0915,16,2026-07-03
740,MMTC.NS,MMTC Ltd.,Services,67.14,-0.9,1904302,21890307,0.087,16,2026-07-03
741,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,397.15,-2.05,228840,2790619,0.082,16,2026-07-03
742,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,185.82,-0.99,1802679,23087301,0.0781,16,2026-07-03
743,SUBROS.NS,Subros Ltd.,Capital Goods,848.1,-0.07,68150,913147,0.0746,16,2026-07-03
744,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,731.05,1.16,29851,407430,0.0733,16,2026-07-03
745,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,524.75,0.33,145912,2161946,0.0675,16,2026-07-03
746,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2310.5,-1.27,26396,549907,0.048,16,2026-07-03
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,73.61,0.0,0,161869,0.0,16,2026-07-02
