Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1026.7,-1.32,19166,58132,0.3297,16,2026-08-12
658,WELENT.NS,Welspun Enterprises Ltd.,Construction,574.05,0.31,122764,372578,0.3295,16,2026-08-12
659,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,74.57,-0.28,1185790,3643601,0.3254,16,2026-08-12
660,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3364.2,-1.09,15761,48725,0.3235,16,2026-08-12
661,SUNTECK.NS,Sunteck Realty Ltd.,Realty,292.7,-1.3,156192,485561,0.3217,16,2026-08-12
662,ECLERX.NS,eClerx Services Ltd.,Services,1810.2,0.81,98895,308182,0.3209,16,2026-08-12
663,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1257.2,0.85,15172,47581,0.3189,16,2026-08-12
664,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1096.1,2.12,305617,958552,0.3188,16,2026-08-12
665,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,372.6,1.13,647638,2052875,0.3155,16,2026-08-12
666,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,790.15,-0.62,153385,486522,0.3153,16,2026-08-12
667,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,8446.0,-0.11,7911,25102,0.3152,16,2026-08-12
668,CRISIL.NS,CRISIL Ltd.,Financial Services,4507.1,0.59,28097,90397,0.3108,16,2026-08-12
669,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1388.3,-0.84,54951,178455,0.3079,16,2026-08-12
670,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,210.24,-1.84,2718511,8836065,0.3077,16,2026-08-12
671,AFFLE.NS,Affle 3i Ltd.,Information Technology,1672.9,-0.26,188625,620158,0.3042,16,2026-08-12
672,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,726.25,-0.63,672656,2224408,0.3024,16,2026-08-12
673,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,594.7,1.93,83843,286176,0.293,16,2026-08-12
674,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,176.0,1.15,7046525,24207620,0.2911,16,2026-08-12
675,GRANULES.NS,Granules India Ltd.,Healthcare,864.8,0.44,282949,975705,0.29,16,2026-08-12
676,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,259.05,-1.28,459835,1586572,0.2898,16,2026-08-12
677,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,904.4,0.69,37430,129187,0.2897,16,2026-08-12
678,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,363.95,1.0,332402,1149365,0.2892,16,2026-08-12
679,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1917.6,0.17,540115,1886701,0.2863,16,2026-08-12
680,SYNGENE.NS,Syngene International Ltd.,Healthcare,408.65,0.34,591389,2086529,0.2834,16,2026-08-12
681,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1889.8,-2.96,48728,175281,0.278,16,2026-08-12
682,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,36.74,0.99,7685996,27960683,0.2749,16,2026-08-12
683,HEG.NS,H.E.G. Ltd.,Capital Goods,674.35,-0.58,861841,3146601,0.2739,16,2026-08-12
684,JKPAPER.NS,JK Paper Ltd.,Forest Materials,388.9,-0.45,376001,1389962,0.2705,16,2026-08-12
685,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,765.5,0.2,14308,52908,0.2704,16,2026-08-12
686,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,688.95,-2.83,370807,1373353,0.27,16,2026-08-12
687,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2613.4,-0.06,38254,143091,0.2673,16,2026-08-12
688,BASF.NS,BASF India Ltd.,Chemicals,3990.1,-1.17,26789,100315,0.267,16,2026-08-12
689,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,687.45,-1.08,159602,600724,0.2657,16,2026-08-12
690,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2789.6,-0.82,234078,882740,0.2652,16,2026-08-12
691,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,273.55,-2.5,442470,1708967,0.2589,16,2026-08-12
692,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,805.2,-1.77,976733,3844604,0.2541,16,2026-08-12
693,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2199.0,-1.16,205549,812305,0.253,16,2026-08-12
694,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,587.1,-0.61,312802,1237252,0.2528,16,2026-08-12
695,SWIGGY.NS,Swiggy Ltd.,Consumer Services,279.35,-0.41,6981312,27706565,0.252,16,2026-08-12
696,TRIDENT.NS,Trident Ltd.,Textiles,24.66,-0.68,1948913,7793748,0.2501,16,2026-08-12
697,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1596.6,-2.63,91821,367755,0.2497,16,2026-08-12
698,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1870.1,-1.98,17648,71407,0.2471,16,2026-08-12
699,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,352.2,-0.9,674988,2743582,0.246,16,2026-08-12
700,QUESS.NS,Quess Corp Ltd.,Services,334.2,3.08,441521,1806048,0.2445,16,2026-08-12
701,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1476.8,-1.43,188740,776115,0.2432,16,2026-08-12
702,TEGA.NS,Tega Industries Ltd.,Capital Goods,1628.1,-1.15,31706,132276,0.2397,16,2026-08-12
703,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,494.45,-1.23,477494,2012086,0.2373,16,2026-08-12
704,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13640.0,-1.06,1350,5695,0.2371,16,2026-08-12
705,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2215.5,-0.67,31878,135579,0.2351,16,2026-08-12
706,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5333.0,0.93,215876,934537,0.231,16,2026-08-12
707,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2496.9,-0.08,156973,686677,0.2286,16,2026-08-12
708,FSL.NS,Firstsource Solutions Ltd.,Services,274.5,-1.82,1859715,8243847,0.2256,16,2026-08-12
709,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,440.5,0.8,1837421,8153183,0.2254,16,2026-08-12
710,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,93.82,1.26,5703297,25395981,0.2246,16,2026-08-12
711,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,922.0,-1.39,319924,1462569,0.2187,16,2026-08-12
712,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2714.6,-1.77,165795,759631,0.2183,16,2026-08-12
713,REDINGTON.NS,Redington Ltd.,Services,339.4,-4.27,3022046,14115185,0.2141,16,2026-08-12
714,TANLA.NS,Tanla Platforms Ltd.,Information Technology,594.4,-3.61,606329,2880874,0.2105,16,2026-08-12
715,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,549.3,0.01,75607,360507,0.2097,16,2026-08-12
716,CELLO.NS,Cello World Ltd.,Consumer Durables,374.9,-0.98,604560,2889699,0.2092,16,2026-08-12
717,PCBL.NS,PCBL Chemical Ltd.,Chemicals,316.45,-1.77,848259,4207827,0.2016,16,2026-08-12
718,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,157.48,0.4,1408476,7057396,0.1996,16,2026-08-12
719,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,367.95,1.64,1354618,6840143,0.198,16,2026-08-12
720,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,165.36,-2.08,583889,2952262,0.1978,16,2026-08-12
721,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,993.7,-1.32,47991,243453,0.1971,16,2026-08-12
722,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,37620.0,-0.83,1433,7521,0.1905,16,2026-08-12
723,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,609.2,-2.02,1196028,6299517,0.1899,16,2026-08-12
724,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1181.2,-0.72,27182,143420,0.1895,16,2026-08-12
725,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,147.18,-3.04,3085716,16718912,0.1846,16,2026-08-12
726,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,106.04,-2.35,685081,3731828,0.1836,16,2026-08-12
727,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,566.95,0.32,209205,1185513,0.1765,16,2026-08-12
728,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,172.85,-1.17,489945,2813435,0.1741,16,2026-08-12
729,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,165.72,-1.1,182206,1073254,0.1698,16,2026-08-12
730,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,92.46,-0.59,1946009,11541034,0.1686,16,2026-08-12
731,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,516.05,-2.47,178259,1071985,0.1663,16,2026-08-12
732,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,997.3,-0.65,89832,563343,0.1595,16,2026-08-12
733,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1118.5,-1.39,55317,352961,0.1567,16,2026-08-12
734,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,382.85,0.05,69600,450161,0.1546,16,2026-08-12
735,DBL.NS,Dilip Buildcon Ltd.,Construction,414.95,-1.72,280623,1852840,0.1515,16,2026-08-12
736,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,590.7,-0.47,36891,246047,0.1499,16,2026-08-12
737,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,262.8,-0.9,221410,1499397,0.1477,16,2026-08-12
738,EPIGRAL.NS,Epigral Ltd.,Chemicals,1101.0,-0.53,21235,150258,0.1413,16,2026-08-12
739,BLUEDART.NS,Blue Dart Express Ltd.,Services,5093.0,0.01,8070,62343,0.1294,16,2026-08-12
740,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,674.3,0.78,171350,1345725,0.1273,16,2026-08-12
741,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,521.9,-0.02,468600,3795893,0.1234,16,2026-08-12
742,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2790.3,-1.38,19720,163589,0.1205,16,2026-08-12
743,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4478.5,-1.64,1361,15479,0.0879,16,2026-08-12
744,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,651.2,-0.47,185247,2261134,0.0819,16,2026-08-12
745,ROUTE.NS,Route Mobile Ltd.,Telecommunication,518.55,-2.18,146130,2581374,0.0566,16,2026-08-12
746,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,69.87,-1.99,17432,508407,0.0343,16,2026-08-12
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
