Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,LTF.NS,L&T Finance Ltd.,Financial Services,312.4,-0.92,3575226,9579659,0.3732,16,2026-07-15
659,GRINFRA.NS,G R Infraprojects Ltd.,Construction,899.0,-0.66,6465,17362,0.3724,16,2026-07-15
660,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13035.0,-0.19,1017,2756,0.369,16,2026-07-15
661,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1247.1,1.96,107069,290986,0.368,16,2026-07-15
662,VTL.NS,Vardhman Textiles Ltd.,Textiles,635.95,-1.18,109272,297429,0.3674,16,2026-07-15
663,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1686.0,-0.45,335227,917824,0.3652,16,2026-07-15
664,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,904.9,0.76,143755,396398,0.3627,16,2026-07-15
665,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1411.2,1.47,712313,1964754,0.3625,16,2026-07-15
666,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.46,0.16,2019422,5673408,0.3559,16,2026-07-15
667,QUESS.NS,Quess Corp Ltd.,Services,293.35,0.27,262390,739195,0.355,16,2026-07-15
668,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2081.8,0.05,234749,664071,0.3535,16,2026-07-15
669,NHPC.NS,NHPC Ltd.,Power,79.09,0.41,6390801,18085009,0.3534,16,2026-07-15
670,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,595.55,-0.3,199386,564620,0.3531,16,2026-07-15
671,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1887.7,-1.5,297704,847388,0.3513,16,2026-07-15
672,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.77,-0.28,10790516,30750305,0.3509,16,2026-07-15
673,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,226.49,0.68,2432367,6955105,0.3497,16,2026-07-15
674,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1106.4,-1.5,56138,160666,0.3494,16,2026-07-15
675,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,48.14,2.4,555392,1596906,0.3478,16,2026-07-15
676,CHOICEIN.NS,Choice International Ltd.,Financial Services,817.65,0.84,586582,1693137,0.3464,16,2026-07-15
677,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,59.26,0.56,2339699,6809502,0.3436,16,2026-07-15
678,TSFINV.NS,TSF Investments Ltd.,Financial Services,479.25,0.88,103306,301022,0.3432,16,2026-07-15
679,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1069.5,0.64,55073,160557,0.343,16,2026-07-15
680,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3454.2,1.33,49219,144234,0.3412,16,2026-07-15
681,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,419.2,-0.06,1658706,4900036,0.3385,16,2026-07-15
682,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1823.1,1.13,234079,698909,0.3349,16,2026-07-15
683,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,513.75,-1.0,240553,723403,0.3325,16,2026-07-15
684,BEML.NS,BEML Ltd.,Capital Goods,1845.0,-0.57,114655,346804,0.3306,16,2026-07-15
685,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1175.8,-0.26,486038,1471048,0.3304,16,2026-07-15
686,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2132.4,-0.0,342573,1039087,0.3297,16,2026-07-15
687,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,136.78,0.01,165339,506774,0.3263,16,2026-07-15
688,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2180.8,0.23,9949,30582,0.3253,16,2026-07-15
689,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,70.19,-0.62,1943441,5998379,0.324,16,2026-07-15
690,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4111.2,0.84,13438,41659,0.3226,16,2026-07-15
691,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1640.0,-0.49,108906,338806,0.3214,16,2026-07-15
692,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1313.9,-0.06,23287,72806,0.3199,16,2026-07-15
693,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,371.65,-0.2,73012,229400,0.3183,16,2026-07-15
694,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,96.92,-0.33,282615,898393,0.3146,16,2026-07-15
695,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4523.6,-0.77,2506,8008,0.3129,16,2026-07-15
696,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1855.7,0.38,144253,462900,0.3116,16,2026-07-15
697,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,565.85,-0.08,114383,372997,0.3067,16,2026-07-15
698,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1185.95,-0.17,1057006,3501690,0.3019,16,2026-07-15
699,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,538.5,1.1,195334,647940,0.3015,16,2026-07-15
700,PATELENG.NS,Patel Engineering Ltd.,Construction,30.99,1.24,3431025,11378390,0.3015,16,2026-07-15
701,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,491.7,0.53,124359,412870,0.3012,16,2026-07-15
702,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,598.55,-1.15,341473,1139594,0.2996,16,2026-07-15
703,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,560.8,0.82,335711,1124678,0.2985,16,2026-07-15
704,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1389.4,0.49,115636,391621,0.2953,16,2026-07-15
705,ARVIND.NS,Arvind Ltd.,Textiles,541.0,0.1,350190,1196531,0.2927,16,2026-07-15
706,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,180.05,1.59,837144,2862917,0.2924,16,2026-07-15
707,USHAMART.NS,Usha Martin Ltd.,Capital Goods,497.15,0.01,146997,511035,0.2876,16,2026-07-15
708,CGCL.NS,Capri Global Capital Ltd.,Financial Services,258.21,0.35,1960814,6841392,0.2866,16,2026-07-15
709,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,960.0,0.03,38645,136420,0.2833,16,2026-07-15
710,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2603.6,0.65,11442,40654,0.2814,16,2026-07-15
711,EPIGRAL.NS,Epigral Ltd.,Chemicals,1052.3,0.41,25407,91227,0.2785,16,2026-07-15
712,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2693.5,-0.59,61979,223557,0.2772,16,2026-07-15
713,AETHER.NS,Aether Industries Ltd.,Chemicals,1477.2,2.59,174816,639559,0.2733,16,2026-07-15
714,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,698.4,-0.55,278523,1021352,0.2727,16,2026-07-15
715,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,470.75,-0.77,634925,2327908,0.2727,16,2026-07-15
716,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,151.56,-0.15,672538,2486817,0.2704,16,2026-07-15
717,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,513.1,-2.8,3541395,14032357,0.2524,16,2026-07-15
718,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,102.57,-0.13,419476,1679677,0.2497,16,2026-07-15
719,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,171.66,-0.16,2108702,8474364,0.2488,16,2026-07-15
720,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,300.75,-2.27,1256759,5111435,0.2459,16,2026-07-15
721,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,337.35,-2.85,1613578,6639528,0.243,16,2026-07-15
722,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1550.2,-0.17,327038,1348673,0.2425,16,2026-07-15
723,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,337.25,0.07,973546,4093720,0.2378,16,2026-07-15
724,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,539.9,0.88,685625,2896423,0.2367,16,2026-07-15
725,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,588.75,-0.06,52876,224453,0.2356,16,2026-07-15
726,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2414.2,2.2,247970,1053024,0.2355,16,2026-07-15
727,FDC.NS,FDC Ltd.,Healthcare,424.1,0.58,52937,224837,0.2354,16,2026-07-15
728,MAXESTATES.NS,Max Estates Ltd.,Realty,427.55,-0.87,50900,223493,0.2277,16,2026-07-15
729,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,852.4,-2.1,116682,539034,0.2165,16,2026-07-15
730,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1876.3,-0.16,75395,362886,0.2078,16,2026-07-15
731,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,299.9,-0.12,301192,1458971,0.2064,16,2026-07-15
732,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1040.6,0.22,464245,2389017,0.1943,16,2026-07-15
733,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,324.95,-0.05,975867,5320148,0.1834,16,2026-07-15
734,EMUDHRA.NS,eMudhra Ltd.,Information Technology,454.45,-0.93,93369,512345,0.1822,16,2026-07-15
735,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,564.4,1.03,353948,1968196,0.1798,16,2026-07-15
736,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,327.55,1.05,100259,581782,0.1723,16,2026-07-15
737,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.63,0.05,4621156,27395941,0.1687,16,2026-07-15
738,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,556.5,0.17,372683,2387220,0.1561,16,2026-07-15
739,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1457.6,0.98,43207,285409,0.1514,16,2026-07-15
740,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,174.51,-1.83,1352399,10736619,0.126,16,2026-07-15
741,TARC.NS,TARC Ltd.,Realty,120.66,-0.79,476852,4520627,0.1055,16,2026-07-15
742,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,847.95,-1.09,21992,220089,0.0999,16,2026-07-15
743,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,406.0,0.56,582451,5834738,0.0998,16,2026-07-15
744,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,377.65,-2.96,208083,2810294,0.074,16,2026-07-15
745,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,576.05,0.03,126008,1751178,0.072,16,2026-07-15
746,RITES.NS,RITES Ltd.,Construction,223.2,0.47,932675,15055247,0.062,16,2026-07-15
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,66.44,0.0,0,89856,0.0,16,2026-07-14
