Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
655,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,58.51,0.03,6076540,16421465,0.37,16,2026-04-23
656,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1414.4,-2.39,202715,551873,0.3673,16,2026-04-23
657,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,854.05,-0.82,56799,155335,0.3657,16,2026-04-23
658,BSOFT.NS,Birlasoft Ltd.,Information Technology,385.0,-0.73,428244,1176888,0.3639,16,2026-04-23
659,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25470.0,-1.03,15269,42250,0.3614,16,2026-04-23
660,CMSINFO.NS,CMS Info Systems Ltd.,Services,312.75,-1.59,209688,585574,0.3581,16,2026-04-23
661,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,163.33,-1.13,481620,1347389,0.3574,16,2026-04-23
662,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,579.0,1.42,2143036,6038291,0.3549,16,2026-04-23
663,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1423.4,0.67,151739,429380,0.3534,16,2026-04-23
664,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,274.32,-1.25,817495,2337198,0.3498,16,2026-04-23
665,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,121.57,-0.93,4177123,11955016,0.3494,16,2026-04-23
666,RITES.NS,RITES Ltd.,Construction,221.67,-0.86,410408,1180164,0.3478,16,2026-04-23
667,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.73,-1.03,5337537,15598476,0.3422,16,2026-04-23
668,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.21,-2.74,2542566,7563573,0.3362,16,2026-04-23
669,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4864.4,-0.77,25548,76354,0.3346,16,2026-04-23
670,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,671.5,-0.32,115417,345527,0.334,16,2026-04-23
671,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,106.13,-2.74,358141,1075032,0.3331,16,2026-04-23
672,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,621.25,-0.07,27064,81311,0.3328,16,2026-04-23
673,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3199.2,-1.35,196136,590828,0.332,16,2026-04-23
674,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4589.8,0.21,3572,10802,0.3307,16,2026-04-23
675,LMW.NS,LMW Ltd.,Capital Goods,14493.0,-0.67,1943,5886,0.3301,16,2026-04-23
676,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,346.05,-0.2,513663,1558508,0.3296,16,2026-04-23
677,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,754.65,-1.55,617917,1886620,0.3275,16,2026-04-23
678,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,469.25,-0.6,758701,2331044,0.3255,16,2026-04-23
679,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10427.0,-0.02,6384,19631,0.3252,16,2026-04-23
680,DEVYANI.NS,Devyani International Ltd.,Consumer Services,110.16,-2.69,1417583,4364839,0.3248,16,2026-04-23
681,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,249.0,-0.68,71942,222325,0.3236,16,2026-04-23
682,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,261.67,0.46,1204237,3740215,0.322,16,2026-04-23
683,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,901.3,-1.05,202381,629108,0.3217,16,2026-04-23
684,KEC.NS,Kec International Ltd.,Construction,580.2,-1.49,593442,1849084,0.3209,16,2026-04-23
685,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,363.9,0.28,1834024,5739014,0.3196,16,2026-04-23
686,EMUDHRA.NS,eMudhra Ltd.,Information Technology,501.55,-0.57,87911,276830,0.3176,16,2026-04-23
687,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,716.85,-1.99,670110,2124429,0.3154,16,2026-04-23
688,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,160.54,-1.83,2380134,7643271,0.3114,16,2026-04-23
689,SCI.NS,Shipping Corporation of India Ltd.,Services,292.6,-1.78,4969121,15982468,0.3109,16,2026-04-23
690,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,549.45,-1.35,3111757,10039268,0.31,16,2026-04-23
691,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,949.05,0.81,92965,300614,0.3093,16,2026-04-23
692,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1149.4,-2.07,73980,239225,0.3092,16,2026-04-23
693,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,256.85,-1.55,937351,3032369,0.3091,16,2026-04-23
694,MOIL.NS,MOIL Ltd.,Metals & Mining,321.9,-1.32,439712,1435009,0.3064,16,2026-04-23
695,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1707.7,-1.49,245024,802906,0.3052,16,2026-04-23
696,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8456.5,0.2,3617,11907,0.3038,16,2026-04-23
697,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,570.15,-1.41,68273,231254,0.2952,16,2026-04-23
698,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1402.1,-1.19,319273,1090607,0.2927,16,2026-04-23
699,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1243.7,0.46,11467,39250,0.2922,16,2026-04-23
700,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37380.0,-1.33,20767,71227,0.2916,16,2026-04-23
701,BLS.NS,BLS International Services Ltd.,Consumer Services,283.18,-3.03,1603946,5586307,0.2871,16,2026-04-23
702,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,131.46,-1.33,471121,1646361,0.2862,16,2026-04-23
703,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1029.5,-1.09,39130,137053,0.2855,16,2026-04-23
704,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,682.85,-1.23,2512973,8805137,0.2854,16,2026-04-23
705,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,704.8,-1.22,473883,1673294,0.2832,16,2026-04-23
706,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,488.55,-0.19,110219,401097,0.2748,16,2026-04-23
707,MMTC.NS,MMTC Ltd.,Services,66.9,-1.14,2845587,10371997,0.2744,16,2026-04-23
708,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3612.6,-0.04,102525,380315,0.2696,16,2026-04-23
709,FSL.NS,Firstsource Solutions Ltd.,Services,225.01,0.3,1843376,6855253,0.2689,16,2026-04-23
710,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,263.3,-0.22,371667,1406044,0.2643,16,2026-04-23
711,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,496.6,-1.19,44646,169318,0.2637,16,2026-04-23
712,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15999.0,0.85,4987,19100,0.2611,16,2026-04-23
713,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.72,-1.4,7146117,27483124,0.26,16,2026-04-23
714,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,193.12,-0.96,219267,844970,0.2595,16,2026-04-23
715,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,622.75,-0.99,665856,2594355,0.2567,16,2026-04-23
716,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4521.2,-1.6,256263,1021270,0.2509,16,2026-04-23
717,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,434.55,-1.86,77330,311846,0.248,16,2026-04-23
718,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,538.7,-0.51,109083,444066,0.2456,16,2026-04-23
719,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,741.8,-0.17,680048,2825918,0.2406,16,2026-04-23
720,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,264.42,-1.37,504862,2168823,0.2328,16,2026-04-23
721,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1268.0,-1.99,85062,366277,0.2322,16,2026-04-23
722,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.26,-3.04,76341155,330210640,0.2312,16,2026-04-23
723,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,805.9,-0.68,24907,108087,0.2304,16,2026-04-23
724,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,309.56,-0.69,75843,334662,0.2266,16,2026-04-23
725,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1066.05,-2.5,416260,1890397,0.2202,16,2026-04-23
726,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,784.95,-0.97,162939,751199,0.2169,16,2026-04-23
727,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,25.69,-1.68,457261,2146628,0.213,16,2026-04-23
728,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1241.9,-1.5,107002,515553,0.2075,16,2026-04-23
729,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,472.2,-0.93,56591,273575,0.2069,16,2026-04-23
730,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,707.7,-0.3,499629,2483275,0.2012,16,2026-04-23
731,SBFC.NS,SBFC Finance Ltd.,Financial Services,96.03,-1.05,406760,2056738,0.1978,16,2026-04-23
732,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,283.48,0.66,591154,3058123,0.1933,16,2026-04-23
733,KNRCON.NS,KNR Constructions Ltd.,Construction,122.26,-1.08,2295631,12705488,0.1807,16,2026-04-23
734,CELLO.NS,Cello World Ltd.,Consumer Durables,422.55,-0.44,85557,488134,0.1753,16,2026-04-23
735,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,605.1,-2.26,170597,975704,0.1748,16,2026-04-23
736,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,248.24,-1.91,1583827,9084726,0.1743,16,2026-04-23
737,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,327.2,-1.32,1340887,7959874,0.1685,16,2026-04-23
738,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1574.7,-0.53,88287,546626,0.1615,16,2026-04-23
739,ITI.NS,ITI Ltd.,Telecommunication,303.85,-0.12,1571464,9921339,0.1584,16,2026-04-23
740,PURVA.NS,Puravankara Ltd.,Realty,222.31,1.92,373995,2384147,0.1569,16,2026-04-23
741,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,212.04,-0.07,2026369,15554427,0.1303,16,2026-04-23
742,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,498.85,-0.87,524508,4865706,0.1078,16,2026-04-23
743,SENCO.NS,Senco Gold Ltd.,Consumer Durables,323.8,-1.85,382412,3592411,0.1064,16,2026-04-23
744,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1033.65,-2.94,207645,2753087,0.0754,16,2026-04-23
745,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,298.55,-0.27,488786,7006739,0.0698,16,2026-04-23
746,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,842.5,-3.22,745635,11458815,0.0651,16,2026-04-23
747,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,324.9,-1.4,222387,3544016,0.0627,16,2026-04-23
748,VMART.NS,V-Mart Retail Ltd.,Consumer Services,627.75,-2.8,330127,7140946,0.0462,16,2026-04-23
749,EIHOTEL.NS,EIH Ltd.,Consumer Services,331.55,-2.07,116294,2711590,0.0429,16,2026-04-23
750,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,82.79,0.0,0,1021048,0.0,16,2026-04-22
