Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
660,TORNTPOWER.NS,Torrent Power Ltd.,Power,1431.1,-0.05,117983,339083,0.3479,16,2026-07-29
661,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,259.45,1.09,705404,2032991,0.347,16,2026-07-29
662,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,137.15,1.14,160074,462534,0.3461,16,2026-07-29
663,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,803.65,-0.27,33321,96897,0.3439,16,2026-07-29
664,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,16.68,0.79,4862747,14176521,0.343,16,2026-07-29
665,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1143.95,-0.34,73102,213458,0.3425,16,2026-07-29
666,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1387.3,0.81,28681,84717,0.3386,16,2026-07-29
667,SBFC.NS,SBFC Finance Ltd.,Financial Services,90.19,-0.08,471616,1396468,0.3377,16,2026-07-29
668,EMUDHRA.NS,eMudhra Ltd.,Information Technology,454.4,-1.24,172676,513149,0.3365,16,2026-07-29
669,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1590.4,0.88,170172,507235,0.3355,16,2026-07-29
670,ITI.NS,ITI Ltd.,Telecommunication,277.15,1.37,177526,540375,0.3285,16,2026-07-29
671,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,162.07,-0.73,2562154,7830768,0.3272,16,2026-07-29
672,SUNTECK.NS,Sunteck Realty Ltd.,Realty,309.1,0.67,212595,650147,0.327,16,2026-07-29
673,TRIDENT.NS,Trident Ltd.,Textiles,24.86,0.32,2419420,7410541,0.3265,16,2026-07-29
674,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,203.26,0.62,60150,184789,0.3255,16,2026-07-29
675,IDBI.NS,IDBI Bank Ltd.,Financial Services,84.14,-1.44,4773619,14835317,0.3218,16,2026-07-29
676,LUXIND.NS,Lux Industries Ltd.,Textiles,1245.0,0.65,14567,45305,0.3215,16,2026-07-29
677,TIMKEN.NS,Timken India Ltd.,Capital Goods,3096.6,0.68,18667,58065,0.3215,16,2026-07-29
678,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,387.35,1.87,169028,526800,0.3209,16,2026-07-29
679,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,819.6,2.41,272665,850171,0.3207,16,2026-07-29
680,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,556.7,-0.37,1180185,3693173,0.3196,16,2026-07-29
681,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1819.2,-0.02,47133,147733,0.319,16,2026-07-29
682,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,194.03,1.09,353352,1116485,0.3165,16,2026-07-29
683,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,121.64,1.41,63244,200266,0.3158,16,2026-07-29
684,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,485.5,1.84,265171,843155,0.3145,16,2026-07-29
685,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1648.8,-2.08,605384,1925370,0.3144,16,2026-07-29
686,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,250.3,0.0,228761,733382,0.3119,16,2026-07-29
687,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,839.25,-0.09,48729,157170,0.31,16,2026-07-29
688,JKPAPER.NS,JK Paper Ltd.,Forest Materials,388.55,-1.56,442434,1429254,0.3096,16,2026-07-29
689,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1214.4,-0.33,144222,469161,0.3074,16,2026-07-29
690,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,564.25,0.72,213361,698951,0.3053,16,2026-07-29
691,MAXESTATES.NS,Max Estates Ltd.,Realty,390.2,-1.46,39389,129104,0.3051,16,2026-07-29
692,ASTRAL.NS,Astral Ltd.,Capital Goods,1476.3,0.33,187198,615123,0.3043,16,2026-07-29
693,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,414.75,1.58,205541,684962,0.3001,16,2026-07-29
694,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1674.6,1.41,54921,183942,0.2986,16,2026-07-29
695,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,223.37,3.24,1224755,4174693,0.2934,16,2026-07-29
696,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,738.1,1.62,232339,797987,0.2912,16,2026-07-29
697,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4285.0,0.71,4109,14623,0.281,16,2026-07-29
698,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2560.6,0.39,22114,79587,0.2779,16,2026-07-29
699,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,565.75,1.67,116128,420364,0.2763,16,2026-07-29
700,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1191.2,0.88,40248,149377,0.2694,16,2026-07-29
701,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,573.95,0.27,282833,1098989,0.2574,16,2026-07-29
702,IOB.NS,Indian Overseas Bank,Financial Services,33.79,-0.15,1478041,5749758,0.2571,16,2026-07-29
703,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,580.0,0.05,380550,1488958,0.2556,16,2026-07-29
704,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,257.6,0.17,570053,2243189,0.2541,16,2026-07-29
705,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,209.27,1.4,605231,2400918,0.2521,16,2026-07-29
706,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.1,-1.3,108821571,437685345,0.2486,16,2026-07-29
707,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1119.6,1.35,24416,99135,0.2463,16,2026-07-29
708,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,915.05,1.64,107262,440162,0.2437,16,2026-07-29
709,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,576.65,1.03,19224,79307,0.2424,16,2026-07-29
710,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,674.75,-0.68,68321,286312,0.2386,16,2026-07-29
711,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,603.3,4.99,48990,206397,0.2374,16,2026-07-29
712,WELENT.NS,Welspun Enterprises Ltd.,Construction,593.15,-0.2,69078,291169,0.2372,16,2026-07-29
713,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,685.0,-1.0,370303,1599134,0.2316,16,2026-07-29
714,INDIANB.NS,Indian Bank,Financial Services,827.7,-0.79,772794,3353435,0.2304,16,2026-07-29
715,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,216.07,-0.18,474213,2060180,0.2302,16,2026-07-29
716,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,38.16,-2.23,6719023,29189243,0.2302,16,2026-07-29
717,SRF.NS,SRF Ltd.,Chemicals,2643.8,0.39,168476,732311,0.2301,16,2026-07-29
718,SOBHA.NS,Sobha Ltd.,Realty,1363.7,1.44,83844,365967,0.2291,16,2026-07-29
719,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,409.1,4.38,832023,3655383,0.2276,16,2026-07-29
720,TSFINV.NS,TSF Investments Ltd.,Financial Services,443.25,-0.74,24788,112567,0.2202,16,2026-07-29
721,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1030.8,-0.15,62506,286984,0.2178,16,2026-07-29
722,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1282.6,0.96,434738,1998454,0.2175,16,2026-07-29
723,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,550.95,-1.21,119258,553951,0.2153,16,2026-07-29
724,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1331.3,1.42,32619,155265,0.2101,16,2026-07-29
725,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,511.65,0.3,475310,2277030,0.2087,16,2026-07-29
726,HIKAL.NS,Hikal Ltd.,Healthcare,221.38,2.02,243380,1228738,0.1981,16,2026-07-29
727,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,753.7,3.49,1344251,6826049,0.1969,16,2026-07-29
728,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1414.8,0.5,201041,1035154,0.1942,16,2026-07-29
729,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1293.3,-1.21,64630,339427,0.1904,16,2026-07-29
730,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,163.41,2.11,5471813,29874575,0.1832,16,2026-07-29
731,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,239.64,0.4,608609,3384453,0.1798,16,2026-07-29
732,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,606.3,0.17,138907,786445,0.1766,16,2026-07-29
733,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,340.1,0.5,1528789,9055755,0.1688,16,2026-07-29
734,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1817.3,0.34,27385,162648,0.1684,16,2026-07-29
735,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,395.65,0.97,178570,1106195,0.1614,16,2026-07-29
736,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,681.75,-0.03,263226,1636962,0.1608,16,2026-07-29
737,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,423.9,1.23,239472,1523001,0.1572,16,2026-07-29
738,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,216.29,2.92,2760559,18476612,0.1494,16,2026-07-29
739,DBL.NS,Dilip Buildcon Ltd.,Construction,431.15,-1.46,201575,1471608,0.137,16,2026-07-29
740,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,282.75,0.89,271294,2217958,0.1223,16,2026-07-29
741,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1001.45,1.63,47132,420621,0.1121,16,2026-07-29
742,PURVA.NS,Puravankara Ltd.,Realty,214.25,-0.33,127109,1218904,0.1043,16,2026-07-29
743,ROUTE.NS,Route Mobile Ltd.,Telecommunication,548.55,0.22,249595,2734572,0.0913,16,2026-07-29
744,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,174.81,-2.46,690377,8372538,0.0825,16,2026-07-29
745,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,351.75,0.37,314935,6025678,0.0523,16,2026-07-29
746,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,60.04,0.0,0,366434,0.0,16,2026-07-28
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
