Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
661,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3328.5,2.81,18195,57049,0.3189,16,2026-09-03
662,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,1012.8,-0.47,456789,1433286,0.3187,16,2026-09-03
663,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1072.0,-0.55,506657,1596936,0.3173,16,2026-09-03
664,ASTRAL.NS,Astral Ltd.,Capital Goods,1495.2,0.55,640682,2033621,0.315,16,2026-09-03
665,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.0,0.39,382042,1229010,0.3109,16,2026-09-03
666,BLS.NS,BLS International Services Ltd.,Consumer Services,240.15,2.1,1229994,3969744,0.3098,16,2026-09-03
667,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2137.1,0.03,69588,226116,0.3078,16,2026-09-03
668,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,341.6,2.12,444506,1446232,0.3074,16,2026-09-03
669,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1078.0,0.61,73869,240429,0.3072,16,2026-09-03
670,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25945.0,-0.38,3151,10276,0.3066,16,2026-09-03
671,CONCOR.NS,Container Corporation of India Ltd.,Services,508.85,-0.23,494859,1624775,0.3046,16,2026-09-03
672,BLACKBUCK.NS,Blackbuck Ltd.,Services,582.4,0.13,185000,615800,0.3004,16,2026-09-03
673,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,518.5,-0.47,5407183,18231550,0.2966,16,2026-09-03
674,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,465.9,1.15,179435,605294,0.2964,16,2026-09-03
675,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1154.3,1.36,50599,171109,0.2957,16,2026-09-03
676,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2524.8,-1.84,32790,111533,0.294,16,2026-09-03
677,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2669.7,1.34,51280,178039,0.288,16,2026-09-03
678,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,184.47,0.2,115939,406188,0.2854,16,2026-09-03
679,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,662.0,0.36,2750773,9663255,0.2847,16,2026-09-03
680,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6940.5,1.06,4133,14709,0.281,16,2026-09-03
681,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,228.76,0.24,367800,1311782,0.2804,16,2026-09-03
682,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,771.1,-0.83,26622,95244,0.2795,16,2026-09-03
683,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1066.4,0.11,84438,305315,0.2766,16,2026-09-03
684,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7410.0,-0.07,95940,347375,0.2762,16,2026-09-03
685,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2368.8,-0.95,98801,358195,0.2758,16,2026-09-03
686,CMSINFO.NS,CMS Info Systems Ltd.,Services,244.86,-1.78,317715,1158502,0.2742,16,2026-09-03
687,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,129.53,4.13,1072898,3928974,0.2731,16,2026-09-03
688,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,962.3,-0.43,139354,514961,0.2706,16,2026-09-03
689,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1257.7,0.32,599884,2248312,0.2668,16,2026-09-03
690,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,190.79,-0.24,1051029,4007946,0.2622,16,2026-09-03
691,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,107.8,-0.71,5359769,20603947,0.2601,16,2026-09-03
692,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,744.8,0.82,45806,176107,0.2601,16,2026-09-03
693,MMTC.NS,MMTC Ltd.,Services,62.32,0.35,1035797,4023195,0.2575,16,2026-09-03
694,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,176.99,0.08,137643,536294,0.2567,16,2026-09-03
695,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,879.15,1.71,74831,292028,0.2562,16,2026-09-03
696,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.4,-0.63,4161379,16302352,0.2553,16,2026-09-03
697,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,658.95,-1.69,340047,1348011,0.2523,16,2026-09-03
698,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,477.05,1.51,649461,2593920,0.2504,16,2026-09-03
699,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,270.9,-0.24,341505,1372648,0.2488,16,2026-09-03
700,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,149.42,1.0,679925,2752111,0.2471,16,2026-09-03
701,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13639.0,0.58,991,4013,0.2469,16,2026-09-03
702,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,70.85,0.35,282577,1156235,0.2444,16,2026-09-03
703,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,765.5,0.46,11309,46657,0.2424,16,2026-09-03
704,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1240.2,-0.01,80515,332307,0.2423,16,2026-09-03
705,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1155.0,-0.13,337886,1395809,0.2421,16,2026-09-03
706,DEVYANI.NS,Devyani International Ltd.,Consumer Services,138.05,-0.01,1002886,4151347,0.2416,16,2026-09-03
707,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,260.45,0.52,2915181,12067395,0.2416,16,2026-09-03
708,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,544.25,-1.47,287373,1214368,0.2366,16,2026-09-03
709,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2937.5,-0.42,56012,237831,0.2355,16,2026-09-03
710,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1183.1,1.03,58255,249479,0.2335,16,2026-09-03
711,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,578.65,0.33,189696,847182,0.2239,16,2026-09-03
712,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,106.31,0.21,670362,2995736,0.2238,16,2026-09-03
713,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5683.5,0.37,2058,9407,0.2188,16,2026-09-03
714,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,433.85,-0.07,197621,968671,0.204,16,2026-09-03
715,MASTEK.NS,Mastek Ltd.,Information Technology,1792.6,1.68,111134,548340,0.2027,16,2026-09-03
716,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,506.55,3.16,382192,1913053,0.1998,16,2026-09-03
717,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,97.89,0.14,1586933,8235128,0.1927,16,2026-09-03
718,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,38.01,0.03,974670,5064364,0.1925,16,2026-09-03
719,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,804.4,0.52,118187,615787,0.1919,16,2026-09-03
720,PFIZER.NS,Pfizer Ltd.,Healthcare,4643.7,0.35,10587,55470,0.1909,16,2026-09-03
721,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,200.61,0.3,2605836,13747650,0.1895,16,2026-09-03
722,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1249.3,0.28,165081,872789,0.1891,16,2026-09-03
723,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,677.4,1.04,88585,473284,0.1872,16,2026-09-03
724,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,169.27,0.47,60203,326953,0.1841,16,2026-09-03
725,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2793.1,-1.63,15924,87838,0.1813,16,2026-09-03
726,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,706.5,-0.19,168772,933211,0.1809,16,2026-09-03
727,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,424.9,0.12,255749,1439724,0.1776,16,2026-09-03
728,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,416.9,0.6,349488,2055127,0.1701,16,2026-09-03
729,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,890.75,-0.8,44745,264360,0.1693,16,2026-09-03
730,VTL.NS,Vardhman Textiles Ltd.,Textiles,588.65,0.2,334028,1976301,0.169,16,2026-09-03
731,CYIENT.NS,Cyient Ltd.,Information Technology,1111.3,-0.97,370606,2226208,0.1665,16,2026-09-03
732,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,54.55,-0.11,646868,3939116,0.1642,16,2026-09-03
733,TEGA.NS,Tega Industries Ltd.,Capital Goods,1552.8,0.85,41708,275091,0.1516,16,2026-09-03
734,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1771.2,-0.11,53528,366585,0.146,16,2026-09-03
735,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,482.9,-0.74,391106,2699045,0.1449,16,2026-09-03
736,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,442.55,0.02,442665,3426887,0.1292,16,2026-09-03
737,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,117.32,-0.06,964536,7759335,0.1243,16,2026-09-03
738,ICIL.NS,Indo Count Industries Ltd.,Textiles,437.35,-2.19,313047,2589571,0.1209,16,2026-09-03
739,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,111.31,-0.3,326133,3542102,0.0921,16,2026-09-03
740,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,182.63,-0.92,626783,8070142,0.0777,16,2026-09-03
741,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,479.9,1.72,29404,395436,0.0744,16,2026-09-03
742,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,800.2,-0.51,154930,2564261,0.0604,16,2026-09-03
743,PURVA.NS,Puravankara Ltd.,Realty,211.09,0.62,101610,1828048,0.0556,16,2026-09-03
744,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1501.6,0.6,54803,1052523,0.0521,16,2026-09-03
745,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,248.0,5.0,6436,451676,0.0142,16,2026-09-03
746,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,0,0.0,4,2026-07-23
