Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
654,COFORGE.NS,Coforge Ltd.,Information Technology,1402.7,-0.66,1190370,3202072,0.3717,16,2026-06-10
655,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3073.0,0.01,453949,1221529,0.3716,16,2026-06-10
656,ICIL.NS,Indo Count Industries Ltd.,Textiles,325.85,-3.16,365659,990876,0.369,16,2026-06-10
657,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1431.3,-1.84,78623,213200,0.3688,16,2026-06-10
658,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,971.25,-1.16,1185927,3305048,0.3588,16,2026-06-10
659,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,580.7,-0.73,434396,1211115,0.3587,16,2026-06-10
660,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1833.0,-2.89,1410455,3957562,0.3564,16,2026-06-10
661,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,859.45,-0.18,106916,300140,0.3562,16,2026-06-10
662,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,309.0,-1.06,118472,333918,0.3548,16,2026-06-10
663,SKIPPER.NS,Skipper Ltd.,Capital Goods,535.0,-1.75,498502,1410556,0.3534,16,2026-06-10
664,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,728.4,-3.16,5345452,15209497,0.3515,16,2026-06-10
665,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,994.5,-3.64,248203,707055,0.351,16,2026-06-10
666,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,563.5,-3.16,22141,63107,0.3508,16,2026-06-10
667,ASTRAL.NS,Astral Ltd.,Capital Goods,1501.5,-1.61,260074,746949,0.3482,16,2026-06-10
668,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12172.0,-0.94,2410,6982,0.3452,16,2026-06-10
669,LODHA.NS,Lodha Developers Ltd.,Realty,862.0,-2.92,747280,2189544,0.3413,16,2026-06-10
670,DLF.NS,DLF Ltd.,Realty,563.2,-2.08,1260002,3713685,0.3393,16,2026-06-10
671,MMTC.NS,MMTC Ltd.,Services,64.69,-3.27,1693802,5021798,0.3373,16,2026-06-10
672,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,502.6,-2.04,582745,1732537,0.3364,16,2026-06-10
673,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,636.0,0.17,64927,197372,0.329,16,2026-06-10
674,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,465.15,-1.18,142746,435760,0.3276,16,2026-06-10
675,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,235.15,-0.86,207503,637490,0.3255,16,2026-06-10
676,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,833.75,-1.47,449285,1395077,0.3221,16,2026-06-10
677,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.0,-3.12,61079302,190710089,0.3203,16,2026-06-10
678,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,524.45,-2.07,63362,199878,0.317,16,2026-06-10
679,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,272.25,-3.87,435867,1401134,0.3111,16,2026-06-10
680,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,873.2,-0.99,46894,151811,0.3089,16,2026-06-10
681,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,451.0,-3.41,8124773,26365060,0.3082,16,2026-06-10
682,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,174.02,-3.67,8806053,29273131,0.3008,16,2026-06-10
683,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1065.9,-1.91,802742,2668467,0.3008,16,2026-06-10
684,ITI.NS,ITI Ltd.,Telecommunication,293.75,-2.15,247811,826519,0.2998,16,2026-06-10
685,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4675.0,-0.81,1391,4661,0.2984,16,2026-06-10
686,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,811.05,-2.48,459527,1543846,0.2977,16,2026-06-10
687,RITES.NS,RITES Ltd.,Construction,202.78,-0.8,324014,1089205,0.2975,16,2026-06-10
688,BSOFT.NS,Birlasoft Ltd.,Information Technology,315.55,-1.19,497382,1684550,0.2953,16,2026-06-10
689,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,311.1,-1.27,7015073,24015078,0.2921,16,2026-06-10
690,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,297.4,-1.39,95492,327900,0.2912,16,2026-06-10
691,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,524.3,-1.62,175764,603664,0.2912,16,2026-06-10
692,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,648.1,0.15,326762,1123588,0.2908,16,2026-06-10
693,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,261.0,-0.78,450240,1558724,0.2889,16,2026-06-10
694,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4009.9,-1.74,20613,72859,0.2829,16,2026-06-10
695,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.82,0.04,3963196,14173946,0.2796,16,2026-06-10
696,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,155.83,-0.21,615928,2211193,0.2786,16,2026-06-10
697,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,189.93,-3.42,73217,262930,0.2785,16,2026-06-10
698,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,97.37,-1.38,373821,1367283,0.2734,16,2026-06-10
699,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,162.17,-0.2,1175773,4330086,0.2715,16,2026-06-10
700,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1328.0,-1.92,186470,687662,0.2712,16,2026-06-10
701,HFCL.NS,HFCL Ltd.,Telecommunication,169.11,-5.0,15619842,58001613,0.2693,16,2026-06-10
702,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18571.0,-0.65,11752,44097,0.2665,16,2026-06-10
703,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.08,-2.53,1333273,5045884,0.2642,16,2026-06-10
704,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,557.25,-1.94,124680,475318,0.2623,16,2026-06-10
705,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,618.8,-1.14,8094,31587,0.2562,16,2026-06-10
706,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,991.7,-0.68,195622,777319,0.2517,16,2026-06-10
707,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,602.85,-0.31,263192,1048436,0.251,16,2026-06-10
708,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,506.05,-1.54,164272,656646,0.2502,16,2026-06-10
709,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,385.85,-1.41,316960,1269713,0.2496,16,2026-06-10
710,PCBL.NS,PCBL Chemical Ltd.,Chemicals,287.15,1.14,524929,2116718,0.248,16,2026-06-10
711,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,783.1,-1.63,29233,118456,0.2468,16,2026-06-10
712,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3116.8,-1.62,12195,49938,0.2442,16,2026-06-09
713,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1098.3,-0.66,597998,2478091,0.2413,16,2026-06-10
714,FDC.NS,FDC Ltd.,Healthcare,380.75,-3.24,181545,777694,0.2334,16,2026-06-10
715,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,344.6,-0.72,324887,1423742,0.2282,16,2026-06-10
716,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,247.61,-0.94,553799,2428617,0.228,16,2026-06-10
717,PNCINFRA.NS,PNC Infratech Ltd.,Construction,200.97,-1.02,131523,579926,0.2268,16,2026-06-10
718,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,104.96,-1.6,339703,1498371,0.2267,16,2026-06-10
719,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,270.85,-2.87,607524,2723675,0.2231,16,2026-06-10
720,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.63,-0.17,206073,927967,0.2221,16,2026-06-10
721,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1737.5,0.39,229750,1050337,0.2187,16,2026-06-10
722,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,181.21,-1.81,493283,2294510,0.215,16,2026-06-10
723,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,181.41,-3.46,215096,1011797,0.2126,16,2026-06-10
724,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.52,0.05,10235586,48505792,0.211,16,2026-06-10
725,REFEX.NS,Refex Industries Ltd.,Chemicals,303.3,-1.92,652536,3104900,0.2102,16,2026-06-10
726,CELLO.NS,Cello World Ltd.,Consumer Durables,376.6,-1.22,73702,354419,0.208,16,2026-06-10
727,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,889.6,-1.01,38009,184472,0.206,16,2026-06-10
728,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,368.85,-3.59,289406,1418299,0.2041,16,2026-06-10
729,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,471.1,-3.33,864214,4276752,0.2021,16,2026-06-10
730,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1366.9,-0.5,43873,218357,0.2009,16,2026-06-10
731,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,386.35,-1.68,911331,4578065,0.1991,16,2026-06-10
732,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,118.04,-0.46,142921,726024,0.1969,16,2026-06-10
733,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,277.1,0.78,1110437,5784711,0.192,16,2026-06-10
734,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1555.1,-1.02,30646,162889,0.1881,16,2026-06-10
735,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,438.05,-2.5,647568,3575775,0.1811,16,2026-06-10
736,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,589.3,-0.14,41670,231647,0.1799,16,2026-06-10
737,3MINDIA.NS,3M India Ltd.,Diversified,31580.0,-0.64,1234,6893,0.179,16,2026-06-10
738,TEGA.NS,Tega Industries Ltd.,Capital Goods,1738.9,-3.36,53328,315041,0.1693,16,2026-06-10
739,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,205.92,-1.56,2079950,12669828,0.1642,16,2026-06-10
740,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,466.8,-1.76,93808,662003,0.1417,16,2026-06-10
741,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,149.95,-3.59,489843,3825578,0.128,16,2026-06-10
742,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,171.0,-1.17,328009,2654623,0.1236,16,2026-06-10
743,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,652.05,-3.14,452221,3768845,0.12,16,2026-06-10
744,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,414.6,1.63,734236,6378823,0.1151,16,2026-06-10
745,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,28.12,-2.93,566808,6277781,0.0903,16,2026-06-10
746,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1251.6,-2.67,34287,384269,0.0892,16,2026-06-10
747,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,308.95,-2.31,149138,2699769,0.0552,16,2026-06-10
748,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,85.84,0.0,0,461705,0.0,16,2026-06-09
