Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,INDIACEM.NS,India Cements Ltd.,Construction Materials,406.65,0.68,136060,429849,0.3165,16,2026-05-19
660,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1766.3,3.23,148817,471329,0.3157,16,2026-05-19
661,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1619.0,-0.94,24528,77730,0.3156,16,2026-05-19
662,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,290.75,1.2,55916,178149,0.3139,16,2026-05-19
663,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,992.4,-1.88,52146,167010,0.3122,16,2026-05-19
664,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,105.57,4.99,1999152,6411377,0.3118,16,2026-05-19
665,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,119.69,0.13,89141,287177,0.3104,16,2026-05-19
666,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1089.4,-0.09,90632,294091,0.3082,16,2026-05-19
667,KNRCON.NS,KNR Constructions Ltd.,Construction,126.76,1.44,774071,2516327,0.3076,16,2026-05-19
668,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,453.4,0.43,380054,1242216,0.3059,16,2026-05-19
669,PNCINFRA.NS,PNC Infratech Ltd.,Construction,214.09,1.06,118195,391796,0.3017,16,2026-05-19
670,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1013.8,0.59,131370,441440,0.2976,16,2026-05-19
671,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,344.65,0.53,1238807,4173004,0.2969,16,2026-05-19
672,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,317.35,-0.27,526861,1775183,0.2968,16,2026-05-19
673,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,644.6,-0.19,28331,96024,0.295,16,2026-05-19
674,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,328.9,1.68,77623,264103,0.2939,16,2026-05-19
675,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1095.3,3.0,150459,518776,0.29,16,2026-05-19
676,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,469.25,1.75,432938,1496082,0.2894,16,2026-05-19
677,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,507.7,-3.22,353224,1221552,0.2892,16,2026-05-19
678,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,109.04,-1.23,1826597,6324335,0.2888,16,2026-05-19
679,IOB.NS,Indian Overseas Bank,Financial Services,33.54,0.33,1399421,4866707,0.2875,16,2026-05-19
680,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,520.2,0.94,84595,295545,0.2862,16,2026-05-19
681,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4388.3,0.57,8251,28930,0.2852,16,2026-05-19
682,SWANCORP.NS,Swan Corp Ltd.,Chemicals,313.8,0.37,371245,1323495,0.2805,16,2026-05-19
683,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,767.05,-0.34,16051,57306,0.2801,16,2026-05-19
684,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,881.95,0.13,155791,556772,0.2798,16,2026-05-19
685,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16221.0,-0.19,3280,11762,0.2789,16,2026-05-19
686,PTC.NS,PTC India Ltd.,Power,207.14,0.9,670968,2408746,0.2786,16,2026-05-19
687,TARC.NS,TARC Ltd.,Realty,128.6,-0.15,132425,477295,0.2774,16,2026-05-19
688,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,982.4,-0.56,560155,2022257,0.277,16,2026-05-19
689,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,623.8,-0.03,501595,1817970,0.2759,16,2026-05-19
690,EPIGRAL.NS,Epigral Ltd.,Chemicals,1239.4,2.95,30765,112626,0.2732,16,2026-05-19
691,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,789.7,0.01,11673,43041,0.2712,16,2026-05-19
692,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2726.2,-1.12,8952,33796,0.2649,16,2026-05-19
693,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,998.2,-1.04,60590,230769,0.2626,16,2026-05-19
694,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,319.65,0.76,845865,3228846,0.262,16,2026-05-19
695,GRINFRA.NS,G R Infraprojects Ltd.,Construction,941.05,0.08,41677,159506,0.2613,16,2026-05-19
696,VMART.NS,V-Mart Retail Ltd.,Consumer Services,637.15,-0.33,114233,438921,0.2603,16,2026-05-19
697,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2317.4,1.82,11717,45110,0.2597,16,2026-05-19
698,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,525.15,0.78,131751,508078,0.2593,16,2026-05-19
699,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,610.4,0.9,1778791,6887296,0.2583,16,2026-05-19
700,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,639.9,1.1,25589,99192,0.258,16,2026-05-19
701,USHAMART.NS,Usha Martin Ltd.,Capital Goods,469.95,0.15,243277,949929,0.2561,16,2026-05-19
702,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,674.85,-2.11,201317,796281,0.2528,16,2026-05-19
703,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,966.6,2.93,173135,686805,0.2521,16,2026-05-19
704,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,622.95,0.61,554111,2202272,0.2516,16,2026-05-19
705,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,431.95,0.13,66297,263956,0.2512,16,2026-05-19
706,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,109.17,-1.09,3524847,14150746,0.2491,16,2026-05-19
707,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,146.67,0.29,442520,1782713,0.2482,16,2026-05-19
708,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,62.46,0.81,1233453,5050478,0.2442,16,2026-05-19
709,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,77.39,-4.3,820075,3388816,0.242,16,2026-05-19
710,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.06,0.72,276023,1165273,0.2369,16,2026-05-19
711,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,906.65,1.66,79486,335707,0.2368,16,2026-05-19
712,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,597.5,-0.81,49519,210766,0.2349,16,2026-05-19
713,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,191.21,0.46,4801095,20467614,0.2346,16,2026-05-19
714,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4789.4,-0.12,2756,12384,0.2225,16,2026-05-19
715,AFFLE.NS,Affle 3i Ltd.,Information Technology,1457.2,0.07,193423,877910,0.2203,16,2026-05-19
716,SYNGENE.NS,Syngene International Ltd.,Healthcare,471.35,1.08,1285060,5856746,0.2194,16,2026-05-19
717,SENCO.NS,Senco Gold Ltd.,Consumer Durables,335.05,1.38,337723,1559781,0.2165,16,2026-05-19
718,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3162.3,1.02,77652,359886,0.2158,16,2026-05-19
719,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1098.4,-0.1,25789,121096,0.213,16,2026-05-19
720,RAIN.NS,Rain Industries Ltd,Chemicals,153.51,0.56,2241207,10541792,0.2126,16,2026-05-19
721,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,501.7,-0.86,1657230,7802747,0.2124,16,2026-05-19
722,INDGN.NS,Indegene Ltd.,Healthcare,511.4,0.27,68356,322712,0.2118,16,2026-05-19
723,KSB.NS,KSB Ltd.,Capital Goods,837.2,-0.36,59436,289286,0.2055,16,2026-05-19
724,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,748.9,-0.84,308188,1518810,0.2029,16,2026-05-19
725,SOBHA.NS,Sobha Ltd.,Realty,1387.8,0.41,54213,270136,0.2007,16,2026-05-19
726,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,739.6,-1.8,413503,2089197,0.1979,16,2026-05-19
727,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1054.4,0.65,84314,429319,0.1964,16,2026-05-19
728,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1134.1,-1.92,173437,896485,0.1935,16,2026-05-19
729,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,429.3,0.07,154665,801146,0.1931,16,2026-05-19
730,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,254.55,-0.99,498188,2586179,0.1926,16,2026-05-19
731,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,199.1,0.92,225953,1219161,0.1853,16,2026-05-19
732,IIFL.NS,IIFL Finance Ltd.,Financial Services,460.8,1.09,996302,5612108,0.1775,16,2026-05-19
733,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,568.45,0.65,191396,1115543,0.1716,16,2026-05-19
734,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1918.9,-1.49,206818,1210785,0.1708,16,2026-05-19
735,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,26.47,-0.23,334780,1978804,0.1692,16,2026-05-19
736,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,508.4,0.39,174929,1081866,0.1617,16,2026-05-19
737,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,114.71,-2.32,478954,2987441,0.1603,16,2026-05-19
738,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1039.7,-5.0,108425,742864,0.146,16,2026-05-19
739,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,184.91,2.55,672128,4686484,0.1434,16,2026-05-19
740,CEIGALL.NS,Ceigall India Ltd.,Construction,325.95,-2.07,145703,1039643,0.1401,16,2026-05-19
741,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,736.2,0.8,488646,3528374,0.1385,16,2026-05-19
742,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,116.13,1.57,589486,4974713,0.1185,16,2026-05-19
743,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,103.24,-0.32,287812,2708598,0.1063,16,2026-05-19
744,QUESS.NS,Quess Corp Ltd.,Services,205.46,2.84,184265,1905403,0.0967,16,2026-05-19
745,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,8536.0,1.28,30925,345830,0.0894,16,2026-05-19
746,CEMPRO.NS,Cemindia Projects Ltd.,Construction,868.25,-1.23,339485,4166311,0.0815,16,2026-05-19
747,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1310.0,0.86,106696,1325307,0.0805,16,2026-05-19
748,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,358.55,0.87,192223,2505336,0.0767,16,2026-05-19
749,AGI.NS,AGI Greenpac Ltd.,Capital Goods,577.8,0.86,133104,1815791,0.0733,16,2026-05-19
750,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1260.3,0.0,0,183628,0.0,16,2026-05-15
