Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,983.7,0.35,13947,47293,0.2949,16,2026-08-25
658,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1455.5,1.36,183237,623676,0.2938,16,2026-08-25
659,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,244.26,-0.41,633498,2181835,0.2904,16,2026-08-25
660,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,647.55,-2.1,313003,1079676,0.2899,16,2026-08-25
661,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,200.43,-0.56,114221,395198,0.289,16,2026-08-25
662,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.88,0.01,1139825,3956316,0.2881,16,2026-08-25
663,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1445.2,0.84,31536,110451,0.2855,16,2026-08-25
664,EMUDHRA.NS,eMudhra Ltd.,Information Technology,543.5,0.49,68768,241217,0.2851,16,2026-08-25
665,FDC.NS,FDC Ltd.,Healthcare,343.65,-0.19,97726,344099,0.284,16,2026-08-25
666,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,767.3,-0.16,90829,320990,0.283,16,2026-08-25
667,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1880.0,-0.32,152350,538497,0.2829,16,2026-08-25
668,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,497.05,-1.83,32313,114495,0.2822,16,2026-08-25
669,3MINDIA.NS,3M India Ltd.,Diversified,33695.0,0.16,1285,4553,0.2822,16,2026-08-25
670,MEDANTA.NS,Global Health Ltd.,Healthcare,1404.4,-0.38,69432,246613,0.2815,16,2026-08-25
671,NLCINDIA.NS,NLC India Ltd.,Power,271.3,-0.66,610842,2170436,0.2814,16,2026-08-25
672,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,861.55,0.67,1201183,4284874,0.2803,16,2026-08-25
673,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,596.05,5.39,276111,986688,0.2798,16,2026-08-25
674,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,765.25,1.91,1997985,7145706,0.2796,16,2026-08-25
675,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,791.65,-0.69,116383,418137,0.2783,16,2026-08-25
676,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3064.8,-0.71,31808,114365,0.2781,16,2026-08-25
677,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,803.1,-1.69,37590,135477,0.2775,16,2026-08-25
678,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,790.5,-0.05,152508,557601,0.2735,16,2026-08-25
679,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,448.75,-1.0,1017392,3720801,0.2734,16,2026-08-25
680,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22948.0,-1.51,37631,138258,0.2722,16,2026-08-25
681,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2888.0,0.08,157441,589203,0.2672,16,2026-08-25
682,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1370.1,-1.66,19458,73231,0.2657,16,2026-08-25
683,ITI.NS,ITI Ltd.,Telecommunication,278.15,-0.39,107329,408418,0.2628,16,2026-08-25
684,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1592.9,0.11,56186,215458,0.2608,16,2026-08-25
685,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,644.35,-0.25,117028,450361,0.2599,16,2026-08-25
686,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,724.85,-0.15,54194,213064,0.2544,16,2026-08-25
687,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,475.95,0.18,349578,1407227,0.2484,16,2026-08-25
688,LMW.NS,LMW Ltd.,Capital Goods,19358.0,-2.47,2080,8562,0.2429,16,2026-08-25
689,KPIGREEN.NS,KPI Green Energy Ltd.,Power,319.25,-0.59,490134,2031039,0.2413,16,2026-08-25
690,PTC.NS,PTC India Ltd.,Power,158.05,0.77,984811,4106391,0.2398,16,2026-08-25
691,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1772.4,-2.02,17248,72207,0.2389,16,2026-08-25
692,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3790.5,-2.23,73592,308328,0.2387,16,2026-08-25
693,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1548.0,-1.48,53611,227202,0.236,16,2026-08-25
694,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,189.37,-1.02,1816293,7715551,0.2354,16,2026-08-25
695,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,594.35,-0.44,558924,2379270,0.2349,16,2026-08-25
696,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1377.7,-0.44,60188,256744,0.2344,16,2026-08-25
697,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,318.5,-0.87,1685819,7296493,0.231,16,2026-08-25
698,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,332.7,0.21,327168,1435836,0.2279,16,2026-08-25
699,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,834.95,-0.97,387118,1728042,0.224,16,2026-08-25
700,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1040.4,-4.42,21866,100161,0.2183,16,2026-08-25
701,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,249.81,0.2,905854,4162693,0.2176,16,2026-08-25
702,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,929.2,-0.41,675793,3117125,0.2168,16,2026-08-25
703,INDGN.NS,Indegene Ltd.,Healthcare,563.55,-0.75,197159,913258,0.2159,16,2026-08-25
704,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1439.4,-1.55,1064495,4936775,0.2156,16,2026-08-25
705,FSL.NS,Firstsource Solutions Ltd.,Services,275.4,1.06,775271,3698680,0.2096,16,2026-08-25
706,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1279.9,1.47,96020,459465,0.209,16,2026-08-25
707,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,250.89,-2.49,630992,3050735,0.2068,16,2026-08-25
708,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,171.84,-1.15,2789722,13625288,0.2047,16,2026-08-25
709,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,380.65,1.59,193842,948191,0.2044,16,2026-08-25
710,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3336.0,-0.52,10762,52887,0.2035,16,2026-08-25
711,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8209.0,0.03,85121,422753,0.2013,16,2026-08-25
712,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,504.7,-0.37,197648,994052,0.1988,16,2026-08-25
713,PURVA.NS,Puravankara Ltd.,Realty,217.92,1.69,358390,1807478,0.1983,16,2026-08-25
714,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,994.3,-0.38,56728,289541,0.1959,16,2026-08-25
715,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,605.2,-2.57,452779,2315032,0.1956,16,2026-08-25
716,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1932.1,-1.64,113229,594445,0.1905,16,2026-08-25
717,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2894.7,1.91,43319,227808,0.1902,16,2026-08-25
718,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1401.2,-0.77,579966,3082532,0.1881,16,2026-08-25
719,MPHASIS.NS,MphasiS Ltd.,Information Technology,2431.9,0.2,78365,416639,0.1881,16,2026-08-25
720,ICIL.NS,Indo Count Industries Ltd.,Textiles,422.5,-4.75,448709,2426327,0.1849,16,2026-08-25
721,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1135.9,-1.38,43033,235012,0.1831,16,2026-08-25
722,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,190.3,-0.07,2350020,13165916,0.1785,16,2026-08-25
723,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,258.8,-1.56,146810,834444,0.1759,16,2026-08-25
724,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,576.5,-1.98,31914,185886,0.1717,16,2026-08-25
725,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,485.5,-1.08,427591,2574319,0.1661,16,2026-08-25
726,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1004.9,1.58,99441,612530,0.1623,16,2026-08-25
727,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1348.4,-0.19,33422,206444,0.1619,16,2026-08-25
728,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,920.85,0.12,244477,1547498,0.158,16,2026-08-25
729,BASF.NS,BASF India Ltd.,Chemicals,3872.2,-0.78,16102,110783,0.1453,16,2026-08-25
730,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,106.31,-0.13,4021260,30077242,0.1337,16,2026-08-25
731,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2326.7,-1.92,33027,251208,0.1315,16,2026-08-25
732,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1259.85,-2.46,343202,2632338,0.1304,16,2026-08-25
733,GLAND.NS,Gland Pharma Ltd.,Healthcare,2824.6,0.19,139238,1073953,0.1296,16,2026-08-25
734,BLUEDART.NS,Blue Dart Express Ltd.,Services,4994.5,-1.74,7372,57593,0.128,16,2026-08-25
735,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,502.85,-1.77,49614,398497,0.1245,16,2026-08-25
736,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1914.6,-0.66,157022,1263075,0.1243,16,2026-08-25
737,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,684.7,-0.23,111666,911462,0.1225,16,2026-08-25
738,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,34.96,-1.05,1455731,13226722,0.1101,16,2026-08-25
739,DBL.NS,Dilip Buildcon Ltd.,Construction,414.85,0.06,51221,472342,0.1084,16,2026-08-25
740,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,506.5,-0.8,211203,1959848,0.1078,16,2026-08-25
741,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,810.3,-0.57,122101,1505279,0.0811,16,2026-08-25
742,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,180.34,-1.71,1333108,19052952,0.07,16,2026-08-25
743,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,536.5,-1.41,221321,3726131,0.0594,16,2026-08-25
744,CELLO.NS,Cello World Ltd.,Consumer Durables,354.5,-1.92,144929,2980861,0.0486,16,2026-08-25
745,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,107.96,0.79,299277,6951614,0.0431,16,2026-08-25
746,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,500.4,0.04,113399,3563097,0.0318,16,2026-08-25
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,848730,0.0,9,2026-07-23
