Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
663,TEGA.NS,Tega Industries Ltd.,Capital Goods,1666.2,4.08,112528,197936,0.5685,16,2026-03-25
664,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,805.35,-0.48,133261,234482,0.5683,16,2026-03-25
665,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,611.75,1.99,568058,1005381,0.565,16,2026-03-25
666,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,331.75,0.94,173855,308623,0.5633,16,2026-03-25
667,BIOCON.NS,Biocon Ltd.,Healthcare,379.65,2.87,2037146,3618467,0.563,16,2026-03-25
668,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,578.65,0.81,2592411,4625410,0.5605,16,2026-03-25
669,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2015.4,3.88,232175,415629,0.5586,16,2026-03-25
670,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,526.7,6.75,733627,1315705,0.5576,16,2026-03-25
671,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,208.72,-0.67,193186,347515,0.5559,16,2026-03-25
672,BLACKBUCK.NS,Blackbuck Ltd.,Services,591.15,0.22,423623,762754,0.5554,16,2026-03-25
673,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,324.95,0.68,184571,335330,0.5504,16,2026-03-25
674,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,739.4,2.55,87482,160530,0.545,16,2026-03-25
675,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,443.7,0.36,8629627,15959156,0.5407,16,2026-03-25
676,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,170.95,2.29,13074044,24224593,0.5397,16,2026-03-25
677,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24230.0,3.88,19068,35825,0.5323,16,2026-03-25
678,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.04,-0.09,112533,212273,0.5301,16,2026-03-25
679,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5435.5,2.61,61346,115989,0.5289,16,2026-03-25
680,VTL.NS,Vardhman Textiles Ltd.,Textiles,523.65,-2.05,280378,530665,0.5284,16,2026-03-25
681,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,673.6,1.29,1220452,2321502,0.5257,16,2026-03-25
682,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,21475.0,-0.05,61104,116246,0.5256,16,2026-03-25
683,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,893.5,-0.21,58844,112116,0.5248,16,2026-03-25
684,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,74.58,-1.86,7650478,14583115,0.5246,16,2026-03-25
685,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1392.4,4.86,221142,422923,0.5229,16,2026-03-25
686,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,303.1,2.28,359600,688190,0.5225,16,2026-03-25
687,CESC.NS,CESC Ltd.,Power,152.26,1.31,1589111,3061394,0.5191,16,2026-03-25
688,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,224.83,-0.29,4627135,9013492,0.5134,16,2026-03-25
689,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,270.2,0.8,13378612,26097191,0.5126,16,2026-03-25
690,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1003.35,0.54,2073512,4131433,0.5019,16,2026-03-25
691,IDBI.NS,IDBI Bank Ltd.,Financial Services,67.15,0.12,16281011,32545045,0.5003,16,2026-03-25
692,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,8582.0,1.65,16224,32492,0.4993,16,2026-03-25
693,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1267.0,1.1,153979,312443,0.4928,16,2026-03-25
694,ECLERX.NS,eClerx Services Ltd.,Services,1495.6,2.34,123051,249756,0.4927,16,2026-03-25
695,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,145.82,5.01,3178413,6501957,0.4888,16,2026-03-25
696,PFIZER.NS,Pfizer Ltd.,Healthcare,4709.5,1.07,10485,21618,0.485,16,2026-03-25
697,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,832.15,2.07,325803,681180,0.4783,16,2026-03-25
698,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,415.7,-0.61,81037,172164,0.4707,16,2026-03-25
699,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,478.4,1.0,89510,194155,0.461,16,2026-03-25
700,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3200.4,1.49,171692,387088,0.4435,16,2026-03-25
701,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2314.6,1.74,15647,35542,0.4402,16,2026-03-25
702,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2682.4,4.43,209984,481910,0.4357,16,2026-03-25
703,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,59.5,-0.1,1163768,2698753,0.4312,16,2026-03-25
704,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1063.5,-0.64,869169,2022579,0.4297,16,2026-03-25
705,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,367.3,3.57,8498092,20098085,0.4228,16,2026-03-25
706,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,471.3,1.84,200806,480661,0.4178,16,2026-03-25
707,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,238.25,3.03,597170,1453130,0.411,16,2026-03-25
708,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,435.65,0.61,759403,1849471,0.4106,16,2026-03-25
709,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4767.0,2.53,33885,82930,0.4086,16,2026-03-25
710,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3549.1,2.82,67143,169803,0.3954,16,2026-03-25
711,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,539.75,0.65,46345,117396,0.3948,16,2026-03-25
712,IFCI.NS,IFCI Ltd.,Financial Services,52.83,1.56,10231898,26189544,0.3907,16,2026-03-25
713,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,186.14,2.43,12306820,32003881,0.3845,16,2026-03-25
714,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,572.65,0.08,2385824,6261605,0.381,16,2026-03-25
715,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,484.7,2.18,236487,628859,0.3761,16,2026-03-25
716,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,496.2,1.92,757866,2058520,0.3682,16,2026-03-25
717,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2255.9,0.13,1192434,3243732,0.3676,16,2026-03-25
718,KPIGREEN.NS,KPI Green Energy Ltd.,Power,383.95,2.25,1029326,2808651,0.3665,16,2026-03-25
719,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7049.0,3.01,16022,44085,0.3634,16,2026-03-25
720,EIHOTEL.NS,EIH Ltd.,Consumer Services,299.55,-0.48,276877,814133,0.3401,16,2026-03-25
721,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,939.8,4.46,323397,953711,0.3391,16,2026-03-25
722,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,146.69,0.95,1167398,3471305,0.3363,16,2026-03-25
723,REDINGTON.NS,Redington Ltd.,Services,211.25,0.55,2936029,8978621,0.327,16,2026-03-25
724,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,93.08,1.14,1349378,4140389,0.3259,16,2026-03-25
725,CSBBANK.NS,CSB Bank Ltd.,Financial Services,363.5,1.23,261688,817635,0.3201,16,2026-03-25
726,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,254.12,2.02,744427,2337879,0.3184,16,2026-03-25
727,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,834.25,1.47,42560,136174,0.3125,16,2026-03-25
728,ROUTE.NS,Route Mobile Ltd.,Telecommunication,459.65,-0.13,253825,864403,0.2936,16,2026-03-25
729,MOIL.NS,MOIL Ltd.,Metals & Mining,289.2,-0.16,890248,3134749,0.284,16,2026-03-25
730,NFL.NS,National Fertilizers Ltd.,Chemicals,69.64,1.52,1505393,5394409,0.2791,16,2026-03-25
731,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,361.45,2.08,179223,689094,0.2601,16,2026-03-25
732,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,96.68,1.02,8892638,35600765,0.2498,16,2026-03-25
733,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,641.65,3.59,806845,3533908,0.2283,16,2026-03-25
734,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,294.6,3.7,843647,3758104,0.2245,16,2026-03-25
735,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,115.24,1.11,1953536,8795166,0.2221,16,2026-03-25
736,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,261.8,0.85,2002868,10528820,0.1902,16,2026-03-25
737,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2337.6,1.84,96770,569536,0.1699,16,2026-03-25
738,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,520.8,-0.21,2034676,13533707,0.1503,16,2026-03-25
739,MMTC.NS,MMTC Ltd.,Services,57.02,0.55,1763713,11769232,0.1499,16,2026-03-25
740,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,766.65,-1.83,79080,529306,0.1494,16,2026-03-25
741,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,799.0,0.47,57277,384967,0.1488,16,2026-03-25
742,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,423.7,0.7,3322734,22413920,0.1482,16,2026-03-25
743,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,836.75,2.92,137746,947323,0.1454,16,2026-03-25
744,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,188.54,3.61,2228159,17632793,0.1264,16,2026-03-25
745,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1512.3,1.08,34884,282995,0.1233,16,2026-03-25
746,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,398.1,-0.33,1177163,10460588,0.1125,16,2026-03-25
747,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,790.25,-0.5,396892,3589111,0.1106,16,2026-03-25
748,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,457.95,3.95,501680,5281833,0.095,16,2026-03-25
749,ITI.NS,ITI Ltd.,Telecommunication,260.6,1.78,702375,11507035,0.061,16,2026-03-25
750,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,384.05,1.32,469501,8636273,0.0544,16,2026-03-25
