Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,156.23,1.92,3573941,9559826,0.3739,16,2026-06-24
660,ITI.NS,ITI Ltd.,Telecommunication,307.45,-0.37,305393,820797,0.3721,16,2026-06-24
661,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,471.1,-0.49,464512,1254841,0.3702,16,2026-06-24
662,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,340.65,-1.28,1793823,4872961,0.3681,16,2026-06-24
663,CYIENT.NS,Cyient Ltd.,Information Technology,893.95,0.87,234761,641358,0.366,16,2026-06-24
664,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,231.65,-0.48,487272,1335825,0.3648,16,2026-06-24
665,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,188.51,-3.38,7719313,21165575,0.3647,16,2026-06-24
666,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1040.5,0.66,17241,47321,0.3643,16,2026-06-24
667,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,340.7,-2.89,167517,463564,0.3614,16,2026-06-24
668,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,803.8,-0.2,68728,192719,0.3566,16,2026-06-24
669,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,496.35,-0.45,631380,1770803,0.3566,16,2026-06-24
670,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,185.84,-0.72,769045,2180913,0.3526,16,2026-06-24
671,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,584.15,-3.81,1227709,3484677,0.3523,16,2026-06-24
672,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,368.95,1.25,128308,365068,0.3515,16,2026-06-24
673,PFIZER.NS,Pfizer Ltd.,Healthcare,4507.2,0.23,12824,36546,0.3509,16,2026-06-24
674,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,782.75,1.37,34904,99942,0.3492,16,2026-06-24
675,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1147.25,0.8,71784,205719,0.3489,16,2026-06-24
676,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1288.45,-3.34,2807968,8136113,0.3451,16,2026-06-24
677,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,664.9,-0.86,100388,292356,0.3434,16,2026-06-24
678,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,493.8,-0.4,774537,2264856,0.342,16,2026-06-24
679,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,478.1,-0.47,404901,1184657,0.3418,16,2026-06-24
680,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,901.15,1.64,129009,381251,0.3384,16,2026-06-24
681,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,923.35,-0.78,179811,534225,0.3366,16,2026-06-24
682,IFCI.NS,IFCI Ltd.,Financial Services,79.74,-2.26,52693776,156687499,0.3363,16,2026-06-24
683,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1128.0,1.24,405715,1235737,0.3283,16,2026-06-24
684,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8442.0,-0.83,1786,5472,0.3264,16,2026-06-24
685,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,719.4,0.47,1616802,4989863,0.324,16,2026-06-24
686,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,605.2,1.56,467600,1450713,0.3223,16,2026-06-24
687,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2223.7,-0.03,61692,192379,0.3207,16,2026-06-24
688,BLUEDART.NS,Blue Dart Express Ltd.,Services,4998.7,0.28,5402,16927,0.3191,16,2026-06-24
689,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,728.35,-0.31,246334,782283,0.3149,16,2026-06-24
690,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,115.48,0.54,22998530,73507273,0.3129,16,2026-06-24
691,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1111.3,0.01,70539,226249,0.3118,16,2026-06-24
692,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,137.54,0.05,115487,373602,0.3091,16,2026-06-24
693,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,258.08,0.1,892732,2906207,0.3072,16,2026-06-24
694,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,435.05,-0.71,544552,1780909,0.3058,16,2026-06-24
695,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1074.1,-1.17,85027,282742,0.3007,16,2026-06-24
696,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,379.65,-0.73,271605,921462,0.2948,16,2026-06-24
697,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1944.0,0.63,34920,118511,0.2947,16,2026-06-24
698,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1650.9,0.05,62023,217629,0.285,16,2026-06-24
699,GHCL.NS,GHCL Ltd.,Chemicals,436.4,-0.15,117178,411565,0.2847,16,2026-06-24
700,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,650.95,-1.33,57696,204279,0.2824,16,2026-06-24
701,RITES.NS,RITES Ltd.,Construction,208.26,-0.44,297239,1074729,0.2766,16,2026-06-24
702,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,710.4,0.01,136121,492850,0.2762,16,2026-06-24
703,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,536.8,0.73,187522,682810,0.2746,16,2026-06-24
704,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2076.6,0.44,141193,520834,0.2711,16,2026-06-24
705,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,640.6,-0.57,67739,251387,0.2695,16,2026-06-24
706,NLCINDIA.NS,NLC India Ltd.,Power,325.25,-0.58,2546484,9454710,0.2693,16,2026-06-24
707,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,516.75,0.4,248652,928122,0.2679,16,2026-06-24
708,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1652.8,-0.55,140707,530859,0.2651,16,2026-06-24
709,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2813.0,0.37,112018,429250,0.261,16,2026-06-24
710,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.39,-0.33,584838,2257086,0.2591,16,2026-06-24
711,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,214.37,-0.56,102097,399405,0.2556,16,2026-06-24
712,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,624.0,0.6,3441341,13578197,0.2534,16,2026-06-24
713,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1439.4,-1.38,66856,276544,0.2418,16,2026-06-24
714,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1256.3,-0.54,19612,83032,0.2362,16,2026-06-24
715,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,704.5,-1.73,598412,2563123,0.2335,16,2026-06-24
716,MSTCLTD.NS,MSTC Ltd.,Services,670.55,1.82,965804,4240611,0.2278,16,2026-06-24
717,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,504.1,-0.85,25032,110029,0.2275,16,2026-06-24
718,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2296.8,-0.16,133544,600355,0.2224,16,2026-06-24
719,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1781.5,-1.19,33066,154508,0.214,16,2026-06-24
720,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,738.1,-3.65,80374,389958,0.2061,16,2026-06-24
721,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,534.05,-0.96,432920,2123616,0.2039,16,2026-06-24
722,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,117.39,-1.04,211084,1037750,0.2034,16,2026-06-24
723,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.17,0.27,3514872,17595099,0.1998,16,2026-06-24
724,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,324.75,0.48,45158,232409,0.1943,16,2026-06-24
725,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,290.0,0.66,776820,4021608,0.1932,16,2026-06-24
726,MMTC.NS,MMTC Ltd.,Services,72.08,-1.68,4527491,24160215,0.1874,16,2026-06-24
727,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,944.05,0.06,15383,83008,0.1853,16,2026-06-24
728,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,6340.5,-1.39,8284,44993,0.1841,16,2026-06-24
729,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,134.41,-0.05,633055,3557285,0.178,16,2026-06-24
730,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,780.65,0.47,34074,191610,0.1778,16,2026-06-24
731,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.99,-1.15,1636400,9383896,0.1744,16,2026-06-24
732,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,900.45,0.85,241554,1399883,0.1726,16,2026-06-24
733,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2603.7,-1.26,363761,2147268,0.1694,16,2026-06-24
734,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,316.25,0.19,221511,1463063,0.1514,16,2026-06-24
735,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1062.9,0.68,940233,6467888,0.1454,16,2026-06-24
736,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4685.3,-0.98,2402,16587,0.1448,16,2026-06-24
737,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5447.7,1.3,38612,268831,0.1436,16,2026-06-24
738,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,472.6,0.36,368211,2720062,0.1354,16,2026-06-24
739,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1167.1,0.66,124128,925060,0.1342,16,2026-06-24
740,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,638.45,-1.04,7048,55392,0.1272,16,2026-06-24
741,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1291.0,-2.03,89156,729971,0.1221,16,2026-06-24
742,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,576.8,-1.04,51725,467743,0.1106,16,2026-06-24
743,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,159.95,-1.22,433143,4382934,0.0988,16,2026-06-24
744,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,313.25,-0.4,205669,2321654,0.0886,16,2026-06-24
745,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,109.97,-1.78,780730,9821039,0.0795,16,2026-06-24
746,QUESS.NS,Quess Corp Ltd.,Services,250.09,-0.38,154570,2104832,0.0734,16,2026-06-24
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,77.48,0.0,0,421122,0.0,16,2026-06-23
