Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,612.5,-0.59,34044,112915,0.3015,16,2026-08-21
659,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,196.71,-1.44,272202,906258,0.3004,16,2026-08-21
660,BLS.NS,BLS International Services Ltd.,Consumer Services,271.29,-0.96,664383,2223275,0.2988,16,2026-08-21
661,SCI.NS,Shipping Corporation of India Ltd.,Services,290.55,-0.21,1061872,3560513,0.2982,16,2026-08-21
662,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3435.6,0.01,272110,914649,0.2975,16,2026-08-21
663,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,675.25,-0.01,52060,175278,0.297,16,2026-08-21
664,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,506.55,-2.62,293919,991605,0.2964,16,2026-08-21
665,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,244.0,-0.25,5578537,18952957,0.2943,16,2026-08-21
666,ABB.NS,ABB India Ltd.,Capital Goods,7424.0,-0.74,85361,290186,0.2942,16,2026-08-21
667,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,805.45,-0.77,126681,431662,0.2935,16,2026-08-21
668,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3876.9,-0.6,92724,316108,0.2933,16,2026-08-21
669,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,170.3,-0.09,344293,1175494,0.2929,16,2026-08-21
670,INDIACEM.NS,India Cements Ltd.,Construction Materials,370.9,0.07,42287,145302,0.291,16,2026-08-21
671,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1742.2,-0.4,38323,131794,0.2908,16,2026-08-21
672,EIHOTEL.NS,EIH Ltd.,Consumer Services,302.75,0.95,63528,219807,0.289,16,2026-08-21
673,PTC.NS,PTC India Ltd.,Power,156.56,-0.31,1253465,4368878,0.2869,16,2026-08-21
674,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,490.8,-2.09,107456,376014,0.2858,16,2026-08-21
675,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2139.0,-0.05,237091,839035,0.2826,16,2026-08-21
676,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,356.1,0.62,524223,1858258,0.2821,16,2026-08-21
677,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,647.95,-0.22,128569,456921,0.2814,16,2026-08-21
678,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1808.9,-0.16,19950,72208,0.2763,16,2026-08-21
679,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1393.5,0.22,882643,3220086,0.2741,16,2026-08-21
680,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,192.48,0.77,654110,2388947,0.2738,16,2026-08-21
681,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.73,-0.24,13587602,50097411,0.2712,16,2026-08-21
682,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5865.5,0.12,3470,12829,0.2705,16,2026-08-21
683,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1906.2,-0.63,24988,92471,0.2702,16,2026-08-21
684,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1350.1,-0.79,599947,2246005,0.2671,16,2026-08-21
685,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1245.2,0.25,7342,27761,0.2645,16,2026-08-21
686,FDC.NS,FDC Ltd.,Healthcare,348.6,-0.44,96679,366779,0.2636,16,2026-08-21
687,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1511.9,0.13,199149,761190,0.2616,16,2026-08-21
688,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,524.4,-0.79,157453,603356,0.261,16,2026-08-21
689,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,621.15,-3.53,596116,2295705,0.2597,16,2026-08-21
690,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,821.75,0.94,35565,137761,0.2582,16,2026-08-21
691,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,755.1,-0.87,26762,103835,0.2577,16,2026-08-21
692,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1230.0,0.54,31720,123305,0.2572,16,2026-08-21
693,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,173.0,-0.46,5800368,22891736,0.2534,16,2026-08-21
694,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3353.5,-0.3,13893,55330,0.2511,16,2026-08-21
695,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1535.0,0.03,50188,201856,0.2486,16,2026-08-21
696,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1208.5,-1.0,81268,329794,0.2464,16,2026-08-21
697,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,368.65,-1.19,109661,446660,0.2455,16,2026-08-21
698,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,187.77,-0.42,958550,3964212,0.2418,16,2026-08-21
699,CUB.NS,City Union Bank Ltd.,Financial Services,217.3,-0.93,727667,3113904,0.2337,16,2026-08-21
700,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1911.2,0.58,193745,843287,0.2297,16,2026-08-21
701,GLAND.NS,Gland Pharma Ltd.,Healthcare,2819.3,-0.02,244647,1075431,0.2275,16,2026-08-21
702,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1591.2,-1.51,50755,224469,0.2261,16,2026-08-21
703,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,727.85,-2.08,212722,945621,0.225,16,2026-08-21
704,TATATECH.NS,Tata Technologies Ltd.,Information Technology,820.75,-0.39,611938,2721458,0.2249,16,2026-08-21
705,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1022.35,0.41,138569,616806,0.2247,16,2026-08-21
706,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,278.9,-0.46,273948,1235636,0.2217,16,2026-08-21
707,FSL.NS,Firstsource Solutions Ltd.,Services,276.05,1.4,1034869,4687233,0.2208,16,2026-08-21
708,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,173.21,-0.74,221873,1008940,0.2199,16,2026-08-21
709,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,7123.5,0.2,20216,93235,0.2168,16,2026-08-21
710,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1260.5,-2.38,548612,2572893,0.2132,16,2026-08-21
711,SFL.NS,Sheela Foam Ltd.,Consumer Durables,664.95,-0.19,79714,379748,0.2099,16,2026-08-21
712,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,23301.0,-1.13,29207,139911,0.2088,16,2026-08-21
713,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,332.0,-1.44,363474,1745611,0.2082,16,2026-08-21
714,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2206.3,-0.16,11373,54907,0.2071,16,2026-08-21
715,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,506.75,-0.11,937379,4549578,0.206,16,2026-08-21
716,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,510.6,0.25,400991,1950707,0.2056,16,2026-08-21
717,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,108.67,-1.47,572144,2813458,0.2034,16,2026-08-21
718,THERMAX.NS,Thermax Ltd.,Capital Goods,3967.8,-1.64,95670,476396,0.2008,16,2026-08-21
719,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,919.75,-1.19,318613,1632522,0.1952,16,2026-08-21
720,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,375.25,0.13,177532,912544,0.1945,16,2026-08-21
721,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2350.8,-1.14,82858,426704,0.1942,16,2026-08-21
722,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,104.24,-0.92,5702399,29675052,0.1922,16,2026-08-21
723,BASF.NS,BASF India Ltd.,Chemicals,3902.7,1.21,20869,110547,0.1888,16,2026-08-21
724,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,913.1,-1.01,20833,111535,0.1868,16,2026-08-21
725,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,231.6,-0.02,234229,1265277,0.1851,16,2026-08-21
726,QUESS.NS,Quess Corp Ltd.,Services,335.85,-0.71,320147,1732324,0.1848,16,2026-08-21
727,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,184.13,0.57,627621,3461335,0.1813,16,2026-08-21
728,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1988.8,-2.69,110035,616612,0.1785,16,2026-08-21
729,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,814.95,-0.73,709814,4101396,0.1731,16,2026-08-21
730,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1927.3,-1.6,210954,1256237,0.1679,16,2026-08-21
731,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1276.4,0.2,78894,504891,0.1563,16,2026-08-21
732,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,354.35,-0.88,566746,3655155,0.1551,16,2026-08-21
733,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,511.9,-0.35,59474,397329,0.1497,16,2026-08-21
734,DBL.NS,Dilip Buildcon Ltd.,Construction,414.6,-0.1,67737,479687,0.1412,16,2026-08-21
735,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,107.97,-1.74,884887,6436764,0.1375,16,2026-08-21
736,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,984.9,-1.19,62990,467973,0.1346,16,2026-08-21
737,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2386.1,0.36,33126,253660,0.1306,16,2026-08-21
738,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,500.2,-0.58,453188,3535801,0.1282,16,2026-08-21
739,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,814.95,-1.13,174167,1512663,0.1151,16,2026-08-21
740,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,186.71,-2.28,2209594,19393451,0.1139,16,2026-08-21
741,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,544.15,-0.58,403295,3711964,0.1086,16,2026-08-21
742,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,35.33,0.66,1174830,13556202,0.0867,16,2026-08-21
743,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,351.65,-0.76,105660,1235810,0.0855,16,2026-08-21
744,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2840.5,-0.95,18611,227612,0.0818,16,2026-08-21
745,BLUEDART.NS,Blue Dart Express Ltd.,Services,5083.0,0.12,4048,59928,0.0675,16,2026-08-21
746,CELLO.NS,Cello World Ltd.,Consumer Durables,361.45,-0.59,162827,2978526,0.0547,16,2026-08-21
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,784153,0.0,13,2026-07-23
