Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7595.5,0.08,5613,20648,0.2718,16,2026-08-13
658,SAGILITY.NS,Sagility Ltd.,Information Technology,42.66,-1.5,8812881,32525003,0.271,16,2026-08-13
659,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1370.0,0.34,778685,2895001,0.269,16,2026-08-13
660,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,353.85,0.35,1531453,5717498,0.2679,16,2026-08-13
661,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,631.25,0.05,31503,118059,0.2668,16,2026-08-13
662,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,212.67,1.16,2243574,8429819,0.2661,16,2026-08-13
663,SUNTECK.NS,Sunteck Realty Ltd.,Realty,299.35,2.27,114518,435423,0.263,16,2026-08-13
664,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,201.93,-0.47,238287,909050,0.2621,16,2026-08-13
665,RBLBANK.NS,RBL Bank Ltd.,Financial Services,387.25,-0.65,1120009,4283912,0.2614,16,2026-08-13
666,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,326.4,0.91,623238,2385247,0.2613,16,2026-08-13
667,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,440.5,0.0,2014471,7745614,0.2601,16,2026-08-13
668,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,1084.7,-0.37,87097,338595,0.2572,16,2026-08-13
669,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,257.6,-0.56,411295,1599750,0.2571,16,2026-08-13
670,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,71.19,-1.64,7789848,30566791,0.2548,16,2026-08-13
671,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,574.55,1.34,300865,1188759,0.2531,16,2026-08-13
672,SANOFI.NS,Sanofi India Ltd.,Healthcare,3248.6,0.15,7557,30131,0.2508,16,2026-08-13
673,REFEX.NS,Refex Industries Ltd.,Chemicals,293.4,0.0,171097,684153,0.2501,16,2026-08-13
674,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,763.7,-0.02,28491,115480,0.2467,16,2026-08-13
675,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,485.5,-1.05,1806950,7349503,0.2459,16,2026-08-13
676,EPIGRAL.NS,Epigral Ltd.,Chemicals,1116.6,1.42,27215,111811,0.2434,16,2026-08-13
677,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,180.65,-0.24,798346,3280298,0.2434,16,2026-08-13
678,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,418.95,-1.82,246533,1018825,0.242,16,2026-08-13
679,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2687.0,0.71,229539,953671,0.2407,16,2026-08-13
680,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11420.0,-2.22,116572,488057,0.2388,16,2026-08-13
681,SWIGGY.NS,Swiggy Ltd.,Consumer Services,279.8,0.16,6558087,27665119,0.2371,16,2026-08-13
682,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1834.6,-0.37,53276,224912,0.2369,16,2026-08-13
683,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,993.7,-0.25,111792,475628,0.235,16,2026-08-13
684,CRISIL.NS,CRISIL Ltd.,Financial Services,4466.4,-0.9,13455,57469,0.2341,16,2026-08-13
685,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,908.5,-0.94,61115,263421,0.232,16,2026-08-13
686,VTL.NS,Vardhman Textiles Ltd.,Textiles,590.85,-0.18,95060,410520,0.2316,16,2026-08-13
687,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,841.95,0.69,330233,1433884,0.2303,16,2026-08-13
688,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5925.5,0.68,2841,12364,0.2298,16,2026-08-13
689,LTF.NS,L&T Finance Ltd.,Financial Services,315.35,-0.58,1127450,4915559,0.2294,16,2026-08-13
690,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,157.78,0.19,1547681,6805340,0.2274,16,2026-08-13
691,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,356.6,-2.02,264836,1168848,0.2266,16,2026-08-13
692,GRINFRA.NS,G R Infraprojects Ltd.,Construction,877.9,-0.46,12786,56707,0.2255,16,2026-08-13
693,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1861.0,-0.49,15923,71376,0.2231,16,2026-08-13
694,MASTEK.NS,Mastek Ltd.,Information Technology,1826.4,0.4,28215,128574,0.2194,16,2026-08-13
695,NESCO.NS,NESCO Ltd.,Services,1041.2,-0.26,10048,45888,0.219,16,2026-08-13
696,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,345.1,0.54,193632,888667,0.2179,16,2026-08-13
697,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,383.75,0.24,96344,443580,0.2172,16,2026-08-13
698,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,260.05,-1.05,316061,1462410,0.2161,16,2026-08-13
699,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1090.8,-0.31,2400714,11147658,0.2154,16,2026-08-13
700,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2834.2,1.6,174629,813998,0.2145,16,2026-08-13
701,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10039.5,0.32,7670,36164,0.2121,16,2026-08-13
702,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1256.4,-0.06,8627,40856,0.2112,16,2026-08-13
703,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2095.9,0.72,56785,269781,0.2105,16,2026-08-13
704,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,175.9,-0.06,2976817,14214673,0.2094,16,2026-08-13
705,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1013.5,-1.29,12232,58699,0.2084,16,2026-08-13
706,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2757.0,1.56,156579,753854,0.2077,16,2026-08-13
707,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1492.4,0.59,10860,52744,0.2059,16,2026-08-13
708,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1542.4,-0.19,108328,531087,0.204,16,2026-08-13
709,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,542.4,1.35,440944,2164650,0.2037,16,2026-08-13
710,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1923.1,1.76,35430,174292,0.2033,16,2026-08-13
711,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,174.11,0.73,552551,2749692,0.201,16,2026-08-13
712,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,733.3,-1.35,555035,2807859,0.1977,16,2026-08-13
713,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,209.12,0.45,97990,496213,0.1975,16,2026-08-13
714,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2464.9,-0.62,52532,271851,0.1932,16,2026-08-13
715,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,671.95,-0.35,221409,1154774,0.1917,16,2026-08-13
716,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,170.18,2.91,564350,2943501,0.1917,16,2026-08-13
717,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,498.65,0.85,366838,1940852,0.189,16,2026-08-13
718,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5270.0,-1.09,64276,341204,0.1884,16,2026-08-13
719,TANLA.NS,Tanla Platforms Ltd.,Information Technology,584.25,-1.71,546100,2908411,0.1878,16,2026-08-13
720,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,408.6,-0.75,188635,1010999,0.1866,16,2026-08-13
721,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,367.5,-0.12,1134257,6297683,0.1801,16,2026-08-13
722,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,902.05,-0.26,22378,127177,0.176,16,2026-08-13
723,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,677.85,-1.4,78498,449017,0.1748,16,2026-08-13
724,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.5,-0.36,1130387,6682721,0.1692,16,2026-08-13
725,REDINGTON.NS,Redington Ltd.,Services,346.0,1.94,2357738,14248324,0.1655,16,2026-08-13
726,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,620.5,1.85,1037204,6304616,0.1645,16,2026-08-13
727,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2160.0,-1.77,130708,812854,0.1608,16,2026-08-13
728,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1604.9,0.52,57906,362596,0.1597,16,2026-08-13
729,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3093.4,-1.04,23245,153623,0.1513,16,2026-08-13
730,MOIL.NS,MOIL Ltd.,Metals & Mining,279.6,-0.34,435810,2976747,0.1464,16,2026-08-13
731,JKPAPER.NS,JK Paper Ltd.,Forest Materials,393.55,1.2,200651,1400454,0.1433,16,2026-08-13
732,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,92.36,-0.11,1616072,11552922,0.1399,16,2026-08-13
733,CELLO.NS,Cello World Ltd.,Consumer Durables,369.75,-1.37,401880,2904948,0.1383,16,2026-08-13
734,AFFLE.NS,Affle 3i Ltd.,Information Technology,1643.0,-1.79,82257,625968,0.1314,16,2026-08-13
735,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,35.78,-2.61,3062991,24473910,0.1252,16,2026-08-13
736,PCBL.NS,PCBL Chemical Ltd.,Chemicals,314.7,-0.55,490278,4213711,0.1164,16,2026-08-13
737,BLUEDART.NS,Blue Dart Express Ltd.,Services,5101.0,0.16,6245,62463,0.1,16,2026-08-13
738,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,105.43,-0.58,364921,3754416,0.0972,16,2026-08-13
739,QUESS.NS,Quess Corp Ltd.,Services,333.2,-0.3,163596,1825393,0.0896,16,2026-08-13
740,FSL.NS,Firstsource Solutions Ltd.,Services,272.2,-0.84,654800,8333825,0.0786,16,2026-08-13
741,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,147.21,0.02,1273084,16822374,0.0757,16,2026-08-13
742,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2808.6,0.66,12142,163198,0.0744,16,2026-08-13
743,DBL.NS,Dilip Buildcon Ltd.,Construction,413.9,-0.25,122888,1873006,0.0656,16,2026-08-13
744,ROUTE.NS,Route Mobile Ltd.,Telecommunication,514.6,-0.76,167582,2591372,0.0647,16,2026-08-13
745,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,523.0,0.21,214280,3764145,0.0569,16,2026-08-13
746,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,68.48,-1.99,14564,509570,0.0286,16,2026-08-13
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
