Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,450.55,-0.73,259702,737502,0.3521,16,2026-09-08
660,FSL.NS,Firstsource Solutions Ltd.,Services,257.8,-0.69,339016,970358,0.3494,16,2026-09-08
661,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,925.1,0.28,381236,1094363,0.3484,16,2026-09-08
662,PTCIL.NS,PTC Industries Ltd.,Capital Goods,23730.0,-0.42,23434,67832,0.3455,16,2026-09-08
663,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,488.6,0.26,24752,71890,0.3443,16,2026-09-08
664,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,113.73,-1.04,863655,2515385,0.3433,16,2026-09-08
665,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4438.2,-2.18,29383,87460,0.336,16,2026-09-08
666,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,663.45,-1.91,76126,226868,0.3356,16,2026-09-08
667,EPIGRAL.NS,Epigral Ltd.,Chemicals,1189.8,-2.45,30444,91868,0.3314,16,2026-09-08
668,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,36.49,-2.3,1566114,4739386,0.3304,16,2026-09-08
669,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1171.8,0.64,34248,103899,0.3296,16,2026-09-08
670,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1229.7,-0.22,180526,549130,0.3287,16,2026-09-08
671,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14100.0,-0.56,129020,392971,0.3283,16,2026-09-08
672,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,266.3,-1.75,456138,1389895,0.3282,16,2026-09-08
673,AFFLE.NS,Affle 3i Ltd.,Information Technology,1609.4,-0.44,146343,446725,0.3276,16,2026-09-08
674,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1037.8,-2.31,65423,201837,0.3241,16,2026-09-08
675,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,711.45,-0.01,3169363,9821787,0.3227,16,2026-09-08
676,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,673.6,4.46,422765,1318406,0.3207,16,2026-09-08
677,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,728.5,-2.1,44628,139668,0.3195,16,2026-09-08
678,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,687.0,-1.31,319141,1006206,0.3172,16,2026-09-08
679,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,965.8,1.17,26438,84728,0.312,16,2026-09-08
680,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,988.8,-0.12,355349,1150696,0.3088,16,2026-09-08
681,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,514.0,-2.06,474752,1543331,0.3076,16,2026-09-08
682,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,194.59,-0.26,457881,1534601,0.2984,16,2026-09-08
683,ANANTRAJ.NS,Anant Raj Ltd.,Realty,625.85,-1.94,1004366,3376275,0.2975,16,2026-09-08
684,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,153.0,-1.87,2522995,8567319,0.2945,16,2026-09-08
685,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4741.7,0.24,10122,34376,0.2944,16,2026-09-08
686,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,254.61,-0.96,439314,1495945,0.2937,16,2026-09-08
687,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1103.2,0.6,89545,305451,0.2932,16,2026-09-08
688,LTF.NS,L&T Finance Ltd.,Financial Services,308.3,-1.34,1492975,5105442,0.2924,16,2026-09-08
689,ROUTE.NS,Route Mobile Ltd.,Telecommunication,502.55,0.2,56308,195381,0.2882,16,2026-09-08
690,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,540.35,0.98,208279,729688,0.2854,16,2026-09-08
691,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,526.2,2.18,142504,499283,0.2854,16,2026-09-08
692,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2599.5,0.06,1053528,3767416,0.2796,16,2026-09-08
693,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,607.15,1.35,45024,163736,0.275,16,2026-09-08
694,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,154.02,-2.54,834272,3047520,0.2738,16,2026-09-08
695,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,297.15,-0.83,569282,2138471,0.2662,16,2026-09-08
696,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,339.85,-1.52,115433,434204,0.2658,16,2026-09-08
697,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1221.7,-1.46,146476,555188,0.2638,16,2026-09-08
698,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,338.85,0.98,279493,1059688,0.2638,16,2026-09-08
699,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,556.35,-2.27,75174,288374,0.2607,16,2026-09-08
700,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,368.4,-0.07,510005,1985230,0.2569,16,2026-09-08
701,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1407.7,1.24,1308315,5104656,0.2563,16,2026-09-08
702,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,579.55,-2.47,167022,652308,0.256,16,2026-09-08
703,WELENT.NS,Welspun Enterprises Ltd.,Construction,790.0,0.83,278790,1096909,0.2542,16,2026-09-08
704,DEVYANI.NS,Devyani International Ltd.,Consumer Services,137.99,-0.93,867153,3420429,0.2535,16,2026-09-08
705,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.02,-2.17,4004309,15868163,0.2523,16,2026-09-08
706,ETERNAL.NS,Eternal Ltd.,Consumer Services,321.6,-0.36,10657864,42497170,0.2508,16,2026-09-08
707,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,541.65,-2.86,786769,3210337,0.2451,16,2026-09-08
708,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,524.15,0.21,145894,597449,0.2442,16,2026-09-08
709,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1372.1,-0.41,53092,218055,0.2435,16,2026-09-08
710,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,763.7,-1.8,251872,1036409,0.243,16,2026-09-08
711,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,176.24,-0.45,570947,2351361,0.2428,16,2026-09-08
712,EPL.NS,EPL Ltd.,Capital Goods,248.1,-0.34,3069783,13106594,0.2342,16,2026-09-08
713,MMTC.NS,MMTC Ltd.,Services,63.19,-0.99,1051347,4548921,0.2311,16,2026-09-08
714,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1293.5,-0.82,35994,156997,0.2293,16,2026-09-08
715,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,160.58,-0.64,560276,2446080,0.2291,16,2026-09-08
716,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2008.4,0.02,157364,700904,0.2245,16,2026-09-08
717,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1851.8,-2.45,114431,513786,0.2227,16,2026-09-08
718,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,109.91,-1.56,680550,3075531,0.2213,16,2026-09-08
719,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,272.75,-1.05,341567,1565649,0.2182,16,2026-09-08
720,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2928.2,-1.01,50676,234485,0.2161,16,2026-09-08
721,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,187.52,0.12,819445,3995421,0.2051,16,2026-09-08
722,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,421.15,-1.3,163967,828198,0.198,16,2026-09-08
723,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2761.5,-1.12,17259,92444,0.1867,16,2026-09-08
724,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,261.95,-0.64,2243147,12084765,0.1856,16,2026-09-08
725,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6875.5,-0.99,2698,14674,0.1839,16,2026-09-08
726,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,670.65,-0.3,1687977,9517896,0.1773,16,2026-09-08
727,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,54.43,-0.78,653252,4133089,0.1581,16,2026-09-08
728,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,791.2,-1.27,401960,2552341,0.1575,16,2026-09-08
729,SBFC.NS,SBFC Finance Ltd.,Financial Services,97.35,-2.73,589723,3754121,0.1571,16,2026-09-08
730,MAXESTATES.NS,Max Estates Ltd.,Realty,538.15,-0.93,63067,403518,0.1563,16,2026-09-08
731,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,539.8,0.24,181093,1180724,0.1534,16,2026-09-08
732,MASTEK.NS,Mastek Ltd.,Information Technology,1654.2,-2.22,82611,563372,0.1466,16,2026-09-08
733,BLS.NS,BLS International Services Ltd.,Consumer Services,237.7,-0.61,495545,3580693,0.1384,16,2026-09-08
734,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,615.35,0.29,137039,1135971,0.1206,16,2026-09-08
735,CYIENT.NS,Cyient Ltd.,Information Technology,1086.3,-1.73,261888,2214939,0.1182,16,2026-09-08
736,ICIL.NS,Indo Count Industries Ltd.,Textiles,450.85,0.23,292038,2559847,0.1141,16,2026-09-08
737,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,484.55,0.53,39918,382802,0.1043,16,2026-09-08
738,PURVA.NS,Puravankara Ltd.,Realty,216.39,-6.21,301366,2953116,0.1021,16,2026-09-08
739,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,127.23,-2.44,365315,3982903,0.0917,16,2026-09-08
740,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,112.27,0.05,316036,3519370,0.0898,16,2026-09-08
741,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,114.27,-1.11,633687,7786597,0.0814,16,2026-09-08
742,VTL.NS,Vardhman Textiles Ltd.,Textiles,584.4,-2.31,143945,2005910,0.0718,16,2026-09-08
743,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,790.35,0.59,537708,7544787,0.0713,16,2026-09-08
744,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,180.11,-0.37,528815,8095764,0.0653,16,2026-09-08
745,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1477.5,-1.29,36956,1051026,0.0352,16,2026-09-08
