Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1272.7,0.29,507991,1239733,0.4098,16,2026-06-19
658,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1675.5,0.93,65249,159243,0.4097,16,2026-06-19
659,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,246.25,0.39,7605605,18636543,0.4081,16,2026-06-19
660,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10923.0,0.32,6893,16897,0.4079,16,2026-06-19
661,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,552.8,-1.11,92979,228142,0.4075,16,2026-06-19
662,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,135.16,2.59,1385520,3413974,0.4058,16,2026-06-19
663,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,927.55,-0.1,51475,127107,0.405,16,2026-06-19
664,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1001.9,-0.08,2611453,6464897,0.4039,16,2026-06-19
665,SKIPPER.NS,Skipper Ltd.,Capital Goods,543.3,-0.69,534259,1327600,0.4024,16,2026-06-19
666,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1252.0,5.0,366809,911964,0.4022,16,2026-06-19
667,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,551.35,1.05,543512,1352974,0.4017,16,2026-06-19
668,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.09,-0.52,4744525,11821625,0.4013,16,2026-06-19
669,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,189.98,0.57,964876,2409522,0.4004,16,2026-06-19
670,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,448.75,0.56,332029,836265,0.397,16,2026-06-19
671,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25075.0,-1.32,14056,35556,0.3953,16,2026-06-19
672,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2719.0,-0.34,430090,1093275,0.3934,16,2026-06-19
673,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,509.4,-2.43,637762,1628047,0.3917,16,2026-06-19
674,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2839.9,0.91,64171,164615,0.3898,16,2026-06-19
675,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,355.75,0.01,228166,588270,0.3879,16,2026-06-19
676,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,340.5,-0.77,488540,1275562,0.383,16,2026-06-19
677,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5373.5,0.03,82881,220058,0.3766,16,2026-06-19
678,CUB.NS,City Union Bank Ltd.,Financial Services,196.65,-0.86,1252907,3356196,0.3733,16,2026-06-19
679,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1636.7,1.17,718137,1958608,0.3667,16,2026-06-19
680,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3065.2,-0.27,51151,141475,0.3616,16,2026-06-19
681,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,844.45,-0.76,74417,205932,0.3614,16,2026-06-19
682,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1025.15,-0.21,43616,120704,0.3613,16,2026-06-19
683,RITES.NS,RITES Ltd.,Construction,213.32,0.54,390198,1080354,0.3612,16,2026-06-19
684,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,467.1,0.61,30418,85120,0.3574,16,2026-06-19
685,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,44.19,-1.56,3299726,9258364,0.3564,16,2026-06-19
686,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,727.3,0.41,3479667,9765166,0.3563,16,2026-06-19
687,GRINFRA.NS,G R Infraprojects Ltd.,Construction,895.15,0.4,16735,47070,0.3555,16,2026-06-19
688,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1683.5,-0.63,168540,479500,0.3515,16,2026-06-19
689,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,337.65,1.73,1238716,3554007,0.3485,16,2026-06-19
690,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,885.3,-0.57,60894,176937,0.3442,16,2026-06-19
691,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,465.9,2.14,878565,2556340,0.3437,16,2026-06-19
692,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,512.6,0.33,330012,964186,0.3423,16,2026-06-19
693,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,949.55,1.78,28430,84922,0.3348,16,2026-06-19
694,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1315.1,-2.4,282189,846574,0.3333,16,2026-06-19
695,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,663.05,-0.45,150217,450783,0.3332,16,2026-06-19
696,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,383.5,0.14,4106293,12337040,0.3328,16,2026-06-19
697,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,484.5,-0.4,665027,2040222,0.326,16,2026-06-19
698,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1646.4,-1.55,70642,219502,0.3218,16,2026-06-19
699,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1800.2,-0.41,352558,1103775,0.3194,16,2026-06-19
700,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,451.3,-0.15,6127806,19226279,0.3187,16,2026-06-19
701,INDIANB.NS,Indian Bank,Financial Services,870.1,-0.64,1460263,4585728,0.3184,16,2026-06-19
702,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,323.95,1.09,7762574,24640579,0.315,16,2026-06-19
703,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1429.1,-0.88,57377,182574,0.3143,16,2026-06-19
704,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,325.65,-1.03,107696,348997,0.3086,16,2026-06-19
705,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,46.88,-0.49,5561205,18703406,0.2973,16,2026-06-19
706,BANKBARODA.NS,Bank of Baroda,Financial Services,281.05,-0.69,4912949,16531883,0.2972,16,2026-06-19
707,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.07,0.11,1321701,4467534,0.2958,16,2026-06-19
708,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1845.4,3.03,80440,273901,0.2937,16,2026-06-19
709,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,540.55,1.15,138530,473824,0.2924,16,2026-06-19
710,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,111.6,-4.26,2945668,10110412,0.2913,16,2026-06-19
711,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,543.8,-1.41,621874,2144859,0.2899,16,2026-06-19
712,TEGA.NS,Tega Industries Ltd.,Capital Goods,1794.9,-1.36,95702,330336,0.2897,16,2026-06-19
713,FDC.NS,FDC Ltd.,Healthcare,389.35,1.34,138395,480412,0.2881,16,2026-06-19
714,MMTC.NS,MMTC Ltd.,Services,74.55,-0.53,6619368,23019086,0.2876,16,2026-06-19
715,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,312.75,0.26,188679,660240,0.2858,16,2026-06-19
716,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1932.0,0.13,41494,149893,0.2768,16,2026-06-19
717,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1635.8,-1.63,226843,820259,0.2766,16,2026-06-19
718,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,809.65,0.01,52245,195277,0.2675,16,2026-06-19
719,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.06,-0.55,44859811,170226649,0.2635,16,2026-06-19
720,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,925.0,-0.07,17545,67339,0.2605,16,2026-06-19
721,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,582.85,0.66,123440,476726,0.2589,16,2026-06-19
722,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1110.9,0.01,68321,266283,0.2566,16,2026-06-19
723,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2558.6,-1.02,533499,2093298,0.2549,16,2026-06-19
724,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,604.7,0.5,112093,453467,0.2472,16,2026-06-19
725,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1284.5,-0.3,41296,170540,0.2421,16,2026-06-19
726,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,647.15,-0.52,13563,57518,0.2358,16,2026-06-19
727,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,440.85,-0.38,58502,254787,0.2296,16,2026-06-19
728,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,481.95,-1.23,1131445,5017298,0.2255,16,2026-06-19
729,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2138.2,-3.23,152575,699929,0.218,16,2026-06-19
730,NHPC.NS,NHPC Ltd.,Power,75.82,-0.16,12354691,56710057,0.2179,16,2026-06-19
731,THERMAX.NS,Thermax Ltd.,Capital Goods,4702.4,0.13,74246,342723,0.2166,16,2026-06-19
732,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,313.45,-1.79,540829,2510380,0.2154,16,2026-06-19
733,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,381.95,2.99,258948,1260765,0.2054,16,2026-06-19
734,QUESS.NS,Quess Corp Ltd.,Services,249.87,-0.03,393791,2045052,0.1926,16,2026-06-19
735,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5454.6,0.35,58325,304357,0.1916,16,2026-06-19
736,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1137.3,0.43,158295,853854,0.1854,16,2026-06-19
737,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,2011.1,1.1,793553,4309972,0.1841,16,2026-06-19
738,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,358.55,-0.4,93241,514633,0.1812,16,2026-06-19
739,MSTCLTD.NS,MSTC Ltd.,Services,692.75,0.75,749723,4199972,0.1785,16,2026-06-19
740,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,355.85,-3.26,251368,1534269,0.1638,16,2026-06-19
741,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.95,-0.5,12464871,84436569,0.1476,16,2026-06-19
742,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1973.2,-0.17,294063,2355770,0.1248,16,2026-06-19
743,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1007.8,0.09,747898,6586332,0.1136,16,2026-06-19
744,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,152.37,-0.55,385567,3733726,0.1033,16,2026-06-19
745,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,932.2,-0.01,129141,1280410,0.1009,16,2026-06-19
746,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,317.5,-0.22,191359,2657438,0.072,16,2026-06-19
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,81.55,0.0,0,442971,0.0,16,2026-06-18
