Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,246.75,-0.17,6241227,17479248,0.3571,16,2026-07-16
658,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,224.93,-0.69,2455241,6905013,0.3556,16,2026-07-16
659,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.9,-1.85,38703984,109879023,0.3522,16,2026-07-16
660,LTF.NS,L&T Finance Ltd.,Financial Services,309.55,-0.91,3269837,9431156,0.3467,16,2026-07-16
661,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1809.6,-0.74,233223,672791,0.3466,16,2026-07-16
662,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,58.68,-0.98,2128900,6158694,0.3457,16,2026-07-16
663,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5059.3,-0.33,426876,1255727,0.3399,16,2026-07-16
664,HIKAL.NS,Hikal Ltd.,Healthcare,234.4,-2.66,403133,1186638,0.3397,16,2026-07-16
665,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,624.8,1.04,201474,593969,0.3392,16,2026-07-16
666,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,377.25,1.51,76544,225896,0.3388,16,2026-07-16
667,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,337.15,-0.3,103122,305708,0.3373,16,2026-07-16
668,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5709.0,0.88,67604,202559,0.3337,16,2026-07-16
669,SWANCORP.NS,Swan Corp Ltd.,Chemicals,313.5,-0.43,333277,1001488,0.3328,16,2026-07-16
670,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4898.0,0.45,289721,870903,0.3327,16,2026-07-16
671,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,514.95,0.23,236886,712568,0.3324,16,2026-07-16
672,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1595.4,-0.8,68267,205572,0.3321,16,2026-07-16
673,CONCOR.NS,Container Corporation of India Ltd.,Services,490.3,-0.53,912796,2753169,0.3315,16,2026-07-16
674,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,200.02,-0.13,243917,739036,0.33,16,2026-07-16
675,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,808.95,0.25,43088,134274,0.3209,16,2026-07-16
676,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,584.3,-0.76,71662,223689,0.3204,16,2026-07-16
677,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,136.27,-0.37,158742,496455,0.3198,16,2026-07-16
678,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1207.0,1.77,1096385,3435259,0.3192,16,2026-07-16
679,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.44,-1.86,9537355,29906390,0.3189,16,2026-07-16
680,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,256.43,-0.49,1391899,4371197,0.3184,16,2026-07-16
681,TORNTPOWER.NS,Torrent Power Ltd.,Power,1420.7,-1.42,98362,309549,0.3178,16,2026-07-16
682,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1863.2,-0.7,112646,354753,0.3175,16,2026-07-16
683,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1380.8,-0.53,218244,688528,0.317,16,2026-07-16
684,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,849.95,-0.42,71887,227945,0.3154,16,2026-07-16
685,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,403.5,-0.57,196406,638662,0.3075,16,2026-07-16
686,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,226.81,-0.63,1116089,3656902,0.3052,16,2026-07-16
687,INDGN.NS,Indegene Ltd.,Healthcare,510.95,-0.01,62407,204961,0.3045,16,2026-07-16
688,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,551.35,-0.05,1574494,5187098,0.3035,16,2026-07-16
689,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1839.9,-0.85,113550,377731,0.3006,16,2026-07-16
690,CSBBANK.NS,CSB Bank Ltd.,Financial Services,365.55,-0.04,153642,518247,0.2965,16,2026-07-16
691,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1064.8,-1.81,31493,106636,0.2953,16,2026-07-16
692,CUB.NS,City Union Bank Ltd.,Financial Services,220.88,0.3,882370,2988520,0.2953,16,2026-07-16
693,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,1013.5,0.38,695537,2364160,0.2942,16,2026-07-16
694,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1063.8,-0.53,38278,130267,0.2938,16,2026-07-16
695,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,423.15,-1.38,873438,2991288,0.292,16,2026-07-16
696,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1035.1,-0.53,610530,2093241,0.2917,16,2026-07-16
697,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,333.45,-1.13,1169413,4039022,0.2895,16,2026-07-16
698,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,68.66,-2.18,1509727,5289850,0.2854,16,2026-07-16
699,PURVA.NS,Puravankara Ltd.,Realty,225.56,-3.21,343500,1206585,0.2847,16,2026-07-16
700,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5428.5,0.07,25294,89631,0.2822,16,2026-07-16
701,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,682.95,-1.32,104374,372918,0.2799,16,2026-07-16
702,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.7,0.18,7496192,27155042,0.2761,16,2026-07-16
703,WELENT.NS,Welspun Enterprises Ltd.,Construction,625.25,-0.1,109464,401146,0.2729,16,2026-07-16
704,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,552.45,2.0,241072,887815,0.2715,16,2026-07-16
705,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1321.5,0.58,18626,68897,0.2703,16,2026-07-16
706,SUBROS.NS,Subros Ltd.,Capital Goods,806.3,-0.95,25002,92713,0.2697,16,2026-07-16
707,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2996.1,-0.67,341448,1268243,0.2692,16,2026-07-16
708,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1408.2,0.44,10126,37652,0.2689,16,2026-07-16
709,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2286.9,-0.46,158180,590977,0.2677,16,2026-07-16
710,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,250.45,-0.24,789084,2947789,0.2677,16,2026-07-16
711,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,213.19,0.27,511158,1913848,0.2671,16,2026-07-16
712,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2396.1,-0.75,214808,814507,0.2637,16,2026-07-16
713,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,472.15,-0.71,437792,1697851,0.2579,16,2026-07-16
714,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,194.11,0.54,121486,473957,0.2563,16,2026-07-16
715,MEDANTA.NS,Global Health Ltd.,Healthcare,1332.2,-0.47,33747,134944,0.2501,16,2026-07-16
716,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,694.8,-0.52,254253,1023519,0.2484,16,2026-07-16
717,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,200.9,-1.0,51542,209174,0.2464,16,2026-07-16
718,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,101.6,-0.95,341433,1425664,0.2395,16,2026-07-16
719,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1178.7,0.25,357142,1491267,0.2395,16,2026-07-16
720,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,554.85,-1.06,256012,1091689,0.2345,16,2026-07-16
721,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,850.6,-0.21,123620,530638,0.233,16,2026-07-16
722,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,178.14,-1.06,558776,2403907,0.2324,16,2026-07-16
723,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1197.0,-1.64,624981,2728952,0.229,16,2026-07-16
724,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1453.6,-0.27,64887,283841,0.2286,16,2026-07-16
725,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1627.8,-0.73,76152,334976,0.2273,16,2026-07-16
726,MAXESTATES.NS,Max Estates Ltd.,Realty,418.65,-2.08,50431,223787,0.2254,16,2026-07-16
727,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,470.1,-0.14,462286,2102052,0.2199,16,2026-07-16
728,NESCO.NS,NESCO Ltd.,Services,1084.2,-0.65,17005,78143,0.2176,16,2026-07-16
729,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1339.3,-2.91,84150,390232,0.2156,16,2026-07-16
730,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,325.05,-0.76,124874,581339,0.2148,16,2026-07-16
731,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,405.9,-0.02,1235037,5855463,0.2109,16,2026-07-16
732,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,435.95,-1.86,332963,1587828,0.2097,16,2026-07-16
733,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1406.9,-0.3,391312,1944815,0.2012,16,2026-07-16
734,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,904.4,-0.06,73678,400199,0.1841,16,2026-07-16
735,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,540.55,0.12,524701,2855549,0.1837,16,2026-07-16
736,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,550.25,-1.12,362466,2061174,0.1759,16,2026-07-16
737,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1649.2,0.56,53124,326977,0.1625,16,2026-07-16
738,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,834.4,-1.6,35055,219110,0.16,16,2026-07-16
739,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,561.75,-0.47,309199,1975735,0.1565,16,2026-07-16
740,QUESS.NS,Quess Corp Ltd.,Services,293.5,0.05,102200,746382,0.1369,16,2026-07-16
741,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,285.65,0.25,253505,1855760,0.1366,2,2026-07-15
742,EMUDHRA.NS,eMudhra Ltd.,Information Technology,450.05,-0.97,62068,513926,0.1208,16,2026-07-16
743,TARC.NS,TARC Ltd.,Realty,118.27,-1.98,486321,4534859,0.1072,16,2026-07-16
744,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,171.27,-1.86,1073639,10819080,0.0992,16,2026-07-16
745,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,366.65,-2.91,274841,2815617,0.0976,16,2026-07-16
746,RITES.NS,RITES Ltd.,Construction,219.37,-1.72,761396,15097612,0.0504,16,2026-07-16
747,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,66.44,0.0,0,89856,0.0,16,2026-07-15
