Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
662,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,603.1,-0.21,2010041,5030428,0.3996,16,2026-04-10
663,LMW.NS,LMW Ltd.,Capital Goods,13609.0,1.77,3510,8812,0.3983,16,2026-04-10
664,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,864.75,0.21,403720,1021010,0.3954,16,2026-04-10
665,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,340.05,0.91,299328,757310,0.3953,16,2026-04-10
666,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,441.15,2.53,330677,842318,0.3926,16,2026-04-10
667,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,847.85,-0.26,725966,1866859,0.3889,16,2026-04-10
668,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,418.6,0.83,111445,289774,0.3846,16,2026-04-10
669,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,471.3,0.12,2351991,6123792,0.3841,16,2026-04-10
670,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,32.61,2.39,2315428,6080627,0.3808,16,2026-04-10
671,GHCL.NS,GHCL Ltd.,Chemicals,475.25,1.81,73316,193725,0.3785,16,2026-04-10
672,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1786.0,0.98,429732,1136449,0.3781,16,2026-04-10
673,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1186.9,-0.19,23377,61965,0.3773,16,2026-04-10
674,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,830.05,0.75,138787,372776,0.3723,16,2026-04-10
675,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,770.2,2.09,62202,167839,0.3706,16,2026-04-10
676,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,225.56,1.3,710491,1944389,0.3654,16,2026-04-10
677,CSBBANK.NS,CSB Bank Ltd.,Financial Services,404.9,2.36,268013,736597,0.3639,16,2026-04-10
678,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,319.8,0.33,150711,416000,0.3623,16,2026-04-10
679,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,595.8,1.94,36304,100904,0.3598,16,2026-04-10
680,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1249.7,-0.34,135488,380383,0.3562,16,2026-04-10
681,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,558.2,2.28,85352,240536,0.3548,16,2026-04-10
682,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,677.5,1.29,626048,1770557,0.3536,16,2026-04-10
683,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,638.75,1.62,57203,162474,0.3521,16,2026-04-10
684,GRINFRA.NS,G R Infraprojects Ltd.,Construction,842.05,0.92,123597,352962,0.3502,16,2026-04-10
685,AWFIS.NS,Awfis Space Solutions Ltd.,Services,321.02,3.28,223249,643711,0.3468,16,2026-04-10
686,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1596.8,0.99,215767,622919,0.3464,16,2026-04-10
687,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,216.4,2.06,87233,252854,0.345,16,2026-04-10
688,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1116.2,0.67,21894,64248,0.3408,16,2026-04-10
689,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,530.05,1.48,4729266,14117120,0.335,16,2026-04-10
690,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,468.1,2.45,153058,460476,0.3324,16,2026-04-10
691,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,830.9,2.01,1508531,4543983,0.332,16,2026-04-10
692,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,480.45,1.06,389809,1184898,0.329,16,2026-04-10
693,SENCO.NS,Senco Gold Ltd.,Consumer Durables,323.0,-0.31,1123286,3458010,0.3248,16,2026-04-10
694,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,268.65,-1.63,864141,2682023,0.3222,16,2026-04-10
695,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1197.2,1.38,33756,104877,0.3219,16,2026-04-10
696,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,470.45,1.09,34100,108864,0.3132,16,2026-04-10
697,GODREJIND.NS,Godrej Industries Ltd.,Diversified,892.05,2.22,164376,533202,0.3083,16,2026-04-10
698,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.13,0.87,439086,1433179,0.3064,16,2026-04-10
699,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,723.2,3.16,606993,1998695,0.3037,16,2026-04-10
700,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,638.75,0.06,608748,2013038,0.3024,16,2026-04-10
701,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1180.3,1.69,64999,215328,0.3019,16,2026-04-10
702,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,539.45,0.25,41837,140047,0.2987,16,2026-04-10
703,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,123.07,1.03,566043,1895879,0.2986,16,2026-04-10
704,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1558.5,-0.21,25609,85750,0.2986,16,2026-04-10
705,TRIDENT.NS,Trident Ltd.,Textiles,25.34,1.64,6480084,21813739,0.2971,16,2026-04-10
706,ROUTE.NS,Route Mobile Ltd.,Telecommunication,485.55,0.37,264680,916454,0.2888,16,2026-04-10
707,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,782.75,2.59,36961,129399,0.2856,16,2026-04-10
708,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,420.1,0.26,360046,1285192,0.2801,16,2026-04-10
709,BLS.NS,BLS International Services Ltd.,Consumer Services,288.48,0.55,3663201,13227744,0.2769,16,2026-04-10
710,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1523.7,-0.45,69659,252668,0.2757,16,2026-04-10
711,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,640.6,0.11,35622,130900,0.2721,16,2026-04-10
712,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1456.2,0.43,79984,296341,0.2699,16,2026-04-10
713,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,981.8,0.69,35470,131436,0.2699,16,2026-04-10
714,MMTC.NS,MMTC Ltd.,Services,59.25,0.83,3418876,12714329,0.2689,16,2026-04-10
715,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,611.45,1.07,2167188,8065132,0.2687,16,2026-04-10
716,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,378.8,-0.17,929377,3544843,0.2622,16,2026-04-10
717,EIHOTEL.NS,EIH Ltd.,Consumer Services,312.2,1.36,689238,2645706,0.2605,16,2026-04-10
718,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,173.15,1.25,925021,3634713,0.2545,16,2026-04-10
719,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,78.89,0.87,4068514,16009074,0.2541,16,2026-04-10
720,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,724.2,0.56,35435,139529,0.254,16,2026-04-10
721,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,912.2,2.48,22996,91089,0.2525,16,2026-04-10
722,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2408.6,0.5,24073,96160,0.2503,16,2026-04-10
723,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,101.16,1.55,405800,1681809,0.2413,16,2026-04-10
724,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,174.62,-0.92,4661418,19430143,0.2399,16,2026-04-10
725,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,338.15,0.46,800247,3351889,0.2387,16,2026-04-10
726,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,243.61,0.32,3794062,15960863,0.2377,16,2026-04-10
727,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4619.1,1.1,3686,15598,0.2363,16,2026-04-10
728,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,802.75,2.8,56679,243318,0.2329,16,2026-04-10
729,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,710.25,0.23,604879,2692627,0.2246,16,2026-04-10
730,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,435.85,0.18,52593,240569,0.2186,16,2026-04-10
731,KNRCON.NS,KNR Constructions Ltd.,Construction,118.66,0.73,2505531,11935142,0.2099,16,2026-04-10
732,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,116.31,1.87,126295,603250,0.2094,16,2026-04-10
733,MOIL.NS,MOIL Ltd.,Metals & Mining,305.7,1.78,698728,3401862,0.2054,16,2026-04-10
734,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,252.33,0.6,640869,3161146,0.2027,16,2026-04-10
735,HEG.NS,H.E.G. Ltd.,Capital Goods,560.45,0.21,1037001,5155583,0.2011,16,2026-04-10
736,EMUDHRA.NS,eMudhra Ltd.,Information Technology,480.15,0.84,61873,345372,0.1791,16,2026-04-10
737,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3346.6,1.12,17771,100720,0.1764,16,2026-04-10
738,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,156.1,2.84,1232824,6991722,0.1763,16,2026-04-10
739,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1395.4,2.31,45324,280106,0.1618,16,2026-04-10
740,PCBL.NS,PCBL Chemical Ltd.,Chemicals,273.17,0.77,977468,6941701,0.1408,16,2026-04-10
741,EMBDL.NS,Embassy Developments Ltd.,Realty,52.85,4.99,375700,2677762,0.1403,16,2026-04-09
742,INDGN.NS,Indegene Ltd.,Healthcare,490.25,0.0,62023,449653,0.1379,16,2026-04-10
743,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,489.75,0.05,385267,2855836,0.1349,16,2026-04-10
744,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,295.5,-0.89,843715,6867831,0.1229,16,2026-04-10
745,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,383.0,0.07,188848,1799156,0.105,16,2026-04-10
746,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1045.75,-0.61,277881,2680394,0.1037,16,2026-04-10
747,VMART.NS,V-Mart Retail Ltd.,Consumer Services,622.1,-1.06,672763,6777463,0.0993,16,2026-04-10
748,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,314.5,1.37,294060,4092721,0.0718,16,2026-04-10
749,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,89.09,5.0,138211,2358788,0.0586,16,2026-04-09
750,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,869.85,1.29,50111,970029,0.0517,16,2026-04-10
