Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1289.7,2.42,37787,82342,0.4589,16,2026-04-16
659,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,170.52,2.24,250057,547504,0.4567,16,2026-04-16
660,TRIDENT.NS,Trident Ltd.,Textiles,25.88,0.58,5831894,12771786,0.4566,16,2026-04-16
661,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,161.92,-0.2,4615537,10135206,0.4554,16,2026-04-16
662,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,667.8,-0.01,84106,186079,0.452,16,2026-04-16
663,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1213.85,-1.03,931287,2063146,0.4514,16,2026-04-16
664,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2342.4,0.87,80523,178998,0.4499,16,2026-04-16
665,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,1001.9,-0.15,118473,263698,0.4493,16,2026-04-16
666,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,174.93,-0.49,5511801,12408119,0.4442,16,2026-04-16
667,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37440.0,0.97,31201,70301,0.4438,16,2026-04-16
668,ATUL.NS,Atul Ltd.,Chemicals,6598.5,0.75,13209,30155,0.438,16,2026-04-16
669,HIKAL.NS,Hikal Ltd.,Healthcare,188.39,0.45,190391,435249,0.4374,16,2026-04-16
670,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,918.25,-1.58,35020,80193,0.4367,16,2026-04-16
671,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,448.25,0.65,343819,793572,0.4333,16,2026-04-16
672,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,423.4,-1.31,104137,240809,0.4324,16,2026-04-16
673,LMW.NS,LMW Ltd.,Capital Goods,13846.0,0.84,3832,8945,0.4284,16,2026-04-16
674,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.9,-0.04,5867009,13729567,0.4273,16,2026-04-16
675,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,154.96,-0.95,10328859,24517056,0.4213,16,2026-04-16
676,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,700.0,-0.38,96417,229074,0.4209,16,2026-04-16
677,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,459.65,1.06,2123036,5073276,0.4185,16,2026-04-16
678,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,746.6,0.83,123432,295726,0.4174,16,2026-04-16
679,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,176.73,0.71,15253265,36747033,0.4151,16,2026-04-16
680,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1266.4,-1.66,77722,187345,0.4149,16,2026-04-16
681,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,970.45,0.58,60587,146016,0.4149,16,2026-04-16
682,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12967.0,-0.17,3202,7771,0.412,16,2026-04-16
683,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,483.75,-0.33,366900,898261,0.4085,16,2026-04-16
684,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,848.65,0.38,156114,384246,0.4063,16,2026-04-16
685,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,636.05,0.2,32672,80693,0.4049,16,2026-04-16
686,CELLO.NS,Cello World Ltd.,Consumer Durables,427.55,-0.89,260594,644133,0.4046,16,2026-04-16
687,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,849.9,-0.04,94128,236461,0.3981,16,2026-04-16
688,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,565.7,-0.04,33236,84433,0.3936,16,2026-04-16
689,AETHER.NS,Aether Industries Ltd.,Chemicals,1187.4,0.79,228072,584496,0.3902,16,2026-04-16
690,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1003.1,0.46,956998,2473450,0.3869,16,2026-04-16
691,PURVA.NS,Puravankara Ltd.,Realty,224.91,-3.34,926359,2415918,0.3834,16,2026-04-16
692,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,147.53,0.23,355041,926870,0.3831,16,2026-04-16
693,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,271.49,0.16,2465386,6452740,0.3821,16,2026-04-16
694,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2383.1,-0.21,28442,75726,0.3756,16,2026-04-16
695,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14358.0,2.48,8182,21847,0.3745,16,2026-04-16
696,BASF.NS,BASF India Ltd.,Chemicals,3680.7,0.29,12712,34131,0.3724,16,2026-04-16
697,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,121.09,1.42,184859,508359,0.3636,16,2026-04-16
698,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,25.79,0.43,802926,2213018,0.3628,16,2026-04-16
699,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9863.0,-0.37,9936,27404,0.3626,16,2026-04-16
700,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,381.7,0.21,1241297,3474506,0.3573,16,2026-04-16
701,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,496.45,2.36,330543,934368,0.3538,16,2026-04-16
702,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,920.25,-0.73,92373,262959,0.3513,16,2026-04-16
703,MAXESTATES.NS,Max Estates Ltd.,Realty,387.05,1.31,51613,148556,0.3474,16,2026-04-16
704,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,304.47,-0.2,129276,372359,0.3472,16,2026-04-16
705,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,64.99,-0.2,1318535,3864958,0.3412,16,2026-04-16
706,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,164.17,-0.05,2482940,7400607,0.3355,16,2026-04-16
707,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,889.7,1.1,32837,97917,0.3354,16,2026-04-16
708,INDGN.NS,Indegene Ltd.,Healthcare,489.15,-1.51,132197,395705,0.3341,16,2026-04-16
709,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,427.95,-0.44,94217,284741,0.3309,16,2026-04-16
710,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,287.45,0.72,918668,2848184,0.3225,16,2026-04-16
711,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2999.0,0.41,14715,45645,0.3224,16,2026-04-15
712,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,609.9,-1.56,41438,128592,0.3222,16,2026-04-16
713,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4428.3,-1.01,342080,1089028,0.3141,16,2026-04-16
714,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,362.95,1.84,1386187,4533818,0.3057,16,2026-04-16
715,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,632.2,1.88,196204,645366,0.304,16,2026-04-16
716,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,319.05,-0.33,124250,409867,0.3031,16,2026-04-16
717,SRF.NS,SRF Ltd.,Chemicals,2504.0,0.14,238387,802721,0.297,16,2026-04-16
718,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,869.4,-0.44,51341,172840,0.297,16,2026-04-16
719,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.98,0.13,10227915,35263259,0.29,16,2026-04-16
720,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1256.9,-0.64,104644,367558,0.2847,16,2026-04-16
721,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1074.3,1.61,710467,2695039,0.2636,16,2026-04-16
722,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,768.65,-0.74,40042,154702,0.2588,16,2026-04-16
723,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,264.13,0.99,1018920,4080924,0.2497,16,2026-04-16
724,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,97.28,0.79,309353,1249165,0.2476,16,2026-04-16
725,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1782.3,0.01,184093,749052,0.2458,16,2026-04-16
726,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,886.7,-0.16,66835,273646,0.2442,16,2026-04-16
727,TEGA.NS,Tega Industries Ltd.,Capital Goods,1754.1,1.62,47278,194212,0.2434,16,2026-04-16
728,LUXIND.NS,Lux Industries Ltd.,Textiles,1429.55,0.66,177052,750635,0.2359,16,2026-04-16
729,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1582.4,1.17,145039,620551,0.2337,16,2026-04-16
730,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,466.8,-0.63,56654,247372,0.229,16,2026-04-16
731,KNRCON.NS,KNR Constructions Ltd.,Construction,124.06,-0.36,2804171,12441999,0.2254,16,2026-04-16
732,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,447.45,0.22,48351,220059,0.2197,16,2026-04-16
733,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,751.45,1.57,21304,101551,0.2098,16,2026-04-16
734,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1426.7,1.57,55322,268159,0.2063,16,2026-04-16
735,BLS.NS,BLS International Services Ltd.,Consumer Services,298.55,1.7,2786722,13569030,0.2054,16,2026-04-16
736,PCBL.NS,PCBL Chemical Ltd.,Chemicals,284.12,1.41,1345176,6994736,0.1923,16,2026-04-16
737,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,412.0,-0.53,247601,1318921,0.1877,16,2026-04-16
738,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,624.1,-0.64,941393,5065900,0.1858,16,2026-04-16
739,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,388.9,-0.09,319805,1760072,0.1817,16,2026-04-16
740,SENCO.NS,Senco Gold Ltd.,Consumer Durables,324.55,-0.54,635138,3547501,0.179,16,2026-04-16
741,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,472.25,-1.11,79549,451623,0.1761,16,2026-04-16
742,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,813.7,0.79,39347,230530,0.1707,16,2026-04-16
743,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,502.3,-1.44,743928,4663096,0.1595,16,2026-04-16
744,EMUDHRA.NS,eMudhra Ltd.,Information Technology,499.2,-0.49,51680,343549,0.1504,16,2026-04-16
745,EIHOTEL.NS,EIH Ltd.,Consumer Services,319.8,1.51,327014,2703444,0.121,16,2026-04-16
746,GODREJIND.NS,Godrej Industries Ltd.,Diversified,919.2,1.42,56909,541363,0.1051,16,2026-04-16
747,ITI.NS,ITI Ltd.,Telecommunication,291.04,-0.19,808070,7766977,0.104,16,2026-04-16
748,VMART.NS,V-Mart Retail Ltd.,Consumer Services,611.15,-0.38,604132,6860377,0.0881,16,2026-04-16
749,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,247.43,-0.13,1163210,16243733,0.0716,16,2026-04-16
750,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,87.14,0.0,0,1934902,0.0,16,2026-04-15
