Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
659,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1000.05,-0.87,363326,802892,0.4525,16,2026-03-20
660,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2324.1,-1.58,1409370,3128818,0.4504,16,2026-03-20
661,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1391.4,-0.33,143841,319335,0.4504,16,2026-03-20
662,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,125.03,0.0,89281,199416,0.4477,16,2026-03-20
663,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1050.7,-0.71,29894,67285,0.4443,16,2026-03-20
664,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,417.25,1.09,818278,1847543,0.4429,16,2026-03-20
665,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,3525.3,0.94,183750,415605,0.4421,16,2026-03-20
666,HEG.NS,H.E.G. Ltd.,Capital Goods,498.15,1.9,472019,1074179,0.4394,16,2026-03-20
667,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,1991.5,-0.23,226742,517081,0.4385,16,2026-03-20
668,KITEX.NS,Kitex Garments Ltd.,Textiles,159.4,-0.1,367306,838180,0.4382,16,2026-03-20
669,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2310.8,-1.53,16530,37844,0.4368,16,2026-03-20
670,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,254.75,-0.78,608839,1395900,0.4362,16,2026-03-20
671,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,125.04,2.07,743207,1705584,0.4357,16,2026-03-20
672,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,890.0,-0.58,52381,120833,0.4335,16,2026-03-20
673,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,602.6,-1.08,329062,765306,0.43,16,2026-03-20
674,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2278.8,4.77,233219,543930,0.4288,16,2026-03-20
675,KEI.NS,KEI Industries Ltd.,Capital Goods,4188.0,-0.59,241373,566924,0.4258,16,2026-03-20
676,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1568.0,-0.46,134099,317536,0.4223,16,2026-03-20
677,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,338.05,-1.14,169753,402223,0.422,16,2026-03-20
678,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,686.35,0.76,44484,105588,0.4213,16,2026-03-20
679,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,370.35,1.15,107864,256153,0.4211,16,2026-03-20
680,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,522.85,-0.57,1740070,4136261,0.4207,16,2026-03-20
681,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,315.15,1.58,2020019,4827538,0.4184,16,2026-03-20
682,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,640.7,0.13,830229,1992988,0.4166,16,2026-03-20
683,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2280.8,-0.65,489233,1187434,0.412,16,2026-03-20
684,SFL.NS,Sheela Foam Ltd.,Consumer Durables,516.0,-0.77,48799,118467,0.4119,16,2026-03-20
685,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,492.2,2.41,538874,1316844,0.4092,16,2026-03-20
686,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3229.1,-2.55,159292,390939,0.4075,16,2026-03-20
687,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,309.45,-0.63,170467,423884,0.4022,16,2026-03-20
688,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,115.42,0.19,422784,1051410,0.4021,16,2026-03-20
689,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,810.45,-3.68,349611,871139,0.4013,16,2026-03-20
690,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,349.25,0.6,183529,460535,0.3985,16,2026-03-20
691,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3230.8,-0.79,569222,1428701,0.3984,16,2026-03-20
692,ARVIND.NS,Arvind Ltd.,Textiles,359.25,0.67,173414,435932,0.3978,16,2026-03-20
693,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,890.8,-1.96,202120,511527,0.3951,16,2026-03-20
694,AGI.NS,AGI Greenpac Ltd.,Capital Goods,499.1,-0.55,104175,265183,0.3928,16,2026-03-20
695,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,888.15,-0.04,37128,95462,0.3889,16,2026-03-20
696,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,236.75,2.09,414537,1078698,0.3843,16,2026-03-20
697,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,354.6,0.08,1323027,3452399,0.3832,16,2026-03-20
698,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12441.0,-0.33,1926,5054,0.3811,16,2026-03-20
699,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,178.54,1.31,352156,927836,0.3795,16,2026-03-20
700,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,544.25,-0.39,73752,195116,0.378,16,2026-03-20
701,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,311.25,-0.34,3909838,10689309,0.3658,16,2026-03-20
702,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1336.4,-1.28,41190,113860,0.3618,16,2026-03-20
703,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,286.2,0.49,164410,465290,0.3533,16,2026-03-20
704,EPL.NS,EPL Ltd.,Capital Goods,190.68,1.21,199263,565568,0.3523,16,2026-03-20
705,IRCON.NS,IRCON International Ltd.,Construction,123.68,-0.4,2683581,7619768,0.3522,16,2026-03-20
706,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,478.35,0.35,63187,179511,0.352,16,2026-03-20
707,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,238.85,-0.17,92020,262049,0.3512,16,2026-03-20
708,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1092.3,-0.79,174098,501313,0.3473,16,2026-03-20
709,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,489.9,1.43,231471,672073,0.3444,16,2026-03-20
710,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,21.32,1.81,324479,951567,0.341,16,2026-03-20
711,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,440.6,0.16,953676,2865264,0.3328,16,2026-03-20
712,TIMKEN.NS,Timken India Ltd.,Capital Goods,3163.3,-0.89,28539,86098,0.3315,16,2026-03-20
713,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,462.5,1.26,102151,319405,0.3198,16,2026-03-20
714,PURVA.NS,Puravankara Ltd.,Realty,180.04,-0.91,146130,458063,0.319,16,2026-03-20
715,PFIZER.NS,Pfizer Ltd.,Healthcare,4773.5,1.04,6676,20947,0.3187,16,2026-03-20
716,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,1969.7,0.81,17445,55657,0.3134,16,2026-03-20
717,ROUTE.NS,Route Mobile Ltd.,Telecommunication,468.0,-1.89,258049,853905,0.3022,16,2026-03-20
718,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,852.55,-0.1,77471,259695,0.2983,16,2026-03-20
719,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,147.86,1.36,951340,3369141,0.2824,16,2026-03-20
720,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,739.95,-0.4,336750,1200662,0.2805,16,2026-03-20
721,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,303.8,1.74,996356,3633735,0.2742,16,2026-03-20
722,IFCI.NS,IFCI Ltd.,Financial Services,53.99,-0.39,7616054,28075597,0.2713,16,2026-03-20
723,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3284.4,1.05,715614,2656997,0.2693,16,2026-03-20
724,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,805.2,-1.8,136222,516317,0.2638,16,2026-03-20
725,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2236.6,-1.57,10293,39680,0.2594,16,2026-03-20
726,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,936.0,-2.46,263233,1019677,0.2582,16,2026-03-20
727,KSB.NS,KSB Ltd.,Capital Goods,782.3,-2.19,388129,1561972,0.2485,16,2026-03-20
728,REDINGTON.NS,Redington Ltd.,Services,217.35,-0.93,3950377,16189565,0.244,16,2026-03-20
729,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2927.3,0.05,19586,80764,0.2425,16,2026-03-20
730,KPIGREEN.NS,KPI Green Energy Ltd.,Power,378.0,1.03,661990,2782458,0.2379,16,2026-03-20
731,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,823.1,-1.36,181334,767463,0.2363,16,2026-03-20
732,EIHOTEL.NS,EIH Ltd.,Consumer Services,309.5,-1.5,192078,832901,0.2306,16,2026-03-20
733,NFL.NS,National Fertilizers Ltd.,Chemicals,69.39,1.83,1189586,5225476,0.2277,16,2026-03-20
734,CGCL.NS,Capri Global Capital Ltd.,Financial Services,170.08,1.0,551185,2466408,0.2235,16,2026-03-20
735,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,215.94,-2.91,375430,1865255,0.2013,16,2026-03-20
736,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,194.13,2.52,3392548,17446532,0.1945,16,2026-03-20
737,ITI.NS,ITI Ltd.,Telecommunication,270.6,-1.44,2147397,11264419,0.1906,16,2026-03-20
738,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,70.0,0.14,489121,2628217,0.1861,16,2026-03-20
739,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1561.4,0.88,46900,283940,0.1652,16,2026-03-20
740,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,944.65,1.2,157330,974705,0.1614,16,2026-03-20
741,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1478.2,0.5,64690,407160,0.1589,16,2026-03-20
742,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,116.61,0.78,1291051,8573043,0.1506,16,2026-03-20
743,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,262.6,0.19,1412809,10468661,0.135,16,2026-03-20
744,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,102.3,-0.72,9665825,71583556,0.135,16,2026-03-20
745,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,424.65,2.45,620030,5213109,0.1189,16,2026-03-20
746,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,791.45,0.44,388774,3526963,0.1102,16,2026-03-20
747,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,627.2,-0.5,439389,4606840,0.0954,16,2026-03-20
748,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,435.95,0.84,3699413,43870735,0.0843,16,2026-03-20
749,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,378.45,-1.24,399854,8672034,0.0461,16,2026-03-20
750,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4252.0,0.81,4526,107083,0.0423,16,2026-03-20
