Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2103.7,-1.01,71058,232490,0.3056,16,2026-08-18
658,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1031.25,-2.39,183385,600883,0.3052,16,2026-08-18
659,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1482.8,-0.97,16308,53448,0.3051,16,2026-08-18
660,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.85,-0.37,1103742,3644001,0.3029,16,2026-08-18
661,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.97,-0.89,11041930,36563284,0.302,16,2026-08-18
662,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,596.65,-2.03,1619107,5368552,0.3016,16,2026-08-18
663,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,122.58,-0.61,965469,3204652,0.3013,16,2026-08-18
664,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,608.65,-0.81,36824,122294,0.3011,16,2026-08-18
665,INDIANB.NS,Indian Bank,Financial Services,875.0,-0.7,467195,1554070,0.3006,16,2026-08-18
666,TEGA.NS,Tega Industries Ltd.,Capital Goods,1735.4,-0.49,68494,227899,0.3005,16,2026-08-18
667,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,388.0,0.12,2822603,9476268,0.2979,16,2026-08-18
668,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1075.7,0.33,450480,1527147,0.295,16,2026-08-18
669,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2218.6,0.02,16908,57422,0.2945,16,2026-08-18
670,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,583.9,-0.06,182914,623024,0.2936,16,2026-08-18
671,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1418.4,1.41,78872,268813,0.2934,16,2026-08-18
672,AGI.NS,AGI Greenpac Ltd.,Capital Goods,711.7,-0.67,41866,142788,0.2932,16,2026-08-18
673,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.14,-1.95,230013,798858,0.2879,16,2026-08-18
674,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3644.1,-0.19,513738,1793871,0.2864,16,2026-08-18
675,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3373.7,-0.67,67056,234472,0.286,16,2026-08-18
676,BASF.NS,BASF India Ltd.,Chemicals,3979.8,-1.52,30788,107676,0.2859,16,2026-08-18
677,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,482.8,-0.09,162166,569214,0.2849,16,2026-08-18
678,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,608.25,-1.67,280953,995987,0.2821,16,2026-08-18
679,HIKAL.NS,Hikal Ltd.,Healthcare,217.18,2.05,138404,494119,0.2801,16,2026-08-18
680,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,841.55,-1.23,536739,1929540,0.2782,16,2026-08-18
681,RITES.NS,RITES Ltd.,Construction,218.49,-1.46,242181,871616,0.2779,16,2026-08-18
682,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,601.6,-1.38,6088954,22154226,0.2748,16,2026-08-18
683,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,355.55,-0.53,329528,1211753,0.2719,16,2026-08-18
684,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2157.3,-1.11,28395,105056,0.2703,16,2026-08-18
685,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5481.5,2.72,92660,348105,0.2662,16,2026-08-18
686,THERMAX.NS,Thermax Ltd.,Capital Goods,4079.9,-1.49,126423,478406,0.2643,16,2026-08-18
687,SIEMENS.NS,Siemens Ltd.,Capital Goods,3957.0,0.36,120374,455825,0.2641,16,2026-08-18
688,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,102.4,-1.23,443347,1694126,0.2617,16,2026-08-18
689,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,64.47,-1.99,139005,531116,0.2617,16,2026-08-18
690,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,383.15,0.3,262690,1005227,0.2613,16,2026-08-18
691,BSOFT.NS,Birlasoft Ltd.,Information Technology,305.55,-1.69,565208,2178821,0.2594,16,2026-08-18
692,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2011.2,0.31,413236,1593749,0.2593,16,2026-08-18
693,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.32,-0.4,17429075,67919433,0.2566,16,2026-08-18
694,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1472.0,-2.04,150601,589451,0.2555,16,2026-08-18
695,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1563.3,-0.83,67053,268433,0.2498,16,2026-08-18
696,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8255.0,1.28,107248,432239,0.2481,16,2026-08-18
697,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1825.2,-0.51,17978,72540,0.2478,16,2026-08-18
698,LICI.NS,Life Insurance Corporation of India,Financial Services,410.0,0.0,5314863,21888171,0.2428,16,2026-08-18
699,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,935.8,-1.05,415509,1717199,0.242,16,2026-08-18
700,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3354.1,0.48,16403,69194,0.2371,16,2026-08-18
701,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,333.4,-3.07,868328,3682865,0.2358,16,2026-08-18
702,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,535.35,-0.45,156581,670533,0.2335,16,2026-08-18
703,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,607.85,-0.42,166334,727211,0.2287,16,2026-08-18
704,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,465.25,-2.2,1543702,6872156,0.2246,16,2026-08-18
705,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,320.6,-1.97,1680731,7529581,0.2232,16,2026-08-18
706,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,553.25,0.32,107054,480172,0.2229,16,2026-08-18
707,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,843.9,-0.45,314799,1486859,0.2117,16,2026-08-18
708,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2102.3,-1.35,144776,697935,0.2074,16,2026-08-18
709,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,231.99,-1.15,890032,4337286,0.2052,16,2026-08-18
710,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,36.19,1.57,3082336,15080320,0.2044,16,2026-08-18
711,AFFLE.NS,Affle 3i Ltd.,Information Technology,1711.3,0.43,124757,612720,0.2036,16,2026-08-18
712,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,874.55,1.46,316308,1618889,0.1954,16,2026-08-18
713,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1894.6,-1.33,33643,172553,0.195,16,2026-08-18
714,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3593.2,-0.35,182367,935951,0.1948,16,2026-08-18
715,CONCOR.NS,Container Corporation of India Ltd.,Services,518.25,-1.19,419162,2179465,0.1923,16,2026-08-18
716,FDC.NS,FDC Ltd.,Healthcare,351.55,-0.78,67246,362925,0.1853,16,2026-08-18
717,KSB.NS,KSB Ltd.,Capital Goods,794.5,-0.09,38365,207121,0.1852,16,2026-08-18
718,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,502.6,0.2,628631,3470929,0.1811,16,2026-08-18
719,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,250.7,-0.77,295272,1632559,0.1809,16,2026-08-18
720,DEVYANI.NS,Devyani International Ltd.,Consumer Services,142.09,-1.09,1843675,10265418,0.1796,16,2026-08-18
721,INDGN.NS,Indegene Ltd.,Healthcare,567.7,1.06,161721,908722,0.178,16,2026-08-18
722,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,587.75,1.41,36576,218075,0.1677,16,2026-08-18
723,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,2014.7,-1.67,101047,610017,0.1656,16,2026-08-18
724,SYNGENE.NS,Syngene International Ltd.,Healthcare,404.1,0.27,334727,2045373,0.1637,16,2026-08-18
725,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,10093.5,0.92,12529,78245,0.1601,16,2026-08-18
726,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,809.8,0.06,606327,3991033,0.1519,16,2026-08-18
727,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4336.6,-0.61,2260,14921,0.1515,16,2026-08-18
728,ASTRAL.NS,Astral Ltd.,Capital Goods,1520.0,-1.19,176324,1176023,0.1499,16,2026-08-18
729,REDINGTON.NS,Redington Ltd.,Services,326.3,-1.95,2029221,14001051,0.1449,16,2026-08-18
730,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,528.45,-1.2,290013,2000796,0.1449,16,2026-08-18
731,PGIL.NS,Pearl Global Industries Ltd.,Textiles,2360.8,-0.72,37637,264886,0.1421,16,2026-08-18
732,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,576.3,-1.14,18807,141561,0.1329,16,2026-08-18
733,GRINFRA.NS,G R Infraprojects Ltd.,Construction,868.8,-0.32,7702,57972,0.1329,16,2026-08-18
734,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,147.82,0.79,2051782,16713509,0.1228,16,2026-08-18
735,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,638.25,-1.69,260634,2244298,0.1161,16,2026-08-18
736,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,191.35,-0.56,2202751,19441505,0.1133,16,2026-08-18
737,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,518.15,-0.58,214891,1967486,0.1092,16,2026-08-18
738,BLUEDART.NS,Blue Dart Express Ltd.,Services,5085.5,-0.77,6205,61690,0.1006,16,2026-08-18
739,DBL.NS,Dilip Buildcon Ltd.,Construction,421.2,0.38,69086,711313,0.0971,16,2026-08-18
740,FSL.NS,Firstsource Solutions Ltd.,Services,263.85,-1.46,766650,8303781,0.0923,16,2026-08-18
741,CELLO.NS,Cello World Ltd.,Consumer Durables,362.6,-1.89,235966,2955955,0.0798,16,2026-08-18
742,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2376.7,-1.27,54929,710841,0.0773,16,2026-08-18
743,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,104.99,-0.32,279191,3809830,0.0733,16,2026-08-18
744,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,552.75,-1.47,84798,1180812,0.0718,16,2026-08-18
745,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,536.9,-0.91,260410,3807099,0.0684,16,2026-08-18
746,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,255.75,0.35,58616,1006920,0.0582,16,2026-08-18
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,798299,0.0,13,2026-07-23
