Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
657,SANOFI.NS,Sanofi India Ltd.,Healthcare,3327.0,-0.67,10836,31353,0.3456,16,2026-08-10
658,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5333.5,0.01,351178,1020029,0.3443,16,2026-08-10
659,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,530.05,2.09,408564,1196848,0.3414,16,2026-08-10
660,ECLERX.NS,eClerx Services Ltd.,Services,1763.3,-0.33,137834,404757,0.3405,16,2026-08-10
661,WIPRO.NS,Wipro Ltd.,Information Technology,185.5,-1.08,5333177,15883976,0.3358,16,2026-08-10
662,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,108.6,-0.11,3543530,10588837,0.3346,16,2026-08-10
663,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,86.39,0.23,659335,1976655,0.3336,16,2026-08-10
664,BLUEDART.NS,Blue Dart Express Ltd.,Services,5190.5,1.98,21024,63244,0.3324,16,2026-08-10
665,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,179.56,1.38,1020100,3089598,0.3302,16,2026-08-10
666,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4429.7,1.12,445719,1353029,0.3294,16,2026-08-10
667,FSL.NS,Firstsource Solutions Ltd.,Services,279.7,-0.05,2638164,8012081,0.3293,16,2026-08-10
668,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2701.0,-0.59,355677,1083665,0.3282,16,2026-08-10
669,JKPAPER.NS,JK Paper Ltd.,Forest Materials,392.7,1.46,452613,1400474,0.3232,16,2026-08-10
670,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,802.75,-1.28,160914,499252,0.3223,16,2026-08-10
671,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1113.6,1.76,305676,952523,0.3209,16,2026-08-10
672,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,897.5,-1.84,41413,130721,0.3168,16,2026-08-10
673,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,39.02,-0.89,818328,2602141,0.3145,16,2026-08-10
674,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,222.07,-1.03,378716,1207209,0.3137,16,2026-08-10
675,INDIACEM.NS,India Cements Ltd.,Construction Materials,392.35,-1.46,117136,373643,0.3135,16,2026-08-10
676,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,727.85,0.9,208179,665484,0.3128,16,2026-08-10
677,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,172.85,2.15,897818,2878166,0.3119,16,2026-08-10
678,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1393.4,0.8,32351,103840,0.3115,16,2026-08-10
679,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1622.1,-0.36,71470,231917,0.3082,16,2026-08-10
680,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2609.6,-1.05,58475,191085,0.306,16,2026-08-10
681,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,386.85,0.08,141740,465217,0.3047,16,2026-08-10
682,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,409.5,-0.24,235441,772788,0.3047,16,2026-08-10
683,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,445.5,0.79,2483736,8245214,0.3012,16,2026-08-10
684,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,196.13,-0.69,947899,3199751,0.2962,16,2026-08-10
685,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,297.8,0.2,319493,1095643,0.2916,16,2026-08-10
686,AETHER.NS,Aether Industries Ltd.,Chemicals,1597.5,0.37,131284,451346,0.2909,16,2026-08-10
687,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,257.4,-1.0,417122,1458149,0.2861,16,2026-08-10
688,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,779.55,-0.31,32258,114254,0.2823,16,2026-08-10
689,HEG.NS,H.E.G. Ltd.,Capital Goods,683.6,1.42,899533,3188901,0.2821,16,2026-08-10
690,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,177.97,1.33,903426,3210417,0.2814,16,2026-08-10
691,MASTEK.NS,Mastek Ltd.,Information Technology,1802.5,-1.61,39605,140775,0.2813,16,2026-08-10
692,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1285.0,-0.23,327109,1178616,0.2775,16,2026-08-10
693,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2264.8,1.37,40057,146567,0.2733,16,2026-08-10
694,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1369.0,-0.25,675973,2474638,0.2732,16,2026-08-10
695,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,586.2,-1.74,184819,683359,0.2705,16,2026-08-10
696,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,172.62,-1.93,6628799,24753047,0.2678,16,2026-08-10
697,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,879.0,0.0,1204848,4555235,0.2645,16,2026-08-10
698,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4568.5,-0.78,17850,68277,0.2614,16,2026-08-10
699,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.3,-0.63,1874729,7171069,0.2614,16,2026-08-10
700,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,365.8,-0.76,563409,2159274,0.2609,16,2026-08-10
701,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1469.8,-2.0,257356,1007088,0.2555,16,2026-08-10
702,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,687.55,0.62,184633,722885,0.2554,16,2026-08-10
703,SOBHA.NS,Sobha Ltd.,Realty,1355.7,1.25,76592,300504,0.2549,16,2026-08-10
704,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,546.55,0.61,199119,787302,0.2529,16,2026-08-10
705,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1015.5,-0.5,13676,54150,0.2526,16,2026-08-10
706,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,570.3,1.01,298904,1190009,0.2512,16,2026-08-10
707,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,498.85,-0.03,560887,2243959,0.25,16,2026-08-10
708,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,167.87,-0.34,288966,1158554,0.2494,16,2026-08-10
709,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,928.5,-0.8,369281,1494841,0.247,16,2026-08-10
710,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,422.75,-1.12,245971,999152,0.2462,16,2026-08-10
711,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,149.87,0.28,4058266,16520442,0.2457,16,2026-08-10
712,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2756.9,-0.09,216559,899525,0.2407,16,2026-08-10
713,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,686.3,-1.99,97566,407922,0.2392,16,2026-08-10
714,LODHA.NS,Lodha Developers Ltd.,Realty,1213.0,-0.47,708679,2965816,0.2389,16,2026-08-10
715,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11890.0,0.72,122543,513284,0.2387,16,2026-08-10
716,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,162.96,-2.43,2661401,11246941,0.2366,16,2026-08-10
717,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5387.5,0.15,17379,73813,0.2354,16,2026-08-10
718,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,360.5,-0.98,2040907,8674761,0.2353,16,2026-08-10
719,MOIL.NS,MOIL Ltd.,Metals & Mining,283.85,2.05,671198,2860713,0.2346,16,2026-08-10
720,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1530.4,-0.48,126713,547164,0.2316,16,2026-08-10
721,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,637.65,-0.81,247184,1071856,0.2306,16,2026-08-10
722,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,627.9,-0.32,1468012,6447762,0.2277,16,2026-08-10
723,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,69.76,-0.5,6796352,30029116,0.2263,16,2026-08-10
724,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,38035.0,0.36,1848,8200,0.2254,16,2026-08-10
725,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4505.9,-0.18,3460,15479,0.2235,16,2026-08-10
726,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,622.1,3.12,341789,1552748,0.2201,16,2026-08-10
727,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2289.0,0.13,175559,803337,0.2185,16,2026-08-10
728,NESCO.NS,NESCO Ltd.,Services,1045.4,-0.16,10543,48303,0.2183,16,2026-08-10
729,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,524.9,1.55,793734,3707122,0.2141,16,2026-08-10
730,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,539.75,-1.76,245438,1159782,0.2116,16,2026-08-10
731,THERMAX.NS,Thermax Ltd.,Capital Goods,4052.2,-0.19,91937,458662,0.2004,16,2026-08-10
732,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,91.88,0.42,2302719,11528344,0.1997,16,2026-08-10
733,SUNTECK.NS,Sunteck Realty Ltd.,Realty,298.55,-0.2,98565,500867,0.1968,16,2026-08-10
734,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2833.1,1.83,31515,162086,0.1944,16,2026-08-10
735,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,424.45,0.24,242320,1259682,0.1924,16,2026-08-10
736,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,586.15,-1.46,79566,416008,0.1913,16,2026-08-10
737,TARC.NS,TARC Ltd.,Realty,131.38,0.46,277301,1451988,0.191,16,2026-08-10
738,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1602.0,-0.55,76249,405695,0.1879,16,2026-08-10
739,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,2762.0,-1.11,146440,786466,0.1862,16,2026-08-10
740,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,665.65,3.15,269219,1551145,0.1736,16,2026-08-10
741,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,331.2,-1.3,1562637,9041258,0.1728,16,2026-08-10
742,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,268.4,-1.41,268470,1611035,0.1666,16,2026-08-10
743,REDINGTON.NS,Redington Ltd.,Services,353.2,-0.46,2223613,13891659,0.1601,16,2026-08-10
744,PCBL.NS,PCBL Chemical Ltd.,Chemicals,323.4,0.47,675332,4437257,0.1522,16,2026-08-10
745,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,37.26,-4.29,4485037,34299282,0.1308,16,2026-08-10
746,ROUTE.NS,Route Mobile Ltd.,Telecommunication,535.5,1.36,295901,2578912,0.1147,16,2026-08-10
747,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2408.9,0.0,0,651638,0.0,16,2026-07-23
