Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
658,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1377.0,0.51,420719,1256099,0.3349,16,2026-09-25
659,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1184.9,-1.49,143010,432174,0.3309,16,2026-09-25
660,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,287.5,-0.55,673043,2057826,0.3271,16,2026-09-25
661,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,777.9,0.01,64010,195992,0.3266,16,2026-09-25
662,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,164.6,0.07,3244268,9946071,0.3262,16,2026-09-25
663,IIFL.NS,IIFL Finance Ltd.,Financial Services,616.95,-0.1,843499,2589098,0.3258,16,2026-09-25
664,PCBL.NS,PCBL Chemical Ltd.,Chemicals,339.6,0.3,668775,2066186,0.3237,16,2026-09-25
665,REFEX.NS,Refex Industries Ltd.,Chemicals,285.8,0.86,230207,716126,0.3215,16,2026-09-25
666,AFFLE.NS,Affle 3i Ltd.,Information Technology,1578.0,-0.64,113276,354604,0.3194,16,2026-09-25
667,COFORGE.NS,Coforge Ltd.,Information Technology,1784.0,-0.11,802549,2521961,0.3182,16,2026-09-25
668,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,1505.2,2.02,219986,691876,0.318,16,2026-09-25
669,SIEMENS.NS,Siemens Ltd.,Capital Goods,3877.0,0.92,80353,254281,0.316,16,2026-09-25
670,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1206.4,0.95,21752,69646,0.3123,16,2026-09-25
671,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,385.6,-0.03,689913,2217060,0.3112,16,2026-09-25
672,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1732.6,2.0,1026068,3304629,0.3105,16,2026-09-25
673,AWFIS.NS,Awfis Space Solutions Ltd.,Services,257.2,-1.98,666990,2150501,0.3102,16,2026-09-25
674,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,64.96,-0.82,226261,733764,0.3084,16,2026-09-25
675,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,1121.4,-3.08,304843,989468,0.3081,16,2026-09-25
676,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4233.6,-0.02,6699,21758,0.3079,16,2026-09-25
677,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1365.6,-0.32,37558,122305,0.3071,16,2026-09-25
678,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,168.19,0.0,65506,214877,0.3049,16,2026-09-25
679,JKPAPER.NS,JK Paper Ltd.,Forest Materials,408.45,-0.66,191866,635689,0.3018,16,2026-09-25
680,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,758.55,-2.94,487153,1615152,0.3016,16,2026-09-25
681,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,475.15,-0.8,666957,2212639,0.3014,16,2026-09-25
682,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,566.0,0.31,1070493,3560588,0.3007,16,2026-09-25
683,TARC.NS,TARC Ltd.,Realty,129.36,0.01,181062,603537,0.3,16,2026-09-25
684,SFL.NS,Sheela Foam Ltd.,Consumer Durables,634.6,-1.21,105689,353037,0.2994,16,2026-09-25
685,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,819.0,-0.67,459489,1543222,0.2977,16,2026-09-25
686,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,1281.0,-1.1,34474,116270,0.2965,16,2026-09-25
687,GICRE.NS,General Insurance Corporation of India,Financial Services,337.5,-0.52,262357,896399,0.2927,16,2026-09-25
688,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1847.7,-0.79,15775,54165,0.2912,16,2026-09-25
689,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1587.1,-0.86,69923,243324,0.2874,16,2026-09-25
690,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,820.7,0.74,1351261,4705961,0.2871,16,2026-09-25
691,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1365.4,-0.31,290705,1019244,0.2852,16,2026-09-25
692,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,103.47,-0.48,209138,733854,0.285,16,2026-09-25
693,IFCI.NS,IFCI Ltd.,Financial Services,73.95,-1.65,36134076,126872659,0.2848,16,2026-09-25
694,WELENT.NS,Welspun Enterprises Ltd.,Construction,754.5,0.71,283394,1000997,0.2831,16,2026-09-25
695,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,880.0,0.57,288232,1057930,0.2724,16,2026-09-25
696,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,4441.4,-0.77,37518,138012,0.2718,16,2026-09-25
697,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,403.95,-0.22,1646476,6131179,0.2685,16,2026-09-25
698,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,458.25,-0.19,631235,2386895,0.2645,16,2026-09-25
699,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,469.25,1.13,696746,2666853,0.2613,16,2026-09-25
700,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2815.7,-0.48,15380,58915,0.2611,16,2026-09-25
701,SYNGENE.NS,Syngene International Ltd.,Healthcare,378.7,-0.43,177820,685160,0.2595,16,2026-09-25
702,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3919.4,-0.86,19038,73557,0.2588,16,2026-09-25
703,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,643.75,-1.3,1131357,4396769,0.2573,16,2026-09-25
704,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,26955.0,0.35,2263,8802,0.2571,16,2026-09-25
705,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,186.61,-0.34,50622,197588,0.2562,16,2026-09-25
706,CGCL.NS,Capri Global Capital Ltd.,Financial Services,253.7,-2.2,984963,3886856,0.2534,16,2026-09-25
707,BEML.NS,BEML Ltd.,Capital Goods,2036.5,-0.39,116128,466547,0.2489,16,2026-09-25
708,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,503.85,-1.46,892537,3604817,0.2476,16,2026-09-25
709,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,434.9,2.92,1049222,4261056,0.2462,16,2026-09-25
710,PFIZER.NS,Pfizer Ltd.,Healthcare,4000.8,-1.12,15764,64559,0.2442,16,2026-09-25
711,TEGA.NS,Tega Industries Ltd.,Capital Goods,2091.6,1.44,261114,1075857,0.2427,16,2026-09-25
712,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,834.85,0.17,85714,356660,0.2403,16,2026-09-25
713,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1192.4,1.29,166832,707453,0.2358,16,2026-09-25
714,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1642.1,0.38,31410,133825,0.2347,16,2026-09-25
715,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,407.4,-1.62,189918,810496,0.2343,16,2026-09-25
716,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,28.75,0.59,1410929,6266334,0.2252,16,2026-09-25
717,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1178.9,0.56,66425,296578,0.224,16,2026-09-25
718,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,46.76,-4.9,7278502,32638371,0.223,16,2026-09-25
719,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,386.45,0.69,280992,1273927,0.2206,16,2026-09-25
720,SKIPPER.NS,Skipper Ltd.,Capital Goods,551.15,-0.22,372694,1839315,0.2026,16,2026-09-25
721,KEI.NS,KEI Industries Ltd.,Capital Goods,4673.5,0.8,140872,700111,0.2012,16,2026-09-25
722,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5274.0,-0.98,28706,151369,0.1896,16,2026-09-25
723,GLAND.NS,Gland Pharma Ltd.,Healthcare,2917.2,0.68,124312,689743,0.1802,16,2026-09-25
724,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1386.7,-0.76,141245,789611,0.1789,16,2026-09-25
725,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,573.95,-0.22,71004,406752,0.1746,16,2026-09-25
726,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,159.19,0.16,352713,2078445,0.1697,16,2026-09-25
727,HIKAL.NS,Hikal Ltd.,Healthcare,217.58,1.6,603134,3592943,0.1679,16,2026-09-25
728,CSBBANK.NS,CSB Bank Ltd.,Financial Services,333.7,-0.01,186281,1113957,0.1672,16,2026-09-25
729,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,611.65,-0.12,547771,3383025,0.1619,16,2026-09-25
730,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1435.2,-0.15,31875,207302,0.1538,16,2026-09-25
731,DBL.NS,Dilip Buildcon Ltd.,Construction,412.45,-0.04,100521,659610,0.1524,16,2026-09-25
732,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,466.9,-1.11,203386,1354326,0.1502,16,2026-09-25
733,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,420.15,-0.1,108349,764704,0.1417,16,2026-09-25
734,EMUDHRA.NS,eMudhra Ltd.,Information Technology,653.45,-0.9,409691,2917659,0.1404,16,2026-09-25
735,FSL.NS,Firstsource Solutions Ltd.,Services,259.45,-1.03,417209,3052608,0.1367,16,2026-09-25
736,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1950.6,-0.08,32384,239998,0.1349,16,2026-09-25
737,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,252.5,-0.49,433176,3661308,0.1183,16,2026-09-25
738,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,176.6,-2.11,1636482,14682190,0.1115,16,2026-09-25
739,SWANCORP.NS,Swan Corp Ltd.,Chemicals,294.85,0.05,505644,4844897,0.1044,16,2026-09-25
740,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,405.05,-0.45,368821,3802479,0.097,16,2026-09-25
741,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,588.8,2.1,37195,393123,0.0946,16,2026-09-25
742,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,209.62,-1.05,1080751,11480397,0.0941,16,2026-09-25
743,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,651.6,-1.03,268567,3113843,0.0862,16,2026-09-25
744,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,520.6,0.09,60404,715985,0.0844,16,2026-09-25
745,PURVA.NS,Puravankara Ltd.,Realty,213.87,-0.55,78727,1461459,0.0539,16,2026-09-25
